,pump_num,pump_name,true,predicted,resids,model
814,5,226003080,0.0,-0.0034522265,0.0034522265,tft1
815,5,226003080,0.0,-0.0022249818,0.0022249818,tft1
816,5,226003080,0.0,-0.0007840395,0.0007840395,tft1
817,5,226003080,0.0,-5.2616e-05,5.2616e-05,tft1
818,5,226003080,0.0,0.0011687875,-0.0011687875,tft1
819,5,226003080,0.0,0.0021138191,-0.0021138191,tft1
820,5,226003080,0.0,0.0019650608,-0.0019650608,tft1
821,5,226003080,0.0,0.00017805398,-0.00017805398,tft1
822,5,226003080,0.0,-0.0005079657,0.0005079657,tft1
823,5,226003080,0.0,-0.00010302663,0.00010302663,tft1
824,5,226003080,0.0,0.00080378354,-0.00080378354,tft1
825,5,226003080,0.0,0.0013718903,-0.0013718903,tft1
826,5,226003080,0.0,0.0018051565,-0.0018051565,tft1
827,5,226003080,0.0,0.0024836957,-0.0024836957,tft1
828,5,226003080,0.0,0.0037481785,-0.0037481785,tft1
829,5,226003080,0.0,0.0046999007,-0.0046999007,tft1
830,5,226003080,0.0,0.0043654144,-0.0043654144,tft1
831,5,226003080,0.0,0.0042057335,-0.0042057335,tft1
832,5,226003080,0.0,0.004004076,-0.004004076,tft1
833,5,226003080,0.0,0.003992036,-0.003992036,tft1
834,5,226003080,0.0,0.0038751662,-0.0038751662,tft1
835,5,226003080,0.0,0.0036929995,-0.0036929995,tft1
836,5,226003080,0.0,0.0036316812,-0.0036316812,tft1
837,5,226003080,0.0,0.0034733415,-0.0034733415,tft1
838,5,226003080,0.0,0.003398642,-0.003398642,tft1
839,5,226003080,0.0,0.003293261,-0.003293261,tft1
840,5,226003080,0.0,0.0032414198,-0.0032414198,tft1
841,5,226003080,0.0,0.0031290501,-0.0031290501,tft1
842,5,226003080,0.0,0.0029995441,-0.0029995441,tft1
843,5,226003080,0.0,0.0030173063,-0.0030173063,tft1
844,5,226003080,0.0,0.0029471219,-0.0029471219,tft1
845,5,226003080,0.0,0.0028255582,-0.0028255582,tft1
846,5,226003080,0.0,0.0027059168,-0.0027059168,tft1
847,5,226003080,0.0,0.0026679784,-0.0026679784,tft1
848,5,226003080,0.0,0.0026215613,-0.0026215613,tft1
849,5,226003080,0.0,0.0025514662,-0.0025514662,tft1
850,5,226003080,0.0,0.002478689,-0.002478689,tft1
851,5,226003080,0.0,0.0024030209,-0.0024030209,tft1
852,5,226003080,0.0,0.0023071468,-0.0023071468,tft1
853,5,226003080,0.0,0.0022321194,-0.0022321194,tft1
854,5,226003080,0.0,0.0021485686,-0.0021485686,tft1
855,5,226003080,0.0,0.0020624548,-0.0020624548,tft1
856,5,226003080,0.0,0.0019738227,-0.0019738227,tft1
857,5,226003080,0.0,0.0018386096,-0.0018386096,tft1
858,5,226003080,0.0,0.0017611384,-0.0017611384,tft1
859,5,226003080,0.0,0.0016792417,-0.0016792417,tft1
860,5,226003080,0.0,0.0015972257,-0.0015972257,tft1
861,5,226003080,0.0,0.0015050173,-0.0015050173,tft1
862,5,226003080,0.0,0.001412347,-0.001412347,tft1
863,5,226003080,0.0,0.0013234466,-0.0013234466,tft1
864,5,226003080,0.0,0.0012206435,-0.0012206435,tft1
865,5,226003080,0.0,0.0011244863,-0.0011244863,tft1
866,5,226003080,0.0,0.0010352135,-0.0010352135,tft1
867,5,226003080,0.0,0.00093989074,-0.00093989074,tft1
868,5,226003080,0.0,0.000845626,-0.000845626,tft1
869,5,226003080,0.0,0.00074762106,-0.00074762106,tft1
870,5,226003080,0.0,0.00063993037,-0.00063993037,tft1
871,5,226003080,0.0,-0.005337715,0.005337715,tft1
872,5,226003080,-0.1872,-0.18650869,-0.0006913096,tft1
873,5,226003080,-0.33048,-0.32076862,-0.009711385,tft1
874,5,226003080,-0.453432,-0.45642358,0.002991587,tft1
875,5,226003080,-0.5688888,-0.5693651,0.00047630072,tft1
876,5,226003080,-0.6667999,-0.6764825,0.009682596,tft1
877,5,226003080,-0.7381199,-0.7509432,0.012823284,tft1
878,5,226003080,-0.8095079,-0.805241,-0.0042669177,tft1
879,5,226003080,-0.86415714,-0.8401922,-0.023964942,tft1
880,5,226003080,-0.91934144,-0.8636294,-0.055712044,tft1
881,5,226003080,-0.95580727,-0.8778099,-0.07799739,tft1
882,5,226003080,-1.0246266,-0.8468528,-0.17777383,tft1
883,5,226003080,-1.020564,-0.81694055,-0.20362341,tft1
884,5,226003080,-0.9785075,-0.8079294,-0.17057812,tft1
885,5,226003080,-0.97665673,-0.7974488,-0.17920792,tft1
886,5,226003080,-0.95579106,-0.80442727,-0.15136379,tft1
887,5,226003080,-0.94061196,-0.79598,-0.14463198,tft1
888,5,226003080,-0.92335075,-0.7844342,-0.13891655,tft1
889,5,226003080,-0.9042157,-0.78004,-0.12417567,tft1
890,5,226003080,-0.88459414,-0.774832,-0.10976213,tft1
891,5,226003080,-0.8657347,-0.7643672,-0.10136747,tft1
892,5,226003080,-0.85236126,-0.7644408,-0.08792049,tft1
893,5,226003080,-0.8367251,-0.74420166,-0.092523456,tft1
894,5,226003080,-0.8166526,-0.737387,-0.079265594,tft1
895,5,226003080,-0.80338734,-0.7407609,-0.06262642,tft1
896,5,226003080,-0.79024863,-0.7431866,-0.04706204,tft1
897,5,226003080,-0.77002376,-0.7661454,-0.003878355,tft1
898,5,226003080,-0.75662136,-0.78981215,0.033190787,tft1
899,5,226003080,-0.74575925,-0.7874916,0.04173237,tft1
900,5,226003080,-0.7203833,-0.78141046,0.06102717,tft1
901,5,226003080,0.0,-0.0054756105,0.0054756105,tft1
902,5,226003080,0.0,-0.009366274,0.009366274,tft1
903,5,226003080,0.0,-0.010948956,0.010948956,tft1
904,5,226003080,0.0,-0.011294574,0.011294574,tft1
905,5,226003080,0.0,-0.011483878,0.011483878,tft1
906,5,226003080,0.0,-0.011477917,0.011477917,tft1
907,5,226003080,0.0,-0.011414617,0.011414617,tft1
908,5,226003080,0.0,-0.015017211,0.015017211,tft1
909,5,226003080,0.0,-0.0161767,0.0161767,tft1
910,5,226003080,0.0,-0.016685754,0.016685754,tft1
911,5,226003080,0.0,-0.014958054,0.014958054,tft1
912,5,226003080,0.0,-0.013861626,0.013861626,tft1
913,5,226003080,0.0,-0.011701137,0.011701137,tft1
914,5,226003080,0.0,-0.010443002,0.010443002,tft1
915,5,226003080,0.0,-0.008299977,0.008299977,tft1
916,5,226003080,0.0,-0.0067180693,0.0067180693,tft1
917,5,226003080,0.0,-0.004309505,0.004309505,tft1
918,5,226003080,0.0,-0.00283584,0.00283584,tft1
919,5,226003080,0.0,-0.0009662211,0.0009662211,tft1
920,5,226003080,0.0,0.00046172738,-0.00046172738,tft1
921,5,226003080,0.0,0.0015415549,-0.0015415549,tft1
922,5,226003080,0.0,0.003183782,-0.003183782,tft1
923,5,226003080,0.0,0.004579991,-0.004579991,tft1
924,5,226003080,0.0,0.005886242,-0.005886242,tft1
925,5,226003080,0.0,0.0051381737,-0.0051381737,tft1
926,5,226003080,0.0,0.0060281456,-0.0060281456,tft1
927,5,226003080,0.0,0.0059462637,-0.0059462637,tft1
928,5,226003080,0.0,0.00523217,-0.00523217,tft1
929,5,226003080,0.0,0.0033493787,-0.0033493787,tft1
930,5,226003080,0.0,0.0025017112,-0.0025017112,tft1
931,5,226003080,0.0,0.0024986714,-0.0024986714,tft1
932,5,226003080,0.0,0.0030408949,-0.0030408949,tft1
933,5,226003080,0.0,0.0032630414,-0.0032630414,tft1
934,5,226003080,0.0,0.003483057,-0.003483057,tft1
935,5,226003080,0.0,0.003469348,-0.003469348,tft1
936,5,226003080,0.0,0.0046078414,-0.0046078414,tft1
937,5,226003080,0.0,0.0055903643,-0.0055903643,tft1
938,5,226003080,0.0,0.0052404255,-0.0052404255,tft1
939,5,226003080,0.0,0.0050207973,-0.0050207973,tft1
940,5,226003080,0.0,0.0047782958,-0.0047782958,tft1
941,5,226003080,0.0,0.004630387,-0.004630387,tft1
942,5,226003080,0.0,0.0044677407,-0.0044677407,tft1
943,5,226003080,0.0,0.0042631924,-0.0042631924,tft1
944,5,226003080,0.0,0.004072815,-0.004072815,tft1
945,5,226003080,0.0,0.0039043874,-0.0039043874,tft1
946,5,226003080,0.0,0.0037306696,-0.0037306696,tft1
947,5,226003080,0.0,0.0036162436,-0.0036162436,tft1
948,5,226003080,0.0,0.0034490973,-0.0034490973,tft1
949,5,226003080,0.0,0.0032341033,-0.0032341033,tft1
950,5,226003080,0.0,0.0032085627,-0.0032085627,tft1
951,5,226003080,0.0,0.0031200945,-0.0031200945,tft1
952,5,226003080,0.0,0.0029379874,-0.0029379874,tft1
953,5,226003080,0.0,0.002885446,-0.002885446,tft1
954,5,226003080,0.0,0.0027416348,-0.0027416348,tft1
955,5,226003080,0.0,0.002712369,-0.002712369,tft1
956,5,226003080,0.0,0.002581209,-0.002581209,tft1
957,5,226003080,0.0,0.0024710894,-0.0024710894,tft1
958,5,226003080,0.0,0.0023937374,-0.0023937374,tft1
959,5,226003080,0.0,0.0022618473,-0.0022618473,tft1
960,5,226003080,0.0,0.0021435767,-0.0021435767,tft1
961,5,226003080,0.0,0.0020582825,-0.0020582825,tft1
962,5,226003080,0.0,0.0019809455,-0.0019809455,tft1
963,5,226003080,0.0,0.0018668622,-0.0018668622,tft1
964,5,226003080,0.0,0.0017951876,-0.0017951876,tft1
965,5,226003080,0.0,0.0016983747,-0.0016983747,tft1
966,5,226003080,0.0,0.0016064942,-0.0016064942,tft1
967,5,226003080,0.0,0.0015011579,-0.0015011579,tft1
968,5,226003080,0.0,0.0014098734,-0.0014098734,tft1
969,5,226003080,0.0,0.0013090819,-0.0013090819,tft1
970,5,226003080,0.0,0.0012147576,-0.0012147576,tft1
971,5,226003080,0.0,0.0010971576,-0.0010971576,tft1
972,5,226003080,0.0,0.0009914488,-0.0009914488,tft1
973,5,226003080,0.0,0.00089009106,-0.00089009106,tft1
974,5,226003080,0.0,0.0007869154,-0.0007869154,tft1
975,5,226003080,0.0,0.00068353117,-0.00068353117,tft1
976,5,226003080,0.0,0.0005810112,-0.0005810112,tft1
977,5,226003080,0.0,0.00046816468,-0.00046816468,tft1
978,5,226003080,0.0,0.00036512315,-0.00036512315,tft1
979,5,226003080,0.0,-0.0029776841,0.0029776841,tft1
980,5,226003080,-0.2016,-0.18281218,-0.018787816,tft1
981,5,226003080,-0.35904,-0.32351702,-0.035522968,tft1
982,5,226003080,-0.477936,-0.47287667,-0.0050593317,tft1
983,5,226003080,-0.5909424,-0.5888841,-0.0020582676,tft1
984,5,226003080,-0.67344815,-0.6765562,0.0031080842,tft1
985,5,226003080,-0.76690334,-0.7419447,-0.02495867,tft1
986,5,226003080,-0.82461303,-0.80043155,-0.024181485,tft1
987,5,226003080,-0.8873517,-0.83184624,-0.055505455,tft1
988,5,226003080,-0.93061656,-0.8522199,-0.07839668,tft1
989,5,226003080,-0.97795486,-0.86190337,-0.116051495,tft1
990,5,226003080,-1.0145594,-0.83408046,-0.18047893,tft1
991,5,226003080,-1.0127034,-0.8171866,-0.19551682,tft1
992,5,226003080,-0.99423313,-0.80540395,-0.18882918,tft1
993,5,226003080,-0.9752098,-0.8031291,-0.1720807,tft1
994,5,226003080,-0.95928884,-0.80222046,-0.15706837,tft1
995,5,226003080,-0.94255996,-0.793534,-0.14902598,tft1
996,5,226003080,-0.92750394,-0.7881293,-0.13937461,tft1
997,5,226003080,-0.9055535,-0.7826587,-0.12289482,tft1
998,5,226003080,-0.8857982,-0.77708936,-0.10870886,tft1
999,5,226003080,-0.8500184,-0.7648634,-0.08515501,tft1
1000,5,226003080,-0.83461654,-0.7652576,-0.069358945,tft1
1001,5,226003080,-0.8255549,-0.7681216,-0.057433307,tft1
1002,5,226003080,-0.8173994,-0.7397301,-0.07766926,tft1
1003,5,226003080,-0.8064594,-0.7446557,-0.0618037,tft1
1004,5,226003080,-0.7954135,-0.7314825,-0.06393099,tft1
1005,5,226003080,-0.7830722,-0.753419,-0.029653192,tft1
1006,5,226003080,-0.7659649,-0.74787664,-0.018088281,tft1
1007,5,226003080,-0.7493684,-0.7532866,0.003918171,tft1
1008,5,226003080,-0.7392316,-0.7729715,0.033739924,tft1
1009,5,226003080,0.0,-0.0061692297,0.0061692297,tft1
1010,5,226003080,0.0,-0.009514213,0.009514213,tft1
1011,5,226003080,0.0,-0.011098772,0.011098772,tft1
1012,5,226003080,0.0,-0.011624277,0.011624277,tft1
1013,5,226003080,0.0,-0.011895686,0.011895686,tft1
1014,5,226003080,0.0,-0.011958182,0.011958182,tft1
1015,5,226003080,0.0,-0.011752218,0.011752218,tft1
1016,5,226003080,0.0,-0.014675528,0.014675528,tft1
1017,5,226003080,0.0,-0.015866935,0.015866935,tft1
1018,5,226003080,0.0,-0.015654057,0.015654057,tft1
1019,5,226003080,0.0,-0.014679134,0.014679134,tft1
1020,5,226003080,0.0,-0.013337523,0.013337523,tft1
1021,5,226003080,0.0,-0.0112859905,0.0112859905,tft1
1022,5,226003080,0.0,-0.009553313,0.009553313,tft1
1023,5,226003080,0.0,-0.006680459,0.006680459,tft1
1024,5,226003080,0.0,-0.0043317974,0.0043317974,tft1
1025,5,226003080,0.0,-0.0026928484,0.0026928484,tft1
1026,5,226003080,0.0,-0.0007842481,0.0007842481,tft1
1027,5,226003080,0.0,-0.00012773275,0.00012773275,tft1
1028,5,226003080,0.0,0.0026364923,-0.0026364923,tft1
1029,5,226003080,0.0,0.0037060976,-0.0037060976,tft1
1030,5,226003080,0.0,0.0049681664,-0.0049681664,tft1
1031,5,226003080,0.0,0.005261749,-0.005261749,tft1
1032,5,226003080,0.0,0.0068892688,-0.0068892688,tft1
1033,5,226003080,0.0,0.007729277,-0.007729277,tft1
1034,5,226003080,0.0,0.0076648444,-0.0076648444,tft1
1035,5,226003080,0.0,0.008852825,-0.008852825,tft1
1036,5,226003080,0.0,0.006862387,-0.006862387,tft1
1037,5,226003080,0.0,0.004720643,-0.004720643,tft1
1038,5,226003080,0.0,0.0045431256,-0.0045431256,tft1
1039,5,226003080,0.0,0.004712969,-0.004712969,tft1
1040,5,226003080,0.0,0.0053783506,-0.0053783506,tft1
1041,5,226003080,0.0,0.0058057606,-0.0058057606,tft1
1042,5,226003080,0.0,0.005090177,-0.005090177,tft1
1043,5,226003080,0.0,0.0056052357,-0.0056052357,tft1
1044,5,226003080,0.0,0.0055663735,-0.0055663735,tft1
1045,5,226003080,0.0,0.0061587095,-0.0061587095,tft1
1046,5,226003080,0.0,0.0060700923,-0.0060700923,tft1
1047,5,226003080,0.0,0.005315572,-0.005315572,tft1
1048,5,226003080,0.0,0.0052419305,-0.0052419305,tft1
1049,5,226003080,0.0,0.0051683784,-0.0051683784,tft1
1050,5,226003080,0.0,0.004639551,-0.004639551,tft1
1051,5,226003080,0.0,0.004362628,-0.004362628,tft1
1052,5,226003080,0.0,0.0041619837,-0.0041619837,tft1
1053,5,226003080,0.0,0.00400497,-0.00400497,tft1
1054,5,226003080,0.0,0.0038564801,-0.0038564801,tft1
1055,5,226003080,0.0,0.0035370141,-0.0035370141,tft1
1056,5,226003080,0.0,0.0032604784,-0.0032604784,tft1
1057,5,226003080,0.0,0.003106445,-0.003106445,tft1
1058,5,226003080,0.0,0.0028884858,-0.0028884858,tft1
1059,5,226003080,0.0,0.0027028173,-0.0027028173,tft1
1060,5,226003080,0.0,0.002688691,-0.002688691,tft1
1061,5,226003080,0.0,0.002564147,-0.002564147,tft1
1062,5,226003080,0.0,0.0023637265,-0.0023637265,tft1
1063,5,226003080,0.0,0.0023681521,-0.0023681521,tft1
1064,5,226003080,0.0,0.0022241324,-0.0022241324,tft1
1065,5,226003080,0.0,0.002166018,-0.002166018,tft1
1066,5,226003080,0.0,0.0020136982,-0.0020136982,tft1
1067,5,226003080,0.0,0.0019442439,-0.0019442439,tft1
1068,5,226003080,0.0,0.0018520206,-0.0018520206,tft1
1069,5,226003080,0.0,0.001739487,-0.001739487,tft1
1070,5,226003080,0.0,0.0016606301,-0.0016606301,tft1
1071,5,226003080,0.0,0.0015435517,-0.0015435517,tft1
1072,5,226003080,0.0,0.001432091,-0.001432091,tft1
1073,5,226003080,0.0,0.0013549328,-0.0013549328,tft1
1074,5,226003080,0.0,0.0012758672,-0.0012758672,tft1
1075,5,226003080,0.0,0.0011565983,-0.0011565983,tft1
1076,5,226003080,0.0,0.00104779,-0.00104779,tft1
1077,5,226003080,0.0,0.00094278157,-0.00094278157,tft1
1078,5,226003080,0.0,0.0008239001,-0.0008239001,tft1
1079,5,226003080,0.0,0.0007246882,-0.0007246882,tft1
1080,5,226003080,0.0,0.00061130524,-0.00061130524,tft1
1081,5,226003080,0.0,0.0004892647,-0.0004892647,tft1
1082,5,226003080,0.0,0.00038954616,-0.00038954616,tft1
1083,5,226003080,0.0,0.00029329956,-0.00029329956,tft1
1084,5,226003080,0.0,0.00016875565,-0.00016875565,tft1
1085,5,226003080,0.0,5.6654215e-05,-5.6654215e-05,tft1
1086,5,226003080,0.0,-6.0603023e-05,6.0603023e-05,tft1
1087,5,226003080,0.0,-0.0032089353,0.0032089353,tft1
1088,5,226003080,-0.1728,-0.18372156,0.010921553,tft1
1089,5,226003080,-0.33552,-0.3228807,-0.012639314,tft1
1090,5,226003080,-0.496368,-0.46970838,-0.026659608,tft1
1091,5,226003080,-0.5943312,-0.58641005,-0.007921159,tft1
1092,5,226003080,-0.67649806,-0.6782614,0.0017633438,tft1
1093,5,226003080,-0.74564826,-0.7471574,0.00150913,tft1
1094,5,226003080,-0.8282834,-0.8028191,-0.025464356,tft1
1095,5,226003080,-0.8918551,-0.8401016,-0.05175352,tft1
1096,5,226003080,-0.9322696,-0.8624644,-0.069805145,tft1
1097,5,226003080,-0.97824264,-0.8733877,-0.10485494,tft1
1098,5,226003080,-1.0028183,-0.83993113,-0.16288722,tft1
1099,5,226003080,-1.0177366,-0.81666714,-0.20106941,tft1
1100,5,226003080,-0.9975629,-0.7967774,-0.20078546,tft1
1101,5,226003080,-0.9782066,-0.80299693,-0.17520964,tft1
1102,5,226003080,-0.9559859,-0.8120048,-0.1439811,tft1
1103,5,226003080,-0.9443873,-0.8105176,-0.13386971,tft1
1104,5,226003080,-0.91954863,-0.8013001,-0.11824852,tft1
1105,5,226003080,-0.8935937,-0.7933165,-0.100277245,tft1
1106,5,226003080,-0.87263435,-0.7899319,-0.08270246,tft1
1107,5,226003080,-0.8477709,-0.77265143,-0.075119495,tft1
1108,5,226003080,-0.83859384,-0.74803215,-0.09056169,tft1
1109,5,226003080,-0.8231345,-0.7388207,-0.08431381,tft1
1110,5,226003080,-0.805621,-0.7323543,-0.073266745,tft1
1111,5,226003080,-0.8006589,-0.7468639,-0.05379498,tft1
1112,5,226003080,-0.788993,-0.7299558,-0.05903721,tft1
1113,5,226003080,-0.7724937,-0.7312686,-0.041225135,tft1
1114,5,226003080,-0.75404435,-0.75226605,-0.0017783046,tft1
1115,5,226003080,-0.7422399,-0.76560605,0.023366153,tft1
1116,5,226003080,-0.7172159,-0.7684828,0.05126691,tft1
1117,5,226003080,0.0,-0.0067486465,0.0067486465,tft1
1118,5,226003080,0.0,-0.0095746815,0.0095746815,tft1
1119,5,226003080,0.0,-0.011521488,0.011521488,tft1
1120,5,226003080,0.0,-0.011705369,0.011705369,tft1
1121,5,226003080,0.0,-0.011896849,0.011896849,tft1
1122,5,226003080,0.0,-0.012052268,0.012052268,tft1
1123,5,226003080,0.0,-0.012125045,0.012125045,tft1
1124,5,226003080,0.0,-0.015056729,0.015056729,tft1
1125,5,226003080,0.0,-0.01597923,0.01597923,tft1
1126,5,226003080,0.0,-0.015740812,0.015740812,tft1
1127,5,226003080,0.0,-0.01483193,0.01483193,tft1
1128,5,226003080,0.0,-0.013240933,0.013240933,tft1
1129,5,226003080,0.0,-0.011561245,0.011561245,tft1
1130,5,226003080,0.0,-0.009728998,0.009728998,tft1
1131,5,226003080,0.0,-0.0075760186,0.0075760186,tft1
1132,5,226003080,0.0,-0.00559777,0.00559777,tft1
1133,5,226003080,0.0,-0.003850311,0.003850311,tft1
1134,5,226003080,0.0,-0.0015721321,0.0015721321,tft1
1135,5,226003080,0.0,-0.0006726384,0.0006726384,tft1
1136,5,226003080,0.0,0.0006059706,-0.0006059706,tft1
1137,5,226003080,0.0,0.0018844903,-0.0018844903,tft1
1138,5,226003080,0.0,0.0021687895,-0.0021687895,tft1
1139,5,226003080,0.0,0.0028588027,-0.0028588027,tft1
1140,5,226003080,0.0,0.0024512708,-0.0024512708,tft1
1141,5,226003080,0.0,0.0042149425,-0.0042149425,tft1
1142,5,226003080,0.0,0.005136445,-0.005136445,tft1
1143,5,226003080,0.0,0.00554955,-0.00554955,tft1
1144,5,226003080,0.0,0.004653454,-0.004653454,tft1
1145,5,226003080,0.0,0.002626568,-0.002626568,tft1
1146,5,226003080,0.0,0.0021795332,-0.0021795332,tft1
1147,5,226003080,0.0,0.0026201308,-0.0026201308,tft1
1148,5,226003080,0.0,0.0031429678,-0.0031429678,tft1
1149,5,226003080,0.0,0.0035261363,-0.0035261363,tft1
1150,5,226003080,0.0,0.004023358,-0.004023358,tft1
1151,5,226003080,0.0,0.0044290572,-0.0044290572,tft1
1152,5,226003080,0.0,0.0055147707,-0.0055147707,tft1
1153,5,226003080,0.0,0.0062285066,-0.0062285066,tft1
1154,5,226003080,0.0,0.0058846325,-0.0058846325,tft1
1155,5,226003080,0.0,0.0052739084,-0.0052739084,tft1
1156,5,226003080,0.0,0.00513649,-0.00513649,tft1
1157,5,226003080,0.0,0.004751101,-0.004751101,tft1
1158,5,226003080,0.0,0.0045858026,-0.0045858026,tft1
1159,5,226003080,0.0,0.0045178235,-0.0045178235,tft1
1160,5,226003080,0.0,0.0041157454,-0.0041157454,tft1
1161,5,226003080,0.0,0.0040494204,-0.0040494204,tft1
1162,5,226003080,0.0,0.0038196146,-0.0038196146,tft1
1163,5,226003080,0.0,0.0036506504,-0.0036506504,tft1
1164,5,226003080,0.0,0.00309816,-0.00309816,tft1
1165,5,226003080,0.0,0.002993688,-0.002993688,tft1
1166,5,226003080,0.0,0.0029315054,-0.0029315054,tft1
1167,5,226003080,0.0,0.0028540045,-0.0028540045,tft1
1168,5,226003080,0.0,0.0027661473,-0.0027661473,tft1
1169,5,226003080,0.0,0.00271298,-0.00271298,tft1
1170,5,226003080,0.0,0.0026738197,-0.0026738197,tft1
1171,5,226003080,0.0,0.0026512593,-0.0026512593,tft1
1172,5,226003080,0.0,0.0025853664,-0.0025853664,tft1
1173,5,226003080,0.0,0.0024838,-0.0024838,tft1
1174,5,226003080,0.0,0.0024057478,-0.0024057478,tft1
1175,5,226003080,0.0,0.0023481548,-0.0023481548,tft1
1176,5,226003080,0.0,0.002237767,-0.002237767,tft1
1177,5,226003080,0.0,0.002148226,-0.002148226,tft1
1178,5,226003080,0.0,0.002045229,-0.002045229,tft1
1179,5,226003080,0.0,0.0019611865,-0.0019611865,tft1
1180,5,226003080,0.0,0.0018701404,-0.0018701404,tft1
1181,5,226003080,0.0,0.0017936081,-0.0017936081,tft1
1182,5,226003080,0.0,0.0016792417,-0.0016792417,tft1
1183,5,226003080,0.0,0.001563549,-0.001563549,tft1
1184,5,226003080,0.0,0.0014692545,-0.0014692545,tft1
1185,5,226003080,0.0,0.0013874471,-0.0013874471,tft1
1186,5,226003080,0.0,0.0013045073,-0.0013045073,tft1
1187,5,226003080,0.0,0.0011821389,-0.0011821389,tft1
1188,5,226003080,0.0,0.0010907054,-0.0010907054,tft1
1189,5,226003080,0.0,0.0009870827,-0.0009870827,tft1
1190,5,226003080,0.0,0.00088872015,-0.00088872015,tft1
1191,5,226003080,0.0,0.00079374015,-0.00079374015,tft1
1192,5,226003080,0.0,0.0007006079,-0.0007006079,tft1
1193,5,226003080,0.0,0.00060006976,-0.00060006976,tft1
1194,5,226003080,0.0,0.0004980117,-0.0004980117,tft1
1195,5,226003080,0.0,-0.005304098,0.005304098,tft1
1196,5,226003080,-0.1716,-0.18583727,0.01423727,tft1
1197,5,226003080,-0.31764,-0.31607965,-0.0015603602,tft1
1198,5,226003080,-0.439476,-0.4583328,0.018856794,tft1
1199,5,226003080,-0.5455284,-0.56248534,0.016956925,tft1
1200,5,226003080,-0.67097557,-0.653215,-0.017760575,tft1
1201,5,226003080,-0.740678,-0.7263573,-0.014320731,tft1
1202,5,226003080,-0.79981023,-0.7970171,-0.0027931333,tft1
1203,5,226003080,-0.89022917,-0.85489565,-0.035333514,tft1
1204,5,226003080,-0.9308063,-0.90048134,-0.030324936,tft1
1205,5,226003080,-0.96492565,-0.9515821,-0.013343573,tft1
1206,5,226003080,-0.9908331,-0.98759824,-0.0032348633,tft1
1207,5,226003080,-1.0069498,-0.99477744,-0.012172341,tft1
1208,5,226003080,-0.9830548,-1.0045966,0.021541774,tft1
1209,5,226003080,-0.9699493,-1.003462,0.033512652,tft1
1210,5,226003080,-0.9473544,-1.0010247,0.053670347,tft1
1211,5,226003080,-0.93181896,-0.985012,0.053193033,tft1
1212,5,226003080,-0.907037,-0.96251255,0.055475533,tft1
1213,5,226003080,-0.8883333,-0.9329525,0.044619203,tft1
1214,5,226003080,-0.8643,-0.89904225,0.034742236,tft1
1215,5,226003080,-0.85947,-0.865188,0.005717993,tft1
1216,5,226003080,-0.838323,-0.8464468,0.008123815,tft1
1217,5,226003080,-0.8300907,-0.83776736,0.007676661,tft1
1218,5,226003080,-0.81548166,-0.82689613,0.011414468,tft1
1219,5,226003080,-0.7999335,-0.8100995,0.010165989,tft1
1220,5,226003080,-0.79794014,-0.7954933,-0.0024468303,tft1
1221,5,226003080,-0.7805461,-0.78344035,0.0028942227,tft1
1222,5,226003080,-0.7684915,-0.76859146,9.995699e-05,tft1
1223,5,226003080,-0.75164235,-0.8046713,0.05302894,tft1
1224,5,226003080,-0.74247813,-0.8029597,0.06048155,tft1
1225,5,226003080,0.0,0.0018966496,-0.0018966496,tft1
1226,5,226003080,0.0,-0.0022366345,0.0022366345,tft1
1227,5,226003080,0.0,-0.004347533,0.004347533,tft1
1228,5,226003080,0.0,-0.0052809417,0.0052809417,tft1
1229,5,226003080,0.0,-0.0055368245,0.0055368245,tft1
1230,5,226003080,0.0,-0.00601542,0.00601542,tft1
1231,5,226003080,0.0,-0.0068124533,0.0068124533,tft1
1232,5,226003080,0.0,-0.010304481,0.010304481,tft1
1233,5,226003080,0.0,-0.012282968,0.012282968,tft1
1234,5,226003080,0.0,-0.012248397,0.012248397,tft1
1235,5,226003080,0.0,-0.011933565,0.011933565,tft1
1236,5,226003080,0.0,-0.012055218,0.012055218,tft1
1237,5,226003080,0.0,-0.010446072,0.010446072,tft1
1238,5,226003080,0.0,-0.010398477,0.010398477,tft1
1239,5,226003080,0.0,-0.0090442,0.0090442,tft1
1240,5,226003080,0.0,-0.007971764,0.007971764,tft1
1241,5,226003080,0.0,-0.007286817,0.007286817,tft1
1242,5,226003080,0.0,-0.0067180693,0.0067180693,tft1
1243,5,226003080,0.0,-0.005921185,0.005921185,tft1
1244,5,226003080,0.0,-0.004571378,0.004571378,tft1
1245,5,226003080,0.0,-0.0039832145,0.0039832145,tft1
1246,5,226003080,0.0,-0.0024507493,0.0024507493,tft1
1247,5,226003080,0.0,-0.0019599497,0.0019599497,tft1
1248,5,226003080,0.0,-0.0008814484,0.0008814484,tft1
1249,5,226003080,0.0,0.00027383864,-0.00027383864,tft1
1250,5,226003080,0.0,0.0010528862,-0.0010528862,tft1
1251,5,226003080,0.0,0.0021327585,-0.0021327585,tft1
1252,5,226003080,0.0,0.0017649829,-0.0017649829,tft1
1253,5,226003080,0.0,7.1033835e-05,-7.1033835e-05,tft1
1254,5,226003080,0.0,-0.00048673153,0.00048673153,tft1
1255,5,226003080,0.0,-3.7506223e-05,3.7506223e-05,tft1
1256,5,226003080,0.0,0.0006401092,-0.0006401092,tft1
