,pump_num,pump_name,true,predicted,resids,model
187,8,226002603,0.910714285714287,0.9945657903851448,-0.08385150467085778,trans2
188,8,226002603,0.910714285714287,0.9944593696451116,-0.08374508393082458,trans2
189,8,226002603,0.910714285714287,0.9945885551449094,-0.08387426943062237,trans2
190,8,226002603,0.910714285714287,0.5822420069509295,0.3284722787633575,trans2
191,8,226002603,0.910714285714287,0.9916394042122301,-0.08092511849794304,trans2
192,8,226002603,0.910714285714287,0.9918633144599756,-0.08114902874568852,trans2
193,8,226002603,0.910714285714287,0.993388188969901,-0.08267390325561397,trans2
194,8,226002603,0.910714285714287,0.9944216134924044,-0.0837073277781174,trans2
195,8,226002603,0.910714285714287,0.9947063564988194,-0.08399207078453241,trans2
196,8,226002603,0.910714285714287,0.9948232290159056,-0.08410894330161856,trans2
197,8,226002603,0.910714285714287,0.9947233258725887,-0.08400904015830168,trans2
198,8,226002603,0.910714285714287,0.9947245328251497,-0.08401024711086269,trans2
199,8,226002603,0.910714285714287,0.9945575683903538,-0.08384328267606678,trans2
200,8,226002603,0.910714285714287,0.9947679010264163,-0.08405361531212929,trans2
201,8,226002603,0.910714285714287,0.9947302787138739,-0.08401599299958684,trans2
202,8,226002603,0.13095238095237682,0.37606257871349336,-0.24511019776111653,trans2
203,8,226002603,0.910714285714287,0.22214350490798962,0.6885707808062974,trans2
204,8,226002603,0.910714285714287,0.9922144920221236,-0.08150020630783661,trans2
205,8,226002603,0.910714285714287,0.9939605836278669,-0.08324629791357985,trans2
206,8,226002603,0.910714285714287,0.9945644152472226,-0.08385012953293558,trans2
207,8,226002603,0.910714285714287,0.9947794773676502,-0.08406519165336312,trans2
208,8,226002603,0.910714285714287,0.9947802680043798,-0.08406598229009277,trans2
209,8,226002603,0.910714285714287,0.9946496026487897,-0.08393531693450262,trans2
210,8,226002603,0.910714285714287,0.9946561633360782,-0.08394187762179117,trans2
211,8,226002603,0.910714285714287,0.9945638345731289,-0.08384954885884188,trans2
212,8,226002603,0.910714285714287,0.9949090053543583,-0.0841947196400713,trans2
213,8,226002603,0.910714285714287,0.9948874873476796,-0.08417320163339259,trans2
214,8,226002603,0.11904761904761485,0.32902970797104736,-0.2099820889234325,trans2
215,8,226002603,0.910714285714287,0.9826278451416393,-0.07191355942735222,trans2
216,8,226002603,0.910714285714287,0.9936793079893482,-0.0829650222750612,trans2
217,8,226002603,0.910714285714287,0.993573813280515,-0.08285952756622794,trans2
218,8,226002603,0.910714285714287,0.9940915269272228,-0.08337724121293577,trans2
219,8,226002603,0.910714285714287,0.99460598633453,-0.08389170062024298,trans2
220,8,226002603,0.910714285714287,0.9933819753132402,-0.08266768959895321,trans2
221,8,226002603,0.910714285714287,0.993301247873557,-0.08258696215926997,trans2
222,8,226002603,0.910714285714287,0.9947704259067247,-0.08405614019243768,trans2
223,8,226002603,0.910714285714287,0.9951928391335536,-0.08447855341926658,trans2
224,8,226002603,0.910714285714287,0.994804450328536,-0.08409016461424901,trans2
225,8,226002603,0.910714285714287,0.9949685862168549,-0.08425430050256788,trans2
226,8,226002603,0.910714285714287,0.3324197703531132,0.5782945153611738,trans2
227,8,226002603,0.910714285714287,0.9936622351982487,-0.08294794948396167,trans2
228,8,226002603,0.910714285714287,0.9941349717444874,-0.08342068603020036,trans2
229,8,226002603,0.910714285714287,0.9508966075642087,-0.040182321849921654,trans2
230,8,226002603,0.910714285714287,0.993836861204829,-0.08312257549054192,trans2
231,8,226002603,0.910714285714287,0.9926195717197666,-0.08190528600547953,trans2
232,8,226002603,0.910714285714287,0.9938583879674059,-0.08314410225311886,trans2
233,8,226002603,0.910714285714287,0.994363550895109,-0.08364926518082194,trans2
234,8,226002603,0.910714285714287,0.9951048133103895,-0.08439052759610244,trans2
235,8,226002603,0.910714285714287,0.9939240667688589,-0.08320978105457189,trans2
236,8,226002603,0.910714285714287,0.9941761906445028,-0.08346190493021577,trans2
237,8,226002603,0.910714285714287,0.994309241258081,-0.08359495554379393,trans2
238,8,226002603,0.910714285714287,0.5908184527162268,0.31989583299806024,trans2
239,8,226002603,0.910714285714287,0.9937226284963798,-0.08300834278209279,trans2
240,8,226002603,0.910714285714287,0.9937543710861703,-0.08304008537188323,trans2
241,8,226002603,0.910714285714287,0.9935669083029759,-0.08285262258868886,trans2
242,8,226002603,0.910714285714287,0.994086334980298,-0.08337204926601094,trans2
243,8,226002603,0.910714285714287,0.9941415389044639,-0.08342725319017685,trans2
244,8,226002603,0.910714285714287,0.994429036652158,-0.08371475093787095,trans2
245,8,226002603,0.910714285714287,0.9942557045601981,-0.08354141884591104,trans2
246,8,226002603,0.910714285714287,0.9950518517811613,-0.08433756606687426,trans2
247,8,226002603,0.910714285714287,0.9948857807434319,-0.0841714950291449,trans2
248,8,226002603,0.910714285714287,0.994043629070396,-0.08332934335610898,trans2
249,8,226002603,0.910714285714287,0.994263445860047,-0.08354916014575997,trans2
250,8,226002603,0.910714285714287,0.6332604248684618,0.27745386084582524,trans2
251,8,226002603,0.910714285714287,0.9939810589617941,-0.08326677324750709,trans2
252,8,226002603,0.910714285714287,0.9936970541523358,-0.08298276843804875,trans2
253,8,226002603,0.910714285714287,0.993649877310673,-0.08293559159638597,trans2
254,8,226002603,0.910714285714287,0.9935948644003529,-0.08288057868606591,trans2
255,8,226002603,0.910714285714287,0.9937394849657197,-0.0830251992514327,trans2
256,8,226002603,0.910714285714287,0.9941839211066443,-0.0834696353923573,trans2
257,8,226002603,0.910714285714287,0.9941085067601922,-0.08339422104590521,trans2
258,8,226002603,0.910714285714287,0.9943363117571633,-0.08362202604287627,trans2
259,8,226002603,0.910714285714287,0.9941156878197879,-0.08340140210550084,trans2
260,8,226002603,0.910714285714287,0.9940842365445401,-0.08336995083025311,trans2
261,8,226002603,0.910714285714287,0.9943530138289838,-0.08363872811469675,trans2
262,8,226002603,0.910714285714287,0.6707800474203947,0.23993423829389238,trans2
263,8,226002603,0.910714285714287,0.9935433053344414,-0.08282901962015432,trans2
264,8,226002603,0.910714285714287,0.9940635012267729,-0.08334921551248586,trans2
265,8,226002603,0.910714285714287,0.993537541585076,-0.08282325587078898,trans2
266,8,226002603,0.910714285714287,0.9947719681583662,-0.08405768244407918,trans2
267,8,226002603,0.910714285714287,0.9937216271416442,-0.08300734142735722,trans2
268,8,226002603,0.910714285714287,0.9940906786005363,-0.08337639288624932,trans2
269,8,226002603,0.910714285714287,0.9943017940424781,-0.08358750832819106,trans2
270,8,226002603,0.910714285714287,0.9949038714909209,-0.08418958577663382,trans2
271,8,226002603,0.910714285714287,0.9946326906813452,-0.08391840496705816,trans2
272,8,226002603,0.910714285714287,0.9944781978121673,-0.08376391209788026,trans2
273,8,226002603,0.910714285714287,0.9943560873667605,-0.08364180165247348,trans2
274,8,226002603,0.910714285714287,0.6906553036212009,0.22005898209308616,trans2
275,8,226002603,0.910714285714287,0.9939711490218393,-0.08325686330755222,trans2
276,8,226002603,0.910714285714287,0.9939636272700505,-0.08324934155576347,trans2
277,8,226002603,0.910714285714287,0.9926172112913509,-0.08190292557706391,trans2
278,8,226002603,0.910714285714287,0.994706004206642,-0.08399171849235498,trans2
279,8,226002603,0.910714285714287,0.9943802647076514,-0.08366597899336436,trans2
280,8,226002603,0.910714285714287,0.9943670470705213,-0.08365276135623423,trans2
281,8,226002603,0.910714285714287,0.9944950325396824,-0.08378074682539538,trans2
282,8,226002603,0.910714285714287,0.9953107286491389,-0.08459644293485191,trans2
283,8,226002603,0.910714285714287,0.9949361180686012,-0.08422183235431413,trans2
284,8,226002603,0.910714285714287,0.9946016331993215,-0.08388734748503446,trans2
285,8,226002603,0.910714285714287,0.9944466565056034,-0.08373237079131635,trans2
286,8,226002603,0.910714285714287,0.6900961525960911,0.2206181331181959,trans2
287,8,226002603,0.910714285714287,0.9929070690373516,-0.08219278332306457,trans2
288,8,226002603,0.910714285714287,0.9929391697094192,-0.08222488399513217,trans2
289,8,226002603,0.910714285714287,0.9929343906481487,-0.08222010493386167,trans2
290,8,226002603,0.910714285714287,0.9945588906315639,-0.08384460491727685,trans2
291,8,226002603,0.910714285714287,0.994125482164051,-0.08341119644976402,trans2
292,8,226002603,0.910714285714287,0.9935639671493472,-0.08284968143506022,trans2
293,8,226002603,0.910714285714287,0.993930012854205,-0.08321572713991798,trans2
294,8,226002603,0.910714285714287,0.9944882409466613,-0.0837739552323743,trans2
295,8,226002603,0.910714285714287,0.9947277090844546,-0.0840134233701676,trans2
296,8,226002603,0.910714285714287,0.9943445552173211,-0.0836302695030341,trans2
297,8,226002603,0.910714285714287,0.9942008331002012,-0.08348654738591421,trans2
298,8,226002603,0.910714285714287,0.6774074933628391,0.2333067923514479,trans2
299,8,226002603,0.910714285714287,0.9926945974427663,-0.0819803117284793,trans2
300,8,226002603,0.910714285714287,0.9932133614522027,-0.0824990757379157,trans2
301,8,226002603,0.910714285714287,0.9924291304584969,-0.08171484474420987,trans2
302,8,226002603,0.910714285714287,0.9941068254766598,-0.08339253976237282,trans2
303,8,226002603,0.910714285714287,0.9940662521524082,-0.08335196643812115,trans2
304,8,226002603,0.910714285714287,0.9939494544564598,-0.08323516874217274,trans2
305,8,226002603,0.910714285714287,0.9940571050038187,-0.08334281928953169,trans2
306,8,226002603,0.910714285714287,0.9941918593053762,-0.0834775735910892,trans2
307,8,226002603,0.910714285714287,0.9941209266538722,-0.08340664093958516,trans2
308,8,226002603,0.910714285714287,0.9941421090744009,-0.0834278233601139,trans2
309,8,226002603,0.910714285714287,0.9941746764755308,-0.08346039076124379,trans2
310,8,226002603,0.910714285714287,0.6872430061194916,0.2234712795947954,trans2
311,8,226002603,0.910714285714287,0.9927860122220866,-0.08207172650779959,trans2
312,8,226002603,0.910714285714287,0.9928112088661047,-0.08209692315181771,trans2
313,8,226002603,0.910714285714287,0.9917395981729482,-0.08102531245866118,trans2
314,8,226002603,0.910714285714287,0.9942443579170881,-0.08353007220280106,trans2
315,8,226002603,0.910714285714287,0.994190374925839,-0.08347608921155192,trans2
316,8,226002603,0.910714285714287,0.9938700017157693,-0.0831557160014823,trans2
317,8,226002603,0.910714285714287,0.9940954992956872,-0.08338121358140016,trans2
318,8,226002603,0.910714285714287,0.9941944769086863,-0.08348019119439931,trans2
319,8,226002603,0.910714285714287,0.9941327137423397,-0.08341842802805266,trans2
320,8,226002603,0.910714285714287,0.9940104999109192,-0.08329621419663213,trans2
321,8,226002603,0.910714285714287,0.9941421317304453,-0.08342784601615827,trans2
322,8,226002603,0.910714285714287,0.6695581018082961,0.24115618390599092,trans2
323,8,226002603,0.910714285714287,0.99093670188462,-0.08022241617033299,trans2
324,8,226002603,0.910714285714287,0.9911304894625854,-0.08041620374829839,trans2
325,8,226002603,0.910714285714287,0.9923894443818992,-0.08167515866761221,trans2
326,8,226002603,0.910714285714287,0.994169493674695,-0.08345520796040795,trans2
327,8,226002603,0.910714285714287,0.9943685391044836,-0.08365425339019661,trans2
328,8,226002603,0.910714285714287,0.994346534637405,-0.08363224892311794,trans2
329,8,226002603,0.910714285714287,0.9941972417231046,-0.08348295600881761,trans2
330,8,226002603,0.910714285714287,0.9941834954210595,-0.08346920970677252,trans2
331,8,226002603,0.910714285714287,0.9941857416089839,-0.08347145589469684,trans2
332,8,226002603,0.910714285714287,0.9942299321507218,-0.08351564643643472,trans2
333,8,226002603,0.910714285714287,0.9944416792582906,-0.0837273935440036,trans2
334,8,226002603,0.910714285714287,0.6312303982925245,0.27948388742176256,trans2
335,8,226002603,0.910714285714287,0.9899959950223951,-0.07928170930810807,trans2
336,8,226002603,0.910714285714287,0.9910264908122919,-0.08031220509800485,trans2
337,8,226002603,0.910714285714287,0.9920506463285215,-0.08133636061423444,trans2
338,8,226002603,0.910714285714287,0.9943622572746302,-0.0836479715603432,trans2
339,8,226002603,0.910714285714287,0.9943015883464339,-0.08358730263214686,trans2
340,8,226002603,0.910714285714287,0.99452412510598,-0.08380983939169295,trans2
341,8,226002603,0.910714285714287,0.9945135988360718,-0.08379931312178479,trans2
342,8,226002603,0.910714285714287,0.9946361454741699,-0.08392185975988287,trans2
343,8,226002603,0.910714285714287,0.9943110891673592,-0.08359680345307219,trans2
344,8,226002603,0.910714285714287,0.9944167216458388,-0.0837024359315518,trans2
345,8,226002603,0.910714285714287,0.994604827956771,-0.08389054224248393,trans2
346,8,226002603,0.910714285714287,0.6313269565245656,0.2793873291897214,trans2
347,8,226002603,0.910714285714287,0.9889993479578871,-0.0782850622436001,trans2
348,8,226002603,0.910714285714287,0.9908093172132262,-0.08009503149893915,trans2
349,8,226002603,0.910714285714287,0.9917386483183768,-0.08102436260408974,trans2
350,8,226002603,0.910714285714287,0.9943392549818637,-0.08362496926757668,trans2
351,8,226002603,0.910714285714287,0.9941073302446088,-0.08339304453032181,trans2
352,8,226002603,0.910714285714287,0.9944208049948109,-0.08370651928052386,trans2
353,8,226002603,0.910714285714287,0.9943939660479715,-0.08367968033368445,trans2
354,8,226002603,0.910714285714287,0.9944447738382705,-0.08373048812398343,trans2
355,8,226002603,0.910714285714287,0.9943482987707537,-0.08363401305646667,trans2
356,8,226002603,0.910714285714287,0.9943669755829998,-0.08365268986871277,trans2
357,8,226002603,0.910714285714287,0.9944177349194261,-0.08370344920513906,trans2
358,8,226002603,0.910714285714287,0.675634703470837,0.23507958224345005,trans2
359,8,226002603,0.910714285714287,0.9935956837334987,-0.08288139801921168,trans2
360,8,226002603,0.910714285714287,0.9935403254730499,-0.0828260397587629,trans2
361,8,226002603,0.910714285714287,0.9935293520811703,-0.0828150663668833,trans2
362,8,226002603,0.910714285714287,0.9934846766809096,-0.08277039096662253,trans2
363,8,226002603,0.910714285714287,0.9934377391319313,-0.08272345341764431,trans2
364,8,226002603,0.910714285714287,0.9934220468572414,-0.08270776114295442,trans2
365,8,226002603,0.910714285714287,0.99327180437739,-0.08255751866310301,trans2
366,8,226002603,0.910714285714287,0.9931791862279133,-0.08246490051362632,trans2
367,8,226002603,0.910714285714287,0.9930874726781505,-0.08237318696386342,trans2
368,8,226002603,0.910714285714287,0.9922820730436361,-0.0815677873293491,trans2
369,8,226002603,0.910714285714287,0.9922612137150708,-0.08154692800078378,trans2
370,8,226002603,0.910714285714287,0.9217685830658384,-0.01105429735155139,trans2
371,8,226002603,0.910714285714287,0.9935491832783536,-0.08283489756406659,trans2
372,8,226002603,0.910714285714287,0.9935515447361487,-0.08283725902186168,trans2
373,8,226002603,0.910714285714287,0.9935751126986949,-0.08286082698440789,trans2
374,8,226002603,0.910714285714287,0.9934924397245011,-0.08277815401021404,trans2
375,8,226002603,0.910714285714287,0.9934421768341222,-0.08272789111983514,trans2
376,8,226002603,0.910714285714287,0.9934379835763381,-0.08272369786205103,trans2
377,8,226002603,0.910714285714287,0.993416794106581,-0.08270250839229398,trans2
378,8,226002603,0.910714285714287,0.9933848118260244,-0.08267052611173742,trans2
379,8,226002603,0.910714285714287,0.9933116494499468,-0.08259736373565973,trans2
380,8,226002603,0.910714285714287,0.9925887369702504,-0.08187445125596338,trans2
381,8,226002603,0.910714285714287,0.9926115918693565,-0.08189730615506952,trans2
382,8,226002603,0.910714285714287,0.9547034158687102,-0.043989130154423184,trans2
383,8,226002603,0.910714285714287,0.9935469951591918,-0.08283270944490473,trans2
384,8,226002603,0.910714285714287,0.9935122441078585,-0.08279795839357151,trans2
385,8,226002603,0.910714285714287,0.9934988595196348,-0.08278457380534776,trans2
386,8,226002603,0.910714285714287,0.9934745684271573,-0.08276028271287028,trans2
387,8,226002603,0.910714285714287,0.9934390175998897,-0.0827247318856027,trans2
388,8,226002603,0.910714285714287,0.9934396272650263,-0.0827253415507393,trans2
389,8,226002603,0.910714285714287,0.9934066541911359,-0.08269236847684891,trans2
390,8,226002603,0.910714285714287,0.993329619754804,-0.08261533404051702,trans2
391,8,226002603,0.910714285714287,0.9932183053302639,-0.08250401961597686,trans2
392,8,226002603,0.910714285714287,0.9925512962781324,-0.0818370105638454,trans2
393,8,226002603,0.910714285714287,0.9926286000646711,-0.0819143143503841,trans2
394,8,226002603,0.910714285714287,0.9667527048431948,-0.056038419128907724,trans2
395,8,226002603,0.910714285714287,0.9936628815605935,-0.08294859584630643,trans2
396,8,226002603,0.910714285714287,0.993590810926668,-0.08287652521238098,trans2
397,8,226002603,0.910714285714287,0.9935407221830235,-0.08282643646873644,trans2
398,8,226002603,0.910714285714287,0.9934635074965725,-0.0827492217822855,trans2
399,8,226002603,0.910714285714287,0.9934208436907217,-0.08270655797643467,trans2
400,8,226002603,0.910714285714287,0.993384370287729,-0.08267008457344194,trans2
401,8,226002603,0.910714285714287,0.993226185587121,-0.08251189987283392,trans2
402,8,226002603,0.910714285714287,0.9930858505665843,-0.08237156485229724,trans2
403,8,226002603,0.910714285714287,0.9929747308657864,-0.08226044515149933,trans2
404,8,226002603,0.910714285714287,0.9922249065777573,-0.08151062086347027,trans2
405,8,226002603,0.910714285714287,0.9923280292006869,-0.08161374348639983,trans2
406,8,226002603,0.910714285714287,0.9332373222390729,-0.022523036524785822,trans2
407,8,226002603,0.910714285714287,0.9935283478625552,-0.08281406214826814,trans2
408,8,226002603,0.910714285714287,0.9935313974740254,-0.08281711175973838,trans2
409,8,226002603,0.910714285714287,0.993513066370592,-0.08279878065630497,trans2
410,8,226002603,0.910714285714287,0.993463639003469,-0.08274935328918198,trans2
411,8,226002603,0.910714285714287,0.9934259928783262,-0.0827117071640392,trans2
412,8,226002603,0.910714285714287,0.9933728719440238,-0.08265858622973676,trans2
413,8,226002603,0.910714285714287,0.9932705877231978,-0.08255630200891073,trans2
414,8,226002603,0.910714285714287,0.9932389570917262,-0.08252467137743913,trans2
415,8,226002603,0.910714285714287,0.9931934759671237,-0.08247919025283668,trans2
416,8,226002603,0.910714285714287,0.9925275844046431,-0.08181329869035603,trans2
417,8,226002603,0.910714285714287,0.9923938818932265,-0.0816795961789395,trans2
418,8,226002603,0.910714285714287,0.9334637900740037,-0.022749504359716677,trans2
419,8,226002603,0.910714285714287,0.9934517999210519,-0.0827375142067649,trans2
420,8,226002603,0.910714285714287,0.9934939609826445,-0.0827796752683575,trans2
421,8,226002603,0.910714285714287,0.9934850819975984,-0.08277079628331141,trans2
422,8,226002603,0.910714285714287,0.993449614085004,-0.08273532837071695,trans2
423,8,226002603,0.910714285714287,0.9934217212516514,-0.08270743553736437,trans2
424,8,226002603,0.910714285714287,0.9933625731039504,-0.08264828738966334,trans2
425,8,226002603,0.910714285714287,0.9932578926721436,-0.08254360695785656,trans2
426,8,226002603,0.910714285714287,0.9931602571079161,-0.08244597139362908,trans2
427,8,226002603,0.910714285714287,0.9931704555619925,-0.08245616984770543,trans2
428,8,226002603,0.910714285714287,0.9925114341181842,-0.08179714840389718,trans2
429,8,226002603,0.910714285714287,0.9923772356745983,-0.08166294996031132,trans2
430,8,226002603,0.910714285714287,0.9309708350977,-0.020256549383412925,trans2
431,8,226002603,0.910714285714287,0.9934950864651899,-0.08278080075090288,trans2
432,8,226002603,0.910714285714287,0.9935203696547863,-0.08280608394049926,trans2
433,8,226002603,0.910714285714287,0.993520816496174,-0.08280653078188693,trans2
434,8,226002603,0.910714285714287,0.9934813316106719,-0.08276704589638484,trans2
435,8,226002603,0.910714285714287,0.9934411622870538,-0.08272687657276678,trans2
436,8,226002603,0.910714285714287,0.9934294643198931,-0.08271517860560607,trans2
437,8,226002603,0.910714285714287,0.9933726029938397,-0.08265831727955264,trans2
438,8,226002603,0.910714285714287,0.9933941966247972,-0.08267991091051019,trans2
439,8,226002603,0.910714285714287,0.9932705145107426,-0.08255622879645552,trans2
440,8,226002603,0.910714285714287,0.9927609899817351,-0.08204670426744809,trans2
441,8,226002603,0.910714285714287,0.9928948094632009,-0.08218052374891383,trans2
442,8,226002603,0.910714285714287,0.9502777830676885,-0.03956349735340148,trans2
443,8,226002603,0.910714285714287,0.9936273578950612,-0.08291307218077415,trans2
444,8,226002603,0.910714285714287,0.9936166062701235,-0.08290232055583646,trans2
445,8,226002603,0.910714285714287,0.9935451172259755,-0.08283083151168846,trans2
446,8,226002603,0.910714285714287,0.9934650383780135,-0.08275075266372645,trans2
447,8,226002603,0.910714285714287,0.9934243909066163,-0.08271010519232924,trans2
448,8,226002603,0.910714285714287,0.9933161675089035,-0.08260188179461647,trans2
449,8,226002603,0.910714285714287,0.9930624657253051,-0.08234818001101807,trans2
450,8,226002603,0.910714285714287,0.9929650542713695,-0.08225076855708247,trans2
451,8,226002603,0.910714285714287,0.9929777403993807,-0.08226345468509366,trans2
452,8,226002603,0.910714285714287,0.9922140906583838,-0.08149980494409681,trans2
453,8,226002603,0.910714285714287,0.9924126741160231,-0.08169838840173604,trans2
454,8,226002603,0.910714285714287,0.9227466992731206,-0.012032413558833555,trans2
455,8,226002603,0.910714285714287,0.9934950859108174,-0.08278080019653034,trans2
456,8,226002603,0.910714285714287,0.9935440183606827,-0.0828297326463957,trans2
457,8,226002603,0.910714285714287,0.993498457823091,-0.08278417210880396,trans2
458,8,226002603,0.910714285714287,0.9934781543934594,-0.0827638686791724,trans2
459,8,226002603,0.910714285714287,0.9934537914697728,-0.08273950575548572,trans2
460,8,226002603,0.910714285714287,0.9933471959030804,-0.08263291018879337,trans2
461,8,226002603,0.910714285714287,0.9930860988181271,-0.08237181310384012,trans2
462,8,226002603,0.910714285714287,0.992887525105959,-0.08217323939167198,trans2
463,8,226002603,0.910714285714287,0.9929492231464372,-0.08223493743215016,trans2
464,8,226002603,0.910714285714287,0.9920269894005085,-0.08131270368622145,trans2
465,8,226002603,0.910714285714287,0.9921121984580177,-0.08139791274373065,trans2
466,8,226002603,0.910714285714287,0.9337847856967256,-0.023070499982438597,trans2
467,8,226002603,0.910714285714287,0.9935146231595819,-0.08280033744529491,trans2
468,8,226002603,0.910714285714287,0.9934814389019959,-0.08276715318770889,trans2
469,8,226002603,0.910714285714287,0.9934801341469852,-0.08276584843269819,trans2
470,8,226002603,0.910714285714287,0.9934728837658358,-0.08275859805154873,trans2
471,8,226002603,0.910714285714287,0.9934255780904488,-0.08271129237616182,trans2
472,8,226002603,0.910714285714287,0.9934014157094937,-0.08268712999520667,trans2
473,8,226002603,0.910714285714287,0.9933308592928867,-0.08261657357859964,trans2
474,8,226002603,0.910714285714287,0.9932175512638219,-0.08250326554953491,trans2
475,8,226002603,0.910714285714287,0.9931455064165464,-0.08243122070225939,trans2
476,8,226002603,0.910714285714287,0.99247181152218,-0.08175752580789297,trans2
477,8,226002603,0.910714285714287,0.9923690689529387,-0.08165478323865172,trans2
478,8,226002603,0.910714285714287,0.9330912177862736,-0.022376932071986544,trans2
479,8,226002603,0.910714285714287,0.9934875851504408,-0.08277329943615375,trans2
480,8,226002603,0.910714285714287,0.993536405318292,-0.08282211960400498,trans2
481,8,226002603,0.910714285714287,0.9935221809421315,-0.08280789522784449,trans2
482,8,226002603,0.910714285714287,0.9934688286469322,-0.08275454293264517,trans2
483,8,226002603,0.910714285714287,0.9934475293243961,-0.08273324361010903,trans2
484,8,226002603,0.910714285714287,0.9934190690430114,-0.08270478332872433,trans2
485,8,226002603,0.910714285714287,0.9932729472283297,-0.08255866151404267,trans2
486,8,226002603,0.910714285714287,0.9932249510861357,-0.0825106653718487,trans2
487,8,226002603,0.910714285714287,0.993073177308814,-0.08235889159452692,trans2
488,8,226002603,0.910714285714287,0.9923812179266462,-0.08166693221235921,trans2
489,8,226002603,0.910714285714287,0.9923582511480358,-0.08164396543374874,trans2
490,8,226002603,0.910714285714287,0.9262030464385642,-0.015488760724277184,trans2
491,8,226002603,0.910714285714287,0.9934756714212498,-0.08276138570696279,trans2
492,8,226002603,0.910714285714287,0.9935021401613378,-0.08278785444705072,trans2
493,8,226002603,0.910714285714287,0.9935050460748187,-0.08279076036053168,trans2
494,8,226002603,0.910714285714287,0.9934289663452571,-0.0827146806309701,trans2
495,8,226002603,0.910714285714287,0.9933837781082078,-0.08266949239392074,trans2
496,8,226002603,0.910714285714287,0.9932843648287077,-0.08257007911442071,trans2
497,8,226002603,0.910714285714287,0.9930702112730214,-0.08235592555873439,trans2
498,8,226002603,0.910714285714287,0.9929426006514812,-0.08222831493719418,trans2
499,8,226002603,0.910714285714287,0.99295387576808,-0.082239590053793,trans2
500,8,226002603,0.910714285714287,0.9921843870035283,-0.08147010128924126,trans2
501,8,226002603,0.910714285714287,0.9922127942363557,-0.08149850852206864,trans2
502,8,226002603,0.910714285714287,0.9162289136095374,-0.005514627895250368,trans2
503,8,226002603,0.910714285714287,0.9934215014482555,-0.08270721573396844,trans2
504,8,226002603,0.910714285714287,0.9934408290102033,-0.08272654329591622,trans2
505,8,226002603,0.910714285714287,0.9934339408224326,-0.0827196551081456,trans2
506,8,226002603,0.910714285714287,0.993404817978758,-0.08269053226447098,trans2
507,8,226002603,0.910714285714287,0.9934082724303612,-0.0826939867160742,trans2
508,8,226002603,0.910714285714287,0.9933526646333593,-0.08263837891907222,trans2
509,8,226002603,0.910714285714287,0.9931250985342295,-0.08241081281994245,trans2
510,8,226002603,0.910714285714287,0.9929076327077764,-0.08219334699348935,trans2
511,8,226002603,0.910714285714287,0.9929288339870463,-0.08221454827275931,trans2
512,8,226002603,0.910714285714287,0.9920301689621105,-0.08131588324782346,trans2
513,8,226002603,0.910714285714287,0.9922502178236581,-0.08153593210937105,trans2
514,8,226002603,0.910714285714287,0.9046979217761137,0.006016363938173286,trans2
515,8,226002603,0.910714285714287,0.9935277507859763,-0.0828134650716893,trans2
516,8,226002603,0.910714285714287,0.9935421953132315,-0.08282790959894448,trans2
517,8,226002603,0.910714285714287,0.9935237115027071,-0.0828094257884201,trans2
518,8,226002603,0.910714285714287,0.9934861560981776,-0.08277187038389056,trans2
519,8,226002603,0.910714285714287,0.9934675375904716,-0.08275325187618454,trans2
520,8,226002603,0.910714285714287,0.9934301167828434,-0.0827158310685564,trans2
521,8,226002603,0.910714285714287,0.9933313825746444,-0.08261709686035734,trans2
522,8,226002603,0.910714285714287,0.9933185192187475,-0.08260423350446044,trans2
523,8,226002603,0.910714285714287,0.993301685231865,-0.08258739951757799,trans2
524,8,226002603,0.910714285714287,0.9927677576250415,-0.08205347191075452,trans2
525,8,226002603,0.910714285714287,0.9928388837006701,-0.08212459798638305,trans2
526,8,226002603,0.910714285714287,0.9555496238788923,-0.044835338164605276,trans2
527,8,226002603,0.910714285714287,0.993683514688537,-0.08296922897424996,trans2
528,8,226002603,0.910714285714287,0.9936268091052993,-0.0829125233910123,trans2
529,8,226002603,0.910714285714287,0.9935526695168653,-0.08283838380257824,trans2
530,8,226002603,0.910714285714287,0.9934635874369404,-0.08274930172265338,trans2
531,8,226002603,0.910714285714287,0.9933938603851757,-0.08267957467088871,trans2
532,8,226002603,0.910714285714287,0.9932552449193464,-0.08254095920505933,trans2
533,8,226002603,0.910714285714287,0.9930755430516396,-0.08236125733735256,trans2
534,8,226002603,0.910714285714287,0.9930183189682835,-0.08230403325399649,trans2
535,8,226002603,0.910714285714287,0.9930427454135002,-0.08232845969921321,trans2
536,8,226002603,0.910714285714287,0.9923042343737123,-0.08158994865942526,trans2
537,8,226002603,0.910714285714287,0.9923321318774176,-0.08161784616313061,trans2
538,8,226002603,0.910714285714287,0.9293154316870895,-0.01860114597280249,trans2
539,8,226002603,0.910714285714287,0.9935191097463918,-0.08280482403210476,trans2
540,8,226002603,0.910714285714287,0.9935406334214028,-0.08282634770711572,trans2
541,8,226002603,0.910714285714287,0.9935184190719093,-0.08280413335762227,trans2
542,8,226002603,0.910714285714287,0.9934697069929057,-0.08275542127861868,trans2
543,8,226002603,0.910714285714287,0.9934269242114486,-0.0827126384971616,trans2
544,8,226002603,0.910714285714287,0.9933494836683809,-0.08263519795409391,trans2
545,8,226002603,0.910714285714287,0.9931365944048114,-0.08242230869052436,trans2
