,pump_num,pump_name,true,predicted,resids,model
51,9,226002416,1.0,0.9918311263201036,0.008168873679896382,trans1
52,9,226002416,1.0,0.9916069603159461,0.008393039684053916,trans1
53,9,226002416,1.0,0.9916869867517462,0.008313013248253842,trans1
54,9,226002416,1.0,0.9915193812768759,0.008480618723124111,trans1
55,9,226002416,1.0,0.9915787894971897,0.008421210502810306,trans1
56,9,226002416,1.0,0.9916003323237346,0.008399667676265432,trans1
57,9,226002416,1.0,0.991698574177081,0.00830142582291904,trans1
58,9,226002416,1.0,0.9921936801034896,0.007806319896510372,trans1
59,9,226002416,1.0,0.9920886516515193,0.007911348348480729,trans1
60,9,226002416,1.0,0.9918791372029714,0.008120862797028616,trans1
61,9,226002416,1.0,0.992211956338755,0.00778804366124497,trans1
62,9,226002416,1.0,0.9920992649602893,0.007900735039710671,trans1
63,9,226002416,1.0,0.9915924584718967,0.008407541528103302,trans1
64,9,226002416,1.0,0.9920775404864424,0.007922459513557634,trans1
65,9,226002416,1.0,0.9924364668057086,0.007563533194291372,trans1
66,9,226002416,1.0,0.992784580150105,0.007215419849895044,trans1
67,9,226002416,1.0,0.9925822865467939,0.007417713453206076,trans1
68,9,226002416,1.0,0.9922412419644133,0.007758758035586677,trans1
69,9,226002416,1.0,0.991920222289582,0.008079777710418012,trans1
70,9,226002416,1.0,0.9923314216573886,0.007668578342611365,trans1
71,9,226002416,1.0,0.9924724247178378,0.007527575282162191,trans1
72,9,226002416,1.0,0.9922361478435213,0.007763852156478679,trans1
73,9,226002416,1.0,0.9921005384237258,0.007899461576274192,trans1
74,9,226002416,1.0,0.992306300561201,0.007693699438799051,trans1
75,9,226002416,1.0,0.9920852855433226,0.007914714456677352,trans1
76,9,226002416,1.0,0.9922131662310751,0.007786833768924861,trans1
77,9,226002416,1.0,0.9926699901003759,0.007330009899624068,trans1
78,9,226002416,1.0,0.9925541954797972,0.007445804520202826,trans1
79,9,226002416,1.0,0.9921304617616862,0.007869538238313822,trans1
80,9,226002416,1.0,0.991767498029662,0.00823250197033798,trans1
81,9,226002416,1.0,0.9918664399283046,0.008133560071695412,trans1
82,9,226002416,1.0,0.9919659530871108,0.008034046912889226,trans1
83,9,226002416,1.0,0.9923353332084217,0.0076646667915782896,trans1
84,9,226002416,1.0,0.9926568949764933,0.0073431050235066575,trans1
85,9,226002416,1.0,0.9922198403741023,0.007780159625897731,trans1
86,9,226002416,1.0,0.992336239295257,0.00766376070474295,trans1
87,9,226002416,1.0,0.9918769654431305,0.008123034556869468,trans1
88,9,226002416,1.0,0.9917922320919506,0.008207767908049446,trans1
89,9,226002416,1.0,0.9922305862691021,0.0077694137308979005,trans1
90,9,226002416,1.0,0.9923355482962815,0.0076644517037185445,trans1
91,9,226002416,1.0,0.9921411960914936,0.007858803908506351,trans1
92,9,226002416,1.0,0.9919428472776626,0.008057152722337424,trans1
93,9,226002416,1.0,0.9919780014399353,0.008021998560064691,trans1
94,9,226002416,1.0,0.9920681989031217,0.0079318010968783,trans1
95,9,226002416,1.0,0.992394435351778,0.007605564648222041,trans1
96,9,226002416,1.0,0.9924475123728047,0.007552487627195292,trans1
97,9,226002416,1.0,0.992474678773875,0.007525321226125037,trans1
98,9,226002416,1.0,0.9928739488311631,0.007126051168836911,trans1
99,9,226002416,1.0,0.9933239389050725,0.006676061094927466,trans1
100,9,226002416,1.0,0.992893325065854,0.007106674934145962,trans1
101,9,226002416,1.0,0.9929260111402995,0.007073988859700453,trans1
102,9,226002416,1.0,0.9928115707470839,0.007188429252916073,trans1
103,9,226002416,1.0,0.9928281962990329,0.00717180370096715,trans1
104,9,226002416,1.0,0.9927552424723094,0.007244757527690604,trans1
105,9,226002416,1.0,0.9925032495089632,0.007496750491036819,trans1
106,9,226002416,1.0,0.9919956207019549,0.008004379298045095,trans1
107,9,226002416,1.0,0.9917660465365967,0.008233953463403276,trans1
108,9,226002416,1.0,0.9915238024074977,0.008476197592502288,trans1
109,9,226002416,1.0,0.9915070401305193,0.008492959869480732,trans1
110,9,226002416,1.0,0.9919644549293261,0.008035545070673944,trans1
111,9,226002416,1.0,0.9924827312264581,0.007517268773541863,trans1
112,9,226002416,1.0,0.9918367640914454,0.008163235908554611,trans1
113,9,226002416,0.8784603774385839,0.8100922432964639,0.06836813414211995,trans1
114,9,226002416,0.6961509435964586,0.7002269686258489,-0.004076025029390307,trans1
115,9,226002416,0.5806883021631128,0.5723288540656328,0.008359448097480016,trans1
116,9,226002416,0.45246400036081846,0.4551918565526397,-0.002727856191821254,trans1
117,9,226002416,0.31275420422647005,0.3198088486834729,-0.007054644457002879,trans1
118,9,226002416,0.21132331221783984,0.2426242897706345,-0.03130097755279465,trans1
119,9,226002416,0.19295928294692266,0.1994099640587948,-0.006450681111872136,trans1
120,9,226002416,0.17643165660309712,0.1882674638930175,-0.01183580728992037,trans1
121,9,226002416,0.1615567928936542,0.16619425736883597,-0.004637464475181763,trans1
122,9,226002416,0.1481694155551555,0.15828793346185224,-0.010118517906696739,trans1
123,9,226002416,0.13612077595050676,0.14844740560259406,-0.012326629652087306,trans1
124,9,226002416,0.12527700030632272,0.13175903760236152,-0.006482037296038801,trans1
125,9,226002416,0.11551760222655727,0.11663803249785915,-0.0011204302713018754,trans1
126,9,226002416,0.13104206846705158,0.10750238421889882,0.023539684248152754,trans1
127,9,226002416,0.09639823905892986,0.12731162767434073,-0.030913388615410875,trans1
128,9,226002416,0.1138346416161875,0.09593805201599699,0.017896589600190513,trans1
129,9,226002416,0.10521947940543475,0.11014846658961563,-0.0049289871841808885,trans1
130,9,226002416,0.12177375792804157,0.1035826299979743,0.018191127930067275,trans1
131,9,226002416,0.11236468408610378,0.12180024443324589,-0.009435560347142102,trans1
132,9,226002416,0.1038965176283605,0.11162104091963565,-0.007724523291275154,trans1
133,9,226002416,0.12058309232867326,0.10422162976917845,0.016361462559494805,trans1
134,9,226002416,0.13560100955895882,0.13081238684872348,0.004788622710235335,trans1
135,9,226002416,0.12480921055392868,0.15578713899084304,-0.030977928436914354,trans1
136,9,226002416,0.11509659144940199,0.14404467904405419,-0.0289480875946522,trans1
137,9,226002416,0.1306631587676118,0.13410942897186187,-0.0034462702042500626,trans1
138,9,226002416,0.12036514484171701,0.1555169441743731,-0.03515179933265608,trans1
139,9,226002416,0.11109693230841178,0.14396983616272724,-0.03287290385431546,trans1
140,9,226002416,0.12706346554072034,0.13307539885256786,-0.006011933311847517,trans1
141,9,226002416,0.11712542093751466,0.15550703286194167,-0.03838161192442702,trans1
142,9,226002416,0.10818118079462957,0.14643083227146778,-0.0382496514768382,trans1
143,9,226002416,0.100131364666034,0.14238024867137478,-0.04224888400534077,trans1
144,9,226002416,0.11719445466258183,0.13672393309918657,-0.01952947843660474,trans1
145,9,226002416,0.08393538663490463,0.15611082747569674,-0.07217544084079211,trans1
146,9,226002416,0.07831014992228402,0.12178345923581266,-0.043473309313528635,trans1
147,9,226002416,0.09755536139320542,0.1207418599946072,-0.023186498601401775,trans1
148,9,226002416,0.06626020269246868,0.14688660050999292,-0.08062639781752423,trans1
149,9,226002416,0.08671040888637005,0.11675266842974033,-0.03004225954337028,trans1
150,9,226002416,0.08080766994860067,0.14274239217368512,-0.06193472222508445,trans1
151,9,226002416,0.0754952049046076,0.14322450843624865,-0.06772930353164106,trans1
152,9,226002416,0.07071398636501358,0.13483322469252534,-0.06411923832751176,trans1
153,9,226002416,0.09071881419166206,0.1367715874795699,-0.046052773287907856,trans1
154,9,226002416,0.08441523472336077,0.16366425679030963,-0.07924902206694887,trans1
155,9,226002416,0.07874201320189167,0.16189735678964923,-0.08315534358775756,trans1
156,9,226002416,0.07363611383256963,0.16184478669523195,-0.08820867286266232,trans1
157,9,226002416,0.06904080440017835,0.1615310234174994,-0.09249021901732105,trans1
158,9,226002416,0.06490502591102854,0.16184410395588628,-0.09693907804485774,trans1
159,9,226002416,0.06118282527079344,0.16510910040092133,-0.1039262751301279,trans1
160,9,226002416,1.0,0.9824868648292671,0.01751313517073294,trans1
161,9,226002416,1.0,0.9943224515184399,0.005677548481560102,trans1
162,9,226002416,1.0,0.9945076659872929,0.005492334012707101,trans1
163,9,226002416,1.0,0.9947015316732801,0.005298468326719874,trans1
164,9,226002416,1.0,0.9940169294962065,0.005983070503793542,trans1
165,9,226002416,1.0,0.9940951174376349,0.005904882562365099,trans1
166,9,226002416,1.0,0.9935983777500081,0.006401622249991856,trans1
167,9,226002416,1.0,0.9935805495707344,0.006419450429265616,trans1
168,9,226002416,1.0,0.9935820471429819,0.006417952857018072,trans1
169,9,226002416,1.0,0.9935771237713751,0.006422876228624919,trans1
170,9,226002416,1.0,0.9935681344439724,0.006431865556027594,trans1
171,9,226002416,1.0,0.9935550716392205,0.006444928360779478,trans1
172,9,226002416,1.0,0.9935510652096562,0.006448934790343808,trans1
173,9,226002416,1.0,0.993548631785234,0.006451368214765996,trans1
174,9,226002416,1.0,0.9935641509251161,0.006435849074883926,trans1
175,9,226002416,1.0,0.9937273596753144,0.006272640324685552,trans1
176,9,226002416,1.0,0.993601271445671,0.006398728554328992,trans1
177,9,226002416,1.0,0.9935959264426912,0.006404073557308765,trans1
178,9,226002416,1.0,0.9936932178727904,0.006306782127209587,trans1
179,9,226002416,1.0,0.993703928641164,0.006296071358836031,trans1
180,9,226002416,1.0,0.9936043288501741,0.006395671149825866,trans1
181,9,226002416,1.0,0.9939624526771715,0.006037547322828463,trans1
182,9,226002416,1.0,0.994266317184002,0.005733682815997954,trans1
183,9,226002416,1.0,0.9937289773263278,0.006271022673672189,trans1
184,9,226002416,1.0,0.9938270894698829,0.006172910530117148,trans1
185,9,226002416,1.0,0.9937397424793795,0.006260257520620538,trans1
186,9,226002416,1.0,0.9946585214916208,0.005341478508379183,trans1
187,9,226002416,1.0,0.9946481880074849,0.00535181199251511,trans1
188,9,226002416,1.0,0.9945464291434263,0.0054535708565737195,trans1
189,9,226002416,1.0,0.9946612651063329,0.005338734893667096,trans1
190,9,226002416,1.0,0.9948366038282155,0.005163396171784518,trans1
191,9,226002416,1.0,0.9942978653324985,0.005702134667501468,trans1
192,9,226002416,1.0,0.9945082560956209,0.0054917439043791205,trans1
193,9,226002416,1.0,0.994819476471968,0.0051805235280319994,trans1
194,9,226002416,1.0,0.9948119097361756,0.005188090263824385,trans1
195,9,226002416,1.0,0.994125871761603,0.005874128238396947,trans1
196,9,226002416,1.0,0.9945263945722096,0.005473605427790407,trans1
197,9,226002416,1.0,0.994803977562734,0.0051960224372660235,trans1
198,9,226002416,1.0,0.9941419776840721,0.005858022315927913,trans1
199,9,226002416,1.0,0.9921192114298547,0.007880788570145292,trans1
200,9,226002416,1.0,0.9920632808381491,0.007936719161850903,trans1
201,9,226002416,1.0,0.9920234022795253,0.007976597720474654,trans1
202,9,226002416,1.0,0.9909313669970867,0.009068633002913273,trans1
203,9,226002416,1.0,0.9942624139162217,0.005737586083778279,trans1
204,9,226002416,1.0,0.9945740434912187,0.005425956508781304,trans1
205,9,226002416,1.0,0.9945493310159028,0.0054506689840971845,trans1
206,9,226002416,1.0,0.9943539330776516,0.0056460669223483695,trans1
207,9,226002416,1.0,0.9939899364515736,0.00601006354842637,trans1
208,9,226002416,1.0,0.993427319085485,0.006572680914515017,trans1
209,9,226002416,1.0,0.9942236491966185,0.005776350803381458,trans1
210,9,226002416,1.0,0.9938492483275443,0.006150751672455712,trans1
211,9,226002416,1.0,0.9931207341686903,0.006879265831309711,trans1
212,9,226002416,1.0,0.9930992723604941,0.006900727639505888,trans1
213,9,226002416,1.0,0.9928779465196758,0.007122053480324242,trans1
214,9,226002416,1.0,0.9934022458598268,0.006597754140173162,trans1
215,9,226002416,1.0,0.9937090248453866,0.00629097515461341,trans1
216,9,226002416,1.0,0.9939554254631642,0.006044574536835823,trans1
217,9,226002416,1.0,0.994254716597349,0.0057452834026510136,trans1
218,9,226002416,1.0,0.9941365316987987,0.0058634683012013245,trans1
219,9,226002416,1.0,0.9942319514038909,0.005768048596109132,trans1
220,9,226002416,1.0,0.9923963754544551,0.0076036245455448626,trans1
221,9,226002416,1.0,0.9911729113491465,0.008827088650853465,trans1
222,9,226002416,1.0,0.9931682151458034,0.006831784854196554,trans1
223,9,226002416,1.0,0.9939752088866403,0.00602479111335974,trans1
224,9,226002416,1.0,0.993037092038765,0.006962907961234999,trans1
225,9,226002416,1.0,0.9917505068784289,0.008249493121571083,trans1
226,9,226002416,1.0,0.9921840911451612,0.007815908854838849,trans1
227,9,226002416,1.0,0.9903529941426936,0.009647005857306379,trans1
228,9,226002416,1.0,0.9915266327058401,0.008473367294159928,trans1
229,9,226002416,1.0,0.9920266689668527,0.007973331033147346,trans1
230,9,226002416,1.0,0.9914719932786411,0.008528006721358894,trans1
231,9,226002416,1.0,0.9926693699825104,0.00733063001748957,trans1
232,9,226002416,1.0,0.9913687868257477,0.008631213174252306,trans1
233,9,226002416,1.0,0.9907548720895416,0.009245127910458395,trans1
234,9,226002416,1.0,0.9914388172340056,0.00856118276599438,trans1
235,9,226002416,1.0,0.991334274131271,0.008665725868729046,trans1
236,9,226002416,1.0,0.9929208606675284,0.007079139332471618,trans1
237,9,226002416,1.0,0.9921583409167236,0.007841659083276387,trans1
238,9,226002416,1.0,0.99089520862859,0.00910479137140996,trans1
239,9,226002416,1.0,0.9921636542960972,0.007836345703902792,trans1
240,9,226002416,1.0,0.9924002436779882,0.007599756322011819,trans1
241,9,226002416,1.0,0.9935264719160655,0.006473528083934532,trans1
242,9,226002416,1.0,0.9943302589650049,0.005669741034995068,trans1
243,9,226002416,1.0,0.9942615917889319,0.00573840821106808,trans1
244,9,226002416,1.0,0.9943662669424485,0.005633733057551549,trans1
245,9,226002416,1.0,0.994229256437652,0.005770743562347969,trans1
246,9,226002416,1.0,0.9944803969866529,0.005519603013347085,trans1
247,9,226002416,1.0,0.9943522764526149,0.005647723547385075,trans1
248,9,226002416,1.0,0.9942601739301429,0.0057398260698571235,trans1
249,9,226002416,1.0,0.9941314772292196,0.005868522770780427,trans1
250,9,226002416,1.0,0.9939009398008207,0.006099060199179274,trans1
251,9,226002416,1.0,0.9935495079605403,0.006450492039459688,trans1
252,9,226002416,1.0,0.993733001449731,0.006266998550269021,trans1
253,9,226002416,1.0,0.9939775246120246,0.006022475387975401,trans1
254,9,226002416,1.0,0.9940060594937803,0.005993940506219708,trans1
255,9,226002416,1.0,0.9941164828296729,0.0058835171703270905,trans1
256,9,226002416,1.0,0.9941419044488755,0.005858095551124487,trans1
257,9,226002416,0.8055366039017333,0.798094256708366,0.007442347193367338,trans1
258,9,226002416,0.6305195474132936,0.6405963851844367,-0.010076837771143099,trans1
259,9,226002416,0.47300419657369774,0.4971886705939227,-0.024184474020224944,trans1
260,9,226002416,0.30693245630577815,0.31418629927475794,-0.007253842968979796,trans1
261,9,226002416,0.20608373908921718,0.20823391814219377,-0.0021501790529765974,trans1
262,9,226002416,0.1639357426188789,0.17304210482296917,-0.00910636220409028,trans1
263,9,226002416,0.15031047030785782,0.12493409786828381,0.02537637243957401,trans1
264,9,226002416,0.11373980071565537,0.10790130653990138,0.005838494175753994,trans1
265,9,226002416,0.08082619808267122,0.07714810933789504,0.003678088744776181,trans1
266,9,226002416,0.09981980473755603,0.054021804726864325,0.0457980000106917,trans1
267,9,226002416,0.06829820170238188,0.06775759068198188,0.0005406110203999975,trans1
268,9,226002416,0.06423668348301015,0.046228278351733654,0.018008405131276495,trans1
269,9,226002416,0.06058131708557768,0.04526962529494867,0.015311691790629009,trans1
270,9,226002416,0.05729148732788747,0.044384359057410436,0.012907128270477033,trans1
271,9,226002416,0.030022716033679342,0.042786918336094354,-0.012764202302415012,trans1
272,9,226002416,0.029788746381178566,0.03453296719871046,-0.004744220817531897,trans1
273,9,226002416,0.029578173693928345,0.0338791352793075,-0.004300961585379154,trans1
274,9,226002416,0.02938865827540138,0.034084618160780594,-0.004695959885379214,trans1
275,9,226002416,0.05352601891101216,0.0341087409050021,0.019417278006010064,trans1
276,9,226002416,0.05094171897077748,0.0428286327260092,0.00811308624476828,trans1
277,9,226002416,0.0,0.04074615133411391,-0.04074615133411391,trans1
278,9,226002416,0.002768301950865415,0.0320601706909511,-0.029291868740085686,trans1
279,9,226002416,0.005259773706645987,0.032433028147551335,-0.027173254440905348,trans1
280,9,226002416,0.03181002279913392,0.032392229547613505,-0.0005822067484795856,trans1
281,9,226002416,0.031397322470086086,0.03819690742839929,-0.006799584958313204,trans1
282,9,226002416,0.031025892173945024,0.03915018852546412,-0.008124296351519095,trans1
283,9,226002416,0.07930745393198269,0.03727055227107448,0.042036901660908205,trans1
284,9,226002416,0.07414501048965172,0.06784737702263122,0.0062976334670205025,trans1
285,9,226002416,0.04519088687926909,0.0684008853270064,-0.023209998447737315,trans1
286,9,226002416,0.043440100142209226,0.04963759065815601,-0.006197490515946785,trans1
287,9,226002416,0.0661723165911392,0.0496743458223768,0.0164979707687624,trans1
288,9,226002416,0.06232338688289041,0.06497774895449461,-0.002654362071604202,trans1
289,9,226002416,0.05885935014546828,0.06232467684312827,-0.00346532669765999,trans1
290,9,226002416,0.08004964159407213,0.06182390133843199,0.018225740255640138,trans1
291,9,226002416,0.07481297938553211,0.08087173887460349,-0.0060587594890713775,trans1
292,9,226002416,0.07009998339784584,0.07931827154701447,-0.009218288149168627,trans1
293,9,226002416,0.0658582870089266,0.07833106470148721,-0.01247277769256061,trans1
294,9,226002416,0.08634868477118496,0.07576523025895687,0.010583454512228085,trans1
295,9,226002416,0.08048211824493412,0.08478034924312305,-0.004298230998188934,trans1
296,9,226002416,0.07520220837130598,0.08775770267052892,-0.012555494299222938,trans1
297,9,226002416,0.07045028948504362,0.08907878798488979,-0.01862849849984617,trans1
298,9,226002416,0.09048148699968828,0.08811237232894571,0.002369114670742564,trans1
299,9,226002416,0.08420164025058618,0.10769813008403381,-0.023496489833447626,trans1
300,9,226002416,0.10285770268867889,0.10460857558653336,-0.0017508728978544719,trans1
301,9,226002416,0.11964815888295954,0.12276386170858511,-0.003115702825625566,trans1
302,9,226002416,0.11045164494553172,0.13465098962041708,-0.024199344674885354,trans1
303,9,226002416,0.10217478240184596,0.13155836755040673,-0.029383585148560765,trans1
304,9,226002416,1.0,0.985147517146707,0.014852482853292992,trans1
305,9,226002416,1.0,0.9935670739893374,0.006432926010662587,trans1
306,9,226002416,1.0,0.9935667202037413,0.00643327979625874,trans1
307,9,226002416,1.0,0.9935552954140547,0.00644470458594526,trans1
308,9,226002416,1.0,0.993570062778379,0.006429937221620996,trans1
309,9,226002416,1.0,0.9935507247462083,0.006449275253791686,trans1
310,9,226002416,1.0,0.9935373480881642,0.006462651911835815,trans1
311,9,226002416,1.0,0.99351920058891,0.0064807994110900324,trans1
312,9,226002416,1.0,0.993516519494674,0.006483480505325989,trans1
313,9,226002416,1.0,0.9935116231179586,0.006488376882041402,trans1
314,9,226002416,1.0,0.993510704452307,0.006489295547692953,trans1
315,9,226002416,1.0,0.9935030089896795,0.00649699101032053,trans1
316,9,226002416,1.0,0.9934918677472662,0.006508132252733834,trans1
317,9,226002416,1.0,0.9934903811285536,0.00650961887144641,trans1
318,9,226002416,1.0,0.9934984641459439,0.006501535854056106,trans1
319,9,226002416,1.0,0.9934988439023815,0.006501156097618477,trans1
320,9,226002416,1.0,0.9934962739627753,0.006503726037224711,trans1
321,9,226002416,1.0,0.9934852586289535,0.006514741371046462,trans1
322,9,226002416,1.0,0.9934818854044059,0.006518114595594149,trans1
323,9,226002416,1.0,0.9934830104736825,0.006516989526317518,trans1
324,9,226002416,1.0,0.9934902200903144,0.006509779909685598,trans1
325,9,226002416,1.0,0.9935010913507674,0.0064989086492326376,trans1
326,9,226002416,1.0,0.9939181111594659,0.0060818888405340665,trans1
327,9,226002416,1.0,0.9948506540867448,0.005149345913255221,trans1
328,9,226002416,1.0,0.9946629782506042,0.005337021749395765,trans1
329,9,226002416,1.0,0.994604007038504,0.0053959929614959545,trans1
330,9,226002416,1.0,0.9944453781000404,0.005554621899959589,trans1
331,9,226002416,1.0,0.9933424660985135,0.00665753390148649,trans1
332,9,226002416,1.0,0.9917882344892188,0.008211765510781177,trans1
333,9,226002416,1.0,0.9911137442353384,0.008886255764661621,trans1
334,9,226002416,1.0,0.9940353348706132,0.005964665129386759,trans1
335,9,226002416,1.0,0.994782276447052,0.005217723552948028,trans1
336,9,226002416,1.0,0.9938561510007464,0.006143848999253576,trans1
337,9,226002416,1.0,0.9944782165314052,0.005521783468594776,trans1
338,9,226002416,1.0,0.9946388825066992,0.0053611174933008154,trans1
339,9,226002416,1.0,0.9946247675720596,0.005375232427940357,trans1
340,9,226002416,1.0,0.9942436234839234,0.005756376516076633,trans1
341,9,226002416,1.0,0.9936936120395514,0.006306387960448578,trans1
342,9,226002416,1.0,0.9937423874724023,0.006257612527597711,trans1
343,9,226002416,1.0,0.9936825415798851,0.006317458420114885,trans1
344,9,226002416,1.0,0.9932122270995383,0.00678777290046173,trans1
345,9,226002416,1.0,0.9930825795012048,0.006917420498795179,trans1
346,9,226002416,1.0,0.993287965240377,0.006712034759623009,trans1
347,9,226002416,1.0,0.9943969302132518,0.005603069786748183,trans1
348,9,226002416,1.0,0.9934883204738827,0.006511679526117309,trans1
349,9,226002416,1.0,0.9938909912145335,0.0061090087854664965,trans1
350,9,226002416,1.0,0.994180074949629,0.005819925050370989,trans1
351,9,226002416,1.0,0.994397344256966,0.00560265574303398,trans1
352,9,226002416,1.0,0.9937178200338292,0.006282179966170753,trans1
353,9,226002416,1.0,0.9937362310907689,0.006263768909231082,trans1
354,9,226002416,1.0,0.9922024328849857,0.007797567115014337,trans1
355,9,226002416,1.0,0.9914377433931623,0.008562256606837737,trans1
356,9,226002416,1.0,0.9936919443381689,0.0063080556618311245,trans1
357,9,226002416,1.0,0.9928855053216656,0.00711449467833436,trans1
358,9,226002416,1.0,0.991746669739902,0.008253330260098002,trans1
359,9,226002416,1.0,0.9923640413119073,0.007635958688092748,trans1
360,9,226002416,1.0,0.9943257087054163,0.005674291294583744,trans1
361,9,226002416,1.0,0.9944352235014886,0.005564776498511392,trans1
362,9,226002416,1.0,0.9942868860141523,0.005713113985847729,trans1
363,9,226002416,1.0,0.9942501127616952,0.005749887238304829,trans1
364,9,226002416,1.0,0.9939910885429262,0.006008911457073829,trans1
365,9,226002416,1.0,0.9940677885143887,0.005932211485611294,trans1
366,9,226002416,1.0,0.9942178030546289,0.005782196945371076,trans1
367,9,226002416,1.0,0.994119301619403,0.005880698380597016,trans1
368,9,226002416,1.0,0.9917621848980174,0.008237815101982626,trans1
369,9,226002416,1.0,0.9921696680443957,0.007830331955604342,trans1
370,9,226002416,1.0,0.9921506173918357,0.007849382608164257,trans1
371,9,226002416,1.0,0.9915428544320104,0.008457145567989599,trans1
372,9,226002416,1.0,0.9925641899696238,0.007435810030376189,trans1
373,9,226002416,1.0,0.991778805686683,0.008221194313317026,trans1
374,9,226002416,1.0,0.9932142405070297,0.0067857594929703335,trans1
375,9,226002416,1.0,0.9938433505014461,0.006156649498553879,trans1
376,9,226002416,1.0,0.9933245681333562,0.006675431866643766,trans1
377,9,226002416,1.0,0.9935301012829514,0.006469898717048617,trans1
378,9,226002416,1.0,0.9930114706070363,0.006988529392963683,trans1
379,9,226002416,1.0,0.9925568268327221,0.007443173167277939,trans1
380,9,226002416,1.0,0.9921407424289952,0.007859257571004807,trans1
381,9,226002416,1.0,0.9922048452508876,0.00779515474911241,trans1
382,9,226002416,1.0,0.9912688328291284,0.008731167170871634,trans1
383,9,226002416,1.0,0.9929884505291904,0.007011549470809619,trans1
384,9,226002416,1.0,0.9941561762068531,0.005843823793146852,trans1
385,9,226002416,1.0,0.9942873798566363,0.005712620143363711,trans1
386,9,226002416,1.0,0.9940148788785355,0.005985121121464543,trans1
387,9,226002416,1.0,0.9939137462961218,0.006086253703878164,trans1
388,9,226002416,1.0,0.9944097572509891,0.005590242749010876,trans1
389,9,226002416,1.0,0.9944042814162763,0.005595718583723652,trans1
390,9,226002416,1.0,0.9945339263547202,0.005466073645279845,trans1
391,9,226002416,1.0,0.9941087464187304,0.005891253581269629,trans1
392,9,226002416,1.0,0.9937037761270644,0.006296223872935602,trans1
393,9,226002416,1.0,0.9929164973603706,0.007083502639629424,trans1
394,9,226002416,1.0,0.9941024146878132,0.005897585312186759,trans1
395,9,226002416,1.0,0.9933142702390929,0.006685729760907089,trans1
396,9,226002416,1.0,0.9928840233143521,0.007115976685647896,trans1
397,9,226002416,1.0,0.9940503386267114,0.005949661373288562,trans1
398,9,226002416,1.0,0.9939645888417146,0.006035411158285431,trans1
399,9,226002416,1.0,0.9939751105828032,0.00602488941719681,trans1
400,9,226002416,1.0,0.9938322264946235,0.00616777350537645,trans1
401,9,226002416,0.8055366039017333,0.8036206204344019,0.0019159834673314613,trans1
402,9,226002416,0.6305195474132956,0.6437431193111902,-0.013223571897894582,trans1
403,9,226002416,0.4973121210859831,0.5123808670938998,-0.015068746007916745,trans1
404,9,226002416,0.3531175128791164,0.35614532365310514,-0.003027810773988726,trans1
405,9,226002416,0.2233423654929383,0.26779859221501867,-0.04445622672208038,trans1
406,9,226002416,0.179468506382228,0.17511548205668892,0.004353024325539079,trans1
407,9,226002416,0.16428995769487187,0.15868065616731034,0.005609301527561533,trans1
408,9,226002416,0.15062926387625153,0.13834836812469364,0.012280895751557885,trans1
409,9,226002416,0.1383346394394931,0.12009819229907098,0.018236447140422107,trans1
410,9,226002416,0.15157740195869385,0.10143333579196741,0.05014406616672644,trans1
411,9,226002416,0.11488003920140788,0.10882727810659432,0.0060527610948135635,trans1
412,9,226002416,0.1061603372321338,0.0827430572059265,0.0234172800262073,trans1
413,9,226002416,0.09831260545978726,0.07275317363422043,0.02555943182556683,trans1
414,9,226002416,0.11555757137695943,0.06530825116891548,0.05024932020804396,trans1
415,9,226002416,0.10677011619012933,0.07945665325729899,0.027313462932830337,trans1
416,9,226002416,0.07455348200969891,0.07018511549070876,0.004368366518990155,trans1
417,9,226002416,0.0941743602718792,0.045485238773030665,0.048689121498848534,trans1
418,9,226002416,0.11183315070784217,0.061405409036184994,0.05042774167165717,trans1
419,9,226002416,0.10341813758792495,0.08197768988194848,0.021440447705976473,trans1
420,9,226002416,0.09584462577999964,0.07398229104919689,0.02186233473080275,trans1
421,9,226002416,0.1133363896651497,0.07218297121864688,0.04115341844650282,trans1
422,9,226002416,0.12907897716178518,0.0854292361121865,0.04364974104959868,trans1
423,9,226002416,0.11893938139647242,0.1037600072968638,0.015179374099608622,trans1
424,9,226002416,0.13412166971997397,0.09120956606509044,0.04291210365488353,trans1
425,9,226002416,0.1477857292111283,0.10629638842771771,0.0414893407834106,trans1
426,9,226002416,0.13577545824088177,0.12046724630271832,0.015308211938163452,trans1
427,9,226002416,0.14927413887994367,0.10349436749347363,0.04577977138647005,trans1
428,9,226002416,0.16142295145509977,0.10793235632451129,0.053490595130588486,trans1
429,9,226002416,0.1723568827727403,0.1241535301129249,0.0482033526598154,trans1
430,9,226002416,0.18219742095861446,0.13311684867610846,0.04908057228250601,trans1
431,9,226002416,0.1667459808136208,0.14249581234225764,0.02425016847136316,trans1
432,9,226002416,0.17714760919540817,0.14214121923336245,0.03500638996204572,trans1
433,9,226002416,0.18650907473901857,0.1579702547237633,0.028538820015255262,trans1
434,9,226002416,0.19493439372826604,0.16867723664701123,0.02625715708125481,trans1
435,9,226002416,0.20251718081858905,0.1760657740754229,0.02645140674316615,trans1
436,9,226002416,0.20934168919988005,0.1884158887126291,0.020925800487250956,trans1
437,9,226002416,0.2154837467430426,0.20409681693518064,0.011386929807861962,trans1
438,9,226002416,0.22101159853188868,0.20845548733830968,0.012556111193578995,trans1
439,9,226002416,0.2016787406295668,0.20694266760938637,-0.005263926979819561,trans1
