,pump_num,pump_name,true,predicted,resids,model
871,9,226002416,0.3241826824302436,0.3921423147356431,-0.06795963230539948,nbeats1
872,9,226002416,0.3431485651626528,0.42214413329712186,-0.07899556813446906,nbeats1
873,9,226002416,0.31160201059725423,0.46467229782327313,-0.1530702872260189,nbeats1
874,9,226002416,0.33182596051296265,0.4968407576552032,-0.16501479714224054,nbeats1
875,9,226002416,0.3257195909248166,0.5766159079524455,-0.25089631702762893,nbeats1
876,9,226002416,0.34453178280776764,0.6943947508907286,-0.3498629680829609,nbeats1
877,9,226002416,0.3371548309901402,0.7165193801656904,-0.3793645491755502,nbeats1
878,9,226002416,0.3305155743542769,0.7934672105177627,-0.4629516361634858,nbeats1
879,9,226002416,1.0,0.8908015737422735,0.10919842625772647,nbeats1
880,9,226002416,1.0,0.9585318419867864,0.041468158013213574,nbeats1
881,9,226002416,1.0,0.984920973603836,0.015079026396163986,nbeats1
882,9,226002416,1.0,1.001298197627079,-0.0012981976270789453,nbeats1
883,9,226002416,1.0,0.9941054594846018,0.005894540515398172,nbeats1
884,9,226002416,1.0,1.0152244776464445,-0.015224477646444523,nbeats1
885,9,226002416,1.0,1.0240449059157066,-0.024044905915706627,nbeats1
886,9,226002416,1.0,1.027484834678096,-0.027484834678096037,nbeats1
887,9,226002416,1.0,1.0110853128319661,-0.011085312831966121,nbeats1
888,9,226002416,1.0,1.014212442561015,-0.01421244256101506,nbeats1
889,9,226002416,1.0,1.029341752638585,-0.029341752638585072,nbeats1
890,9,226002416,1.0,1.0367909213739768,-0.03679092137397677,nbeats1
891,9,226002416,1.0,1.0458800473252188,-0.045880047325218776,nbeats1
892,9,226002416,1.0,1.0404703415472232,-0.040470341547223176,nbeats1
893,9,226002416,1.0,1.0314648425501056,-0.03146484255010562,nbeats1
894,9,226002416,1.0,1.0268500190189553,-0.02685001901895534,nbeats1
895,9,226002416,1.0,1.0231682138850822,-0.023168213885082167,nbeats1
896,9,226002416,1.0,1.0276831158691075,-0.027683115869107544,nbeats1
897,9,226002416,1.0,1.0216142487107787,-0.02161424871077866,nbeats1
898,9,226002416,1.0,1.0240421035721983,-0.02404210357219827,nbeats1
899,9,226002416,1.0,1.0222115625798014,-0.02221156257980139,nbeats1
900,9,226002416,1.0,1.0094513204684197,-0.009451320468419677,nbeats1
901,9,226002416,1.0,1.0053013980483785,-0.005301398048378481,nbeats1
902,9,226002416,1.0,1.0179286751519954,-0.017928675151995366,nbeats1
903,9,226002416,1.0,1.031869728106378,-0.031869728106378004,nbeats1
904,9,226002416,1.0,1.0423471450366772,-0.04234714503667725,nbeats1
905,9,226002416,1.0,1.039460366042966,-0.03946036604296599,nbeats1
906,9,226002416,1.0,1.0381542711742693,-0.03815427117426928,nbeats1
907,9,226002416,1.0,1.0256637215246978,-0.025663721524697758,nbeats1
908,9,226002416,1.0,1.0207154705500616,-0.02071547055006162,nbeats1
909,9,226002416,1.0,1.0176954386218016,-0.017695438621801562,nbeats1
910,9,226002416,1.0,1.0199565055494246,-0.01995650554942463,nbeats1
911,9,226002416,1.0,1.0011417305560881,-0.0011417305560881275,nbeats1
912,9,226002416,1.0,1.016854462287393,-0.016854462287392957,nbeats1
913,9,226002416,1.0,1.0157228639555196,-0.015722863955519584,nbeats1
914,9,226002416,1.0,1.0424743792084867,-0.042474379208486734,nbeats1
915,9,226002416,1.0,1.0643470192474638,-0.06434701924746378,nbeats1
916,9,226002416,1.0,1.0626738165550311,-0.06267381655503113,nbeats1
917,9,226002416,1.0,1.0745188750039871,-0.07451887500398713,nbeats1
918,9,226002416,1.0,1.059790447789342,-0.05979044778934206,nbeats1
919,9,226002416,1.0,1.0487671022977376,-0.04876710229773762,nbeats1
920,9,226002416,1.0,1.049701881337313,-0.0497018813373129,nbeats1
921,9,226002416,1.0,1.0531566554295257,-0.053156655429525745,nbeats1
922,9,226002416,1.0,1.051547232338567,-0.05154723233856706,nbeats1
923,9,226002416,1.0,1.0617292893388073,-0.06172928933880728,nbeats1
924,9,226002416,1.0,1.067658667768743,-0.06765866776874296,nbeats1
925,9,226002416,1.0,1.0616690932963462,-0.06166909329634618,nbeats1
926,9,226002416,1.0,1.04896652502201,-0.04896652502200993,nbeats1
927,9,226002416,1.0,1.0578542687138492,-0.057854268713849244,nbeats1
928,9,226002416,1.0,1.0572229080126556,-0.057222908012655616,nbeats1
929,9,226002416,1.0,1.048417157542414,-0.048417157542413936,nbeats1
930,9,226002416,1.0,1.0619284440472891,-0.061928444047289144,nbeats1
931,9,226002416,1.0,1.0498286718490617,-0.0498286718490617,nbeats1
932,9,226002416,1.0,1.0409575902390198,-0.04095759023901979,nbeats1
933,9,226002416,1.0,1.0706467836148374,-0.07064678361483745,nbeats1
934,9,226002416,1.0,1.0650312389569123,-0.06503123895691232,nbeats1
935,9,226002416,1.0,1.0561743453504437,-0.056174345350443744,nbeats1
936,9,226002416,1.0,1.0472751758641379,-0.047275175864137875,nbeats1
937,9,226002416,1.0,1.0481635887213185,-0.04816358872131854,nbeats1
938,9,226002416,1.0,1.031967496825323,-0.03196749682532296,nbeats1
939,9,226002416,1.0,1.0359722410439265,-0.03597224104392649,nbeats1
940,9,226002416,1.0,1.0437621659265035,-0.043762165926503505,nbeats1
941,9,226002416,1.0,1.0530400763342487,-0.053040076334248676,nbeats1
942,9,226002416,1.0,1.0463697848115259,-0.04636978481152587,nbeats1
943,9,226002416,1.0,1.0530991371610015,-0.05309913716100145,nbeats1
944,9,226002416,1.0,1.0667556335287411,-0.06675563352874114,nbeats1
945,9,226002416,1.0,1.064339947205024,-0.0643399472050239,nbeats1
946,9,226002416,1.0,1.0626112125333729,-0.06261121253337287,nbeats1
947,9,226002416,1.0,1.0516039132157977,-0.051603913215797714,nbeats1
948,9,226002416,1.0,1.0472383947130304,-0.047238394713030374,nbeats1
949,9,226002416,1.0,1.0520298898557732,-0.05202988985577317,nbeats1
950,9,226002416,1.0,1.023691401903484,-0.023691401903483955,nbeats1
951,9,226002416,1.0,1.0229818994479711,-0.022981899447971132,nbeats1
952,9,226002416,1.0,1.0208924228265328,-0.020892422826532808,nbeats1
953,9,226002416,1.0,1.021640339360099,-0.021640339360099015,nbeats1
954,9,226002416,1.0,1.036882314596856,-0.03688231459685598,nbeats1
955,9,226002416,1.0,1.0503721241421893,-0.05037212414218928,nbeats1
956,9,226002416,1.0,1.0504602827657383,-0.05046028276573833,nbeats1
957,9,226002416,1.0,1.0500825056519452,-0.050082505651945164,nbeats1
958,9,226002416,1.0,1.0484855552290784,-0.04848555522907838,nbeats1
959,9,226002416,1.0,1.0596322311956299,-0.05963223119562988,nbeats1
960,9,226002416,1.0,1.074803523239733,-0.07480352323973305,nbeats1
961,9,226002416,1.0,1.0863015317543725,-0.0863015317543725,nbeats1
962,9,226002416,1.0,1.0612871905694397,-0.061287190569439653,nbeats1
963,9,226002416,1.0,1.0563115809181742,-0.05631158091817423,nbeats1
964,9,226002416,1.0,1.0384403335515608,-0.038440333551560846,nbeats1
965,9,226002416,1.0,1.0417326552387955,-0.041732655238795546,nbeats1
966,9,226002416,1.0,1.0498005419575764,-0.04980054195757644,nbeats1
967,9,226002416,1.0,1.0644991646582491,-0.06449916465824912,nbeats1
968,9,226002416,1.0,1.056580996091175,-0.05658099609117495,nbeats1
969,9,226002416,1.0,1.0459521287096563,-0.04595212870965626,nbeats1
970,9,226002416,1.0,1.0325250905747574,-0.03252509057475739,nbeats1
971,9,226002416,1.0,1.0337179179150606,-0.033717917915060625,nbeats1
972,9,226002416,1.0,1.0502771347841942,-0.050277134784194155,nbeats1
973,9,226002416,1.0,1.0625840595124745,-0.06258405951247448,nbeats1
974,9,226002416,1.0,1.065278752985337,-0.06527875298533692,nbeats1
975,9,226002416,1.0,1.0341596911147841,-0.03415969111478412,nbeats1
976,9,226002416,0.8298445284140162,0.9160219608568956,-0.08617743244287934,nbeats1
977,9,226002416,0.676704603986632,0.5376601774373932,0.13904442654923876,nbeats1
978,9,226002416,0.4659548984651356,0.36957227446139784,0.09638262400373776,nbeats1
979,9,226002416,0.34920393703264085,0.27882350436585845,0.0703804326667824,nbeats1
980,9,226002416,0.2441280717433918,0.1902225580636432,0.05390551367974861,nbeats1
981,9,226002416,0.07663601944621945,0.11879474314034177,-0.042158723694122324,nbeats1
982,9,226002416,0.04743279494018093,0.07952407138471385,-0.03209127644453291,nbeats1
983,9,226002416,0.06976574190931295,0.08313625442402972,-0.01337051251471677,nbeats1
984,9,226002416,0.08986539418153172,0.057277209780439264,0.03258818440109246,nbeats1
985,9,226002416,0.10795508122652864,0.07926004182381718,0.028695039402711453,nbeats1
986,9,226002416,0.07561995054245918,0.08169021659456854,-0.006070266052109363,nbeats1
987,9,226002416,0.09513418195136325,0.07315532745616782,0.021978854495195432,nbeats1
988,9,226002416,0.11269699021937696,0.06235546320764507,0.05034152701173189,nbeats1
989,9,226002416,0.12850351766059065,0.04680376085703708,0.08169975680355357,nbeats1
990,9,226002416,0.14272939235768012,0.07823238524413534,0.06449700711354478,nbeats1
991,9,226002416,0.13122475507277875,0.06472419924355166,0.06650055582922709,nbeats1
992,9,226002416,0.145178506028651,0.14429162207778834,0.0008868839508626714,nbeats1
993,9,226002416,0.15773688188893653,0.12672737999859818,0.031009501890338353,nbeats1
994,9,226002416,0.19334734467547543,0.1996608049406119,-0.006313460265136461,nbeats1
995,9,226002416,0.20108883667107869,0.2518716948886055,-0.050782858217526816,nbeats1
996,9,226002416,0.20805617946712096,0.24065173017404673,-0.03259555070692577,nbeats1
997,9,226002416,0.21432678798355864,0.23783685128961496,-0.023510063306056317,nbeats1
998,9,226002416,0.21997033564835367,0.28207556785521937,-0.0621052322068657,nbeats1
999,9,226002416,0.22504952854666704,0.3745261311618062,-0.14947660261513918,nbeats1
1000,9,226002416,0.25392872666743305,0.38709847977023204,-0.133169753102799,nbeats1
0,10,226003316,1.0,0.9795178875360271,0.020482112463972912,nbeats1
1,10,226003316,1.0,0.9739024928461907,0.02609750715380932,nbeats1
2,10,226003316,1.0,0.9783430468452303,0.021656953154769676,nbeats1
3,10,226003316,1.0,0.979061886134966,0.02093811386503397,nbeats1
4,10,226003316,1.0,0.9636352415055385,0.036364758494461524,nbeats1
5,10,226003316,1.0,0.9605943738254037,0.03940562617459631,nbeats1
6,10,226003316,1.0,0.9745352867492101,0.025464713250789917,nbeats1
7,10,226003316,1.0,0.9709060174434864,0.02909398255651363,nbeats1
8,10,226003316,1.0,0.9729895597177126,0.027010440282287385,nbeats1
9,10,226003316,1.0,0.9586771386550008,0.041322861344999184,nbeats1
10,10,226003316,1.0,0.9636136757118381,0.03638632428816191,nbeats1
11,10,226003316,1.0,0.974075082195649,0.025924917804351022,nbeats1
12,10,226003316,1.0,0.9481050946852474,0.051894905314752604,nbeats1
13,10,226003316,1.0,0.9641856939620342,0.03581430603796576,nbeats1
14,10,226003316,1.0,0.9398255013548736,0.06017449864512636,nbeats1
15,10,226003316,1.0,0.9422344023382956,0.057765597661704415,nbeats1
16,10,226003316,1.0,0.9346520225728752,0.06534797742712484,nbeats1
17,10,226003316,1.0,0.9350896912285246,0.06491030877147541,nbeats1
18,10,226003316,1.0,0.9331761372821036,0.06682386271789642,nbeats1
19,10,226003316,1.0,0.9237513239109322,0.07624867608906782,nbeats1
20,10,226003316,1.0,0.9181452827714427,0.0818547172285573,nbeats1
21,10,226003316,1.0,0.9190507719409953,0.08094922805900473,nbeats1
22,10,226003316,1.0,0.9229578529586193,0.07704214704138068,nbeats1
23,10,226003316,1.0,0.93851683745123,0.061483162548769954,nbeats1
24,10,226003316,1.0,0.9499952098317077,0.05000479016829229,nbeats1
25,10,226003316,1.0,0.989621536638799,0.010378463361200962,nbeats1
26,10,226003316,1.0,0.9985638497219993,0.001436150278000703,nbeats1
27,10,226003316,1.0,1.0018434936508234,-0.001843493650823369,nbeats1
28,10,226003316,1.0,1.0087336736264916,-0.008733673626491578,nbeats1
29,10,226003316,1.0,1.020202525293218,-0.020202525293218088,nbeats1
30,10,226003316,1.0,1.0255181705568908,-0.025518170556890762,nbeats1
31,10,226003316,1.0,1.0051912737069086,-0.005191273706908639,nbeats1
32,10,226003316,1.0,1.0033060917457353,-0.0033060917457352623,nbeats1
33,10,226003316,1.0,1.0071070209941972,-0.007107020994197244,nbeats1
34,10,226003316,1.0,0.9822427997812818,0.017757200218718183,nbeats1
35,10,226003316,1.0,0.9570998542629956,0.0429001457370044,nbeats1
36,10,226003316,1.0,0.9482571764767443,0.051742823523255654,nbeats1
37,10,226003316,1.0,0.9384889313835529,0.06151106861644706,nbeats1
38,10,226003316,1.0,0.9374397660544491,0.06256023394555088,nbeats1
39,10,226003316,1.0,0.9527926802155617,0.04720731978443826,nbeats1
40,10,226003316,1.0,0.9455026559914902,0.05449734400850981,nbeats1
41,10,226003316,1.0,0.953920093865942,0.04607990613405799,nbeats1
42,10,226003316,1.0,0.9654862077243225,0.034513792275677524,nbeats1
43,10,226003316,1.0,0.953017332284456,0.046982667715544046,nbeats1
44,10,226003316,1.0,0.9603983439208494,0.03960165607915056,nbeats1
45,10,226003316,1.0,0.9698247274677769,0.030175272532223074,nbeats1
46,10,226003316,1.0,0.9662168635961632,0.03378313640383679,nbeats1
47,10,226003316,1.0,0.9823963661648808,0.017603633835119203,nbeats1
48,10,226003316,1.0,0.9892741258940534,0.010725874105946609,nbeats1
49,10,226003316,1.0,1.0004610371537228,-0.00046103715372280973,nbeats1
50,10,226003316,1.0,0.9920957946125025,0.007904205387497476,nbeats1
51,10,226003316,1.0,0.9998129563352783,0.00018704366472166445,nbeats1
52,10,226003316,1.0,0.9776237455056672,0.02237625449433278,nbeats1
53,10,226003316,1.0,0.9973219786936406,0.0026780213063594127,nbeats1
54,10,226003316,1.0,1.007973933302666,-0.007973933302666047,nbeats1
55,10,226003316,1.0,1.0094370684539218,-0.009437068453921782,nbeats1
56,10,226003316,1.0,1.014972826465438,-0.014972826465438072,nbeats1
57,10,226003316,1.0,1.009326890346689,-0.009326890346688987,nbeats1
58,10,226003316,1.0,1.017098546139271,-0.017098546139270976,nbeats1
59,10,226003316,1.0,1.0160926048442127,-0.01609260484421271,nbeats1
60,10,226003316,1.0,1.0328603634776294,-0.03286036347762944,nbeats1
61,10,226003316,1.0,1.0443552373217273,-0.0443552373217273,nbeats1
62,10,226003316,1.0,1.0550784196628435,-0.05507841966284355,nbeats1
63,10,226003316,1.0,1.0382443678937543,-0.038244367893754294,nbeats1
64,10,226003316,1.0,1.0343795554610968,-0.03437955546109683,nbeats1
65,10,226003316,1.0,1.029798843054466,-0.029798843054466007,nbeats1
66,10,226003316,1.0,1.0298875823711082,-0.029887582371108223,nbeats1
67,10,226003316,0.8165018491136737,1.045418682539557,-0.22891683342588331,nbeats1
68,10,226003316,0.6595698484302932,1.0516094181618842,-0.39203956973159104,nbeats1
69,10,226003316,0.48911741185324853,1.0535798476661642,-0.5644624358129157,nbeats1
70,10,226003316,0.39322456473410083,1.0255637744827906,-0.6323392097486897,nbeats1
71,10,226003316,0.312398559069742,0.8585017312017431,-0.5461031721320011,nbeats1
72,10,226003316,0.23417759722894427,0.747224538219807,-0.5130469409908628,nbeats1
73,10,226003316,0.14552020909597496,0.532677222960966,-0.387157013864991,nbeats1
74,10,226003316,0.08307415612874136,0.43636181688897113,-0.35328766076022977,nbeats1
75,10,226003316,0.05973804891548351,0.34651732833511506,-0.28677927941963155,nbeats1
76,10,226003316,0.07433967125224172,0.35395603448823076,-0.27961636323598904,nbeats1
77,10,226003316,0.08656820523151154,0.3664195115177833,-0.27985130628627175,nbeats1
78,10,226003316,0.08479292007947681,0.2925274113979168,-0.20773449131844002,nbeats1
79,10,226003316,0.12062513451896628,0.25524280367473273,-0.13461766915576645,nbeats1
80,10,226003316,0.1373543834096871,0.22454145855168495,-0.08718707514199786,nbeats1
81,10,226003316,0.1478460767922728,0.21306038311612596,-0.06521430632385317,nbeats1
82,10,226003316,0.1718954188176074,0.22185703465039075,-0.04996161583278336,nbeats1
83,10,226003316,0.18806226989752683,0.24307018611513675,-0.05500791621760992,nbeats1
84,10,226003316,0.18800561788845993,0.25843847308481394,-0.070432855196354,nbeats1
85,10,226003316,0.21260363642323477,0.313305294605042,-0.10070165818180721,nbeats1
86,10,226003316,0.21465747838065397,0.3750201272147117,-0.1603626488340577,nbeats1
87,10,226003316,0.23293860637096142,0.3703696251052553,-0.13743101873429386,nbeats1
88,10,226003316,0.24665284319079417,0.4116760198317524,-0.16502317664095822,nbeats1
89,10,226003316,0.25169224733814677,0.5022960099088074,-0.25060376257066064,nbeats1
90,10,226003316,0.27357330742320374,0.51871542565806,-0.2451421182348562,nbeats1
91,10,226003316,0.2877887047568789,0.5931175493708117,-0.30532884461393284,nbeats1
92,10,226003316,0.292366227242874,0.5726509832691739,-0.2802847560262999,nbeats1
93,10,226003316,0.30744111096601956,0.6343026139742347,-0.32686150300821515,nbeats1
94,10,226003316,0.31553094957397576,0.6275410302035819,-0.3120100806296061,nbeats1
95,10,226003316,0.3237247304449482,0.6274855140417785,-0.30376078359683034,nbeats1
96,10,226003316,0.3201440197430728,0.6835874104248789,-0.3634433906818061,nbeats1
97,10,226003316,0.332441124216199,0.692015150271384,-0.35957402605518507,nbeats1
98,10,226003316,0.33711803537532525,0.7093449957778881,-0.37222696040256287,nbeats1
99,10,226003316,0.33402384642803684,0.74641909108178,-0.4123952446537431,nbeats1
100,10,226003316,0.34128126373741674,0.7618168401243828,-0.42053557638696604,nbeats1
101,10,226003316,0.353290496058733,0.8698439868918646,-0.5165534908331316,nbeats1
102,10,226003316,0.3431015043002298,0.8701802824421581,-0.5270787781419283,nbeats1
103,10,226003316,0.3558416386890767,0.8743381612819041,-0.5184965225928274,nbeats1
104,10,226003316,0.3682206857628535,0.8320695367534374,-0.4638488509905839,nbeats1
105,10,226003316,0.3711454930149386,0.8558131396332849,-0.48466764661834627,nbeats1
106,10,226003316,0.38290708077994107,0.6672877097867276,-0.2843806290067865,nbeats1
107,10,226003316,0.38345032240650445,0.7596753854665111,-0.3762250630600067,nbeats1
108,10,226003316,0.3967202056037883,0.6140989128941354,-0.21737870729034714,nbeats1
109,10,226003316,0.39405628250034197,0.5700395447199722,-0.17598326221963023,nbeats1
110,10,226003316,0.40717849581205456,0.6021965841313757,-0.1950180883193211,nbeats1
111,10,226003316,0.4162497094211578,0.6284704229137756,-0.21222071349261784,nbeats1
112,10,226003316,0.42989135841222614,0.6615834164723102,-0.23169205806008408,nbeats1
113,10,226003316,0.42756202452318626,0.6546415230108233,-0.2270794984876371,nbeats1
114,10,226003316,0.43824658975642694,0.8699424079485342,-0.43169581819210723,nbeats1
115,10,226003316,0.45151440296159273,0.9801059112827787,-0.528591508321186,nbeats1
116,10,226003316,0.46893299158911894,0.9768380148321368,-0.5079050232430179,nbeats1
117,10,226003316,0.4782192384872036,0.977679478566237,-0.49946024007903345,nbeats1
118,10,226003316,0.48748978681929267,0.9939994197636131,-0.5065096329443204,nbeats1
119,10,226003316,0.5049625415562977,1.0266866495698599,-0.5217241080135622,nbeats1
120,10,226003316,0.5197750946957906,1.0530267544665557,-0.533251659770765,nbeats1
121,10,226003316,0.5358451708927718,1.0313383228789468,-0.49549315198617494,nbeats1
122,10,226003316,0.5493953133462419,1.0283753225078596,-0.47898000916161765,nbeats1
123,10,226003316,0.5570258109353026,1.0199995512195934,-0.46297374028429084,nbeats1
124,10,226003316,1.0,1.0166789680035728,-0.016678968003572825,nbeats1
125,10,226003316,1.0,1.0035748879847708,-0.0035748879847707915,nbeats1
126,10,226003316,1.0,0.992060741108259,0.007939258891740963,nbeats1
127,10,226003316,1.0,0.9846232310507892,0.015376768949210806,nbeats1
128,10,226003316,1.0,0.9520690481264211,0.047930951873578875,nbeats1
129,10,226003316,1.0,0.913394503765622,0.08660549623437797,nbeats1
130,10,226003316,1.0,0.9000731188308883,0.09992688116911175,nbeats1
131,10,226003316,1.0,0.9295375547895298,0.07046244521047018,nbeats1
132,10,226003316,1.0,0.9193361272739811,0.08066387272601894,nbeats1
133,10,226003316,1.0,0.93031315057095,0.06968684942905001,nbeats1
134,10,226003316,1.0,0.9556885838726211,0.04431141612737888,nbeats1
135,10,226003316,1.0,0.9685075760160261,0.031492423983973894,nbeats1
136,10,226003316,1.0,0.9577299636776229,0.042270036322377136,nbeats1
137,10,226003316,1.0,0.9515304667544455,0.048469533245554475,nbeats1
138,10,226003316,1.0,1.0052997081857658,-0.00529970818576575,nbeats1
139,10,226003316,1.0,1.0158740925577934,-0.015874092557793373,nbeats1
140,10,226003316,1.0,1.0246862298413475,-0.024686229841347496,nbeats1
141,10,226003316,1.0,0.9948590789476957,0.005140921052304348,nbeats1
142,10,226003316,1.0,1.011568397477407,-0.01156839747740701,nbeats1
143,10,226003316,1.0,1.037097529316022,-0.03709752931602206,nbeats1
144,10,226003316,1.0,0.9928130138450719,0.007186986154928077,nbeats1
145,10,226003316,1.0,0.9792979461510585,0.020702053848941526,nbeats1
146,10,226003316,1.0,0.9810199337835976,0.018980066216402358,nbeats1
147,10,226003316,1.0,1.0126559730393714,-0.012655973039371382,nbeats1
148,10,226003316,1.0,0.9810696265881139,0.01893037341188608,nbeats1
149,10,226003316,1.0,0.9674689898921107,0.03253101010788928,nbeats1
150,10,226003316,1.0,0.9803679212893466,0.019632078710653422,nbeats1
151,10,226003316,1.0,0.9897168217760559,0.01028317822394409,nbeats1
152,10,226003316,1.0,0.9887415203625927,0.011258479637407337,nbeats1
153,10,226003316,1.0,0.9819762170257926,0.01802378297420737,nbeats1
154,10,226003316,1.0,0.9600643514697176,0.03993564853028242,nbeats1
155,10,226003316,1.0,0.9600596813072054,0.039940318692794574,nbeats1
156,10,226003316,1.0,0.9758753889964711,0.024124611003528917,nbeats1
157,10,226003316,1.0,0.9778231365538805,0.022176863446119466,nbeats1
158,10,226003316,1.0,0.9751834847167529,0.02481651528324713,nbeats1
159,10,226003316,1.0,0.944133467116657,0.05586653288334298,nbeats1
160,10,226003316,1.0,0.9222396841664464,0.07776031583355358,nbeats1
161,10,226003316,1.0,0.9402618176709889,0.05973818232901107,nbeats1
162,10,226003316,1.0,0.9461343394527504,0.053865660547249616,nbeats1
163,10,226003316,1.0,0.9512201693978455,0.04877983060215452,nbeats1
164,10,226003316,1.0,0.9260106704945821,0.07398932950541792,nbeats1
165,10,226003316,1.0,0.9441701726769599,0.05582982732304009,nbeats1
166,10,226003316,1.0,0.9627522937592083,0.037247706240791656,nbeats1
167,10,226003316,1.0,0.9646098802543221,0.03539011974567785,nbeats1
168,10,226003316,1.0,0.9658354070863927,0.034164592913607295,nbeats1
169,10,226003316,1.0,0.9912866896073045,0.008713310392695517,nbeats1
170,10,226003316,1.0,1.018726974742501,-0.018726974742500957,nbeats1
171,10,226003316,1.0,1.025818060029199,-0.025818060029199064,nbeats1
172,10,226003316,1.0,1.027531366336647,-0.02753136633664699,nbeats1
173,10,226003316,1.0,1.035146619924883,-0.035146619924883105,nbeats1
174,10,226003316,1.0,1.0308317036647419,-0.03083170366474186,nbeats1
175,10,226003316,1.0,1.033283634565797,-0.03328363456579697,nbeats1
176,10,226003316,1.0,1.0283717650791957,-0.0283717650791957,nbeats1
177,10,226003316,1.0,1.0177233655888291,-0.017723365588829143,nbeats1
178,10,226003316,1.0,1.0281932845623891,-0.02819328456238912,nbeats1
179,10,226003316,1.0,1.0059410139931249,-0.005941013993124855,nbeats1
180,10,226003316,1.0,0.9724557240996952,0.027544275900304838,nbeats1
181,10,226003316,1.0,0.944562995602793,0.055437004397207,nbeats1
182,10,226003316,1.0,0.9457010951461189,0.054298904853881114,nbeats1
183,10,226003316,1.0,0.9700935653049162,0.029906434695083806,nbeats1
184,10,226003316,1.0,0.960378998614948,0.03962100138505198,nbeats1
185,10,226003316,1.0,0.9556343264122962,0.044365673587703824,nbeats1
186,10,226003316,1.0,0.9591049666607732,0.04089503333922684,nbeats1
187,10,226003316,1.0,0.9638601004453125,0.03613989955468755,nbeats1
188,10,226003316,1.0,0.946687857897449,0.053312142102550975,nbeats1
189,10,226003316,1.0,0.9492102739671839,0.05078972603281606,nbeats1
190,10,226003316,1.0,0.958233431600299,0.041766568399701054,nbeats1
191,10,226003316,1.0,0.9438580961912397,0.056141903808760274,nbeats1
192,10,226003316,1.0,0.9500687830551773,0.04993121694482272,nbeats1
193,10,226003316,1.0,0.969132377348352,0.030867622651647997,nbeats1
194,10,226003316,1.0,0.9652880939387238,0.034711906061276165,nbeats1
195,10,226003316,1.0,0.981979128397801,0.018020871602199007,nbeats1
196,10,226003316,1.0,0.9873666057351671,0.012633394264832898,nbeats1
197,10,226003316,1.0,0.9807150559506383,0.019284944049361652,nbeats1
198,10,226003316,1.0,0.999579293350117,0.0004207066498830292,nbeats1
199,10,226003316,1.0,1.0150480379993987,-0.015048037999398689,nbeats1
200,10,226003316,1.0,1.0059993391097501,-0.005999339109750146,nbeats1
201,10,226003316,1.0,1.00271069219791,-0.0027106921979100917,nbeats1
202,10,226003316,1.0,1.0235779103319116,-0.02357791033191159,nbeats1
203,10,226003316,1.0,1.0129213951450988,-0.012921395145098824,nbeats1
204,10,226003316,0.8283698887232364,1.0368097155842713,-0.2084398268610349,nbeats1
205,10,226003316,0.6300823346311473,1.049097197793172,-0.41901486316202474,nbeats1
206,10,226003316,0.5118766601198959,1.060452062582606,-0.5485754024627101,nbeats1
207,10,226003316,0.4018398485645194,1.054505741585981,-0.6526658930214617,nbeats1
208,10,226003316,0.28454819568842915,1.052349981038201,-0.767801785349772,nbeats1
209,10,226003316,0.21002519630957528,1.0569431785018892,-0.846917982192314,nbeats1
210,10,226003316,0.15208375810673236,1.0463656371764019,-0.8942818790696695,nbeats1
211,10,226003316,0.11454328170517503,0.9964245868317961,-0.8818813051266211,nbeats1
212,10,226003316,0.048804438610333345,0.9298620950362839,-0.8810576564259506,nbeats1
213,10,226003316,0.07180283096810713,0.8820188128522017,-0.8102159818840946,nbeats1
214,10,226003316,0.08884967959485324,0.8664746716224476,-0.7776249920275944,nbeats1
215,10,226003316,0.12153743971136666,0.7239740768260945,-0.6024366371147278,nbeats1
216,10,226003316,0.12356864010184698,0.6850448802698803,-0.5614762401680333,nbeats1
217,10,226003316,0.15095865192003277,0.6575624825878936,-0.5066038306678609,nbeats1
218,10,226003316,0.17926136705164564,0.6330910149880755,-0.4538296479364299,nbeats1
219,10,226003316,0.19012699268910305,0.5515279812902235,-0.36140098860112047,nbeats1
220,10,226003316,0.2099482431247507,0.626778558446364,-0.4168303153216133,nbeats1
221,10,226003316,0.2223098117739588,0.5776804014247814,-0.3553705896508226,nbeats1
222,10,226003316,0.2434774109201836,0.6441981858164104,-0.4007207748962268,nbeats1
223,10,226003316,0.2570506934089102,0.733807126112517,-0.4767564327036068,nbeats1
224,10,226003316,0.2747442043916407,0.5565277267756324,-0.28178352238399174,nbeats1
225,10,226003316,0.27788739854272115,0.4807105201572175,-0.20282312161449634,nbeats1
226,10,226003316,0.2944101651358825,0.4745448639530634,-0.18013469881718092,nbeats1
227,10,226003316,0.31384528568879044,0.4740308347164357,-0.16018554902764526,nbeats1
228,10,226003316,0.31764300232921894,0.5357867084816156,-0.21814370615239664,nbeats1
229,10,226003316,0.3384065436580431,0.5632092393908499,-0.22480269573280676,nbeats1
230,10,226003316,0.3534420263587351,0.7169079811899499,-0.3634659548312148,nbeats1
231,10,226003316,0.35419299505598223,0.7906922709700738,-0.43649927591409154,nbeats1
232,10,226003316,0.36399812812162935,0.8408920773136856,-0.4768939491920563,nbeats1
233,10,226003316,0.3691710433854619,0.8772414647435356,-0.5080704213580737,nbeats1
234,10,226003316,0.37839129774197466,0.8512299290289239,-0.47283863128694925,nbeats1
235,10,226003316,0.3693439303103968,0.8619477194308479,-0.4926037891204511,nbeats1
