,pump_num,pump_name,true,predicted,resids,model
1462,5,226003080,0.0,0.0013083667,-0.0013083667,tft1
1463,5,226003080,0.0,0.004983425,-0.004983425,tft1
1464,5,226003080,0.0,0.008598268,-0.008598268,tft1
1465,5,226003080,0.0,0.012160957,-0.012160957,tft1
1466,5,226003080,0.0,0.015659422,-0.015659422,tft1
1467,5,226003080,0.0,0.019090831,-0.019090831,tft1
1468,5,226003080,0.0,0.022462651,-0.022462651,tft1
1469,5,226003080,0.0,0.025770262,-0.025770262,tft1
1470,5,226003080,0.0,0.029020116,-0.029020116,tft1
1471,5,226003080,0.0,0.032180965,-0.032180965,tft1
1472,5,226003080,0.0,0.035270944,-0.035270944,tft1
1473,5,226003080,0.0,0.038294926,-0.038294926,tft1
1474,5,226003080,0.0,0.041251063,-0.041251063,tft1
1475,5,226003080,0.0,0.044187218,-0.044187218,tft1
1476,5,226003080,0.0,0.047069475,-0.047069475,tft1
1477,5,226003080,0.0,0.04991834,-0.04991834,tft1
1478,5,226003080,0.0,0.04972203,-0.04972203,tft1
1479,5,226003080,0.0,0.049539164,-0.049539164,tft1
1480,5,226003080,0.0,0.049356163,-0.049356163,tft1
1481,5,226003080,0.0,0.04917355,-0.04917355,tft1
1482,5,226003080,0.0,0.049002603,-0.049002603,tft1
1483,5,226003080,0.0,0.048834056,-0.048834056,tft1
1484,5,226003080,0.0,0.048674643,-0.048674643,tft1
1485,5,226003080,0.0,0.04852155,-0.04852155,tft1
1486,5,226003080,0.0,0.048360616,-0.048360616,tft1
1487,5,226003080,0.0,0.048193887,-0.048193887,tft1
1488,5,226003080,0.0,0.048043594,-0.048043594,tft1
1489,5,226003080,0.0,0.04790838,-0.04790838,tft1
1490,5,226003080,0.0,0.047765493,-0.047765493,tft1
1491,5,226003080,0.0,0.047618926,-0.047618926,tft1
1492,5,226003080,0.0,0.047482356,-0.047482356,tft1
1493,5,226003080,0.0,0.04735227,-0.04735227,tft1
1494,5,226003080,0.0,0.047228977,-0.047228977,tft1
1495,5,226003080,0.0,0.04710819,-0.04710819,tft1
1496,5,226003080,0.0,0.04698527,-0.04698527,tft1
1497,5,226003080,0.0,0.046866626,-0.046866626,tft1
1498,5,226003080,0.0,0.04675187,-0.04675187,tft1
1499,5,226003080,0.0,0.046636835,-0.046636835,tft1
1500,5,226003080,0.0,0.046525463,-0.046525463,tft1
1501,5,226003080,0.0,0.04641722,-0.04641722,tft1
1502,5,226003080,0.0,0.046306536,-0.046306536,tft1
1503,5,226003080,0.0,0.046202943,-0.046202943,tft1
1504,5,226003080,0.0,0.046108857,-0.046108857,tft1
1505,5,226003080,0.0,0.04602377,-0.04602377,tft1
1506,5,226003080,0.0,0.045940578,-0.045940578,tft1
1507,5,226003080,0.0,0.045857012,-0.045857012,tft1
1508,5,226003080,0.0,0.045776978,-0.045776978,tft1
1509,5,226003080,0.0,0.045697093,-0.045697093,tft1
1510,5,226003080,0.0,0.045618773,-0.045618773,tft1
1511,5,226003080,0.0,0.045546576,-0.045546576,tft1
1512,5,226003080,0.0,0.045481876,-0.045481876,tft1
1513,5,226003080,0.0,0.04541132,-0.04541132,tft1
1514,5,226003080,0.0,0.04533775,-0.04533775,tft1
1515,5,226003080,0.0,0.045270532,-0.045270532,tft1
1516,5,226003080,0.0,0.045208067,-0.045208067,tft1
1517,5,226003080,0.0,0.04515323,-0.04515323,tft1
1518,5,226003080,0.0,0.045099974,-0.045099974,tft1
1519,5,226003080,0.0,-0.28113174,0.28113174,tft1
1520,5,226003080,-0.156,-0.3009725,0.14497249,tft1
1521,5,226003080,-0.3048,-0.35023046,0.04543045,tft1
1522,5,226003080,-0.44232,-0.49717996,0.054859966,tft1
0,6,226000297,0.0,0.028910689,-0.028910689,tft1
1,6,226000297,0.0,0.02825258,-0.02825258,tft1
2,6,226000297,0.0,0.029519834,-0.029519834,tft1
3,6,226000297,0.0,0.032515,-0.032515,tft1
4,6,226000297,0.0,0.031774674,-0.031774674,tft1
5,6,226000297,0.0,0.032425735,-0.032425735,tft1
6,6,226000297,0.0,0.033630036,-0.033630036,tft1
7,6,226000297,0.0,0.034441553,-0.034441553,tft1
8,6,226000297,0.0,0.034876175,-0.034876175,tft1
9,6,226000297,0.0,0.033935875,-0.033935875,tft1
10,6,226000297,0.0,0.031942997,-0.031942997,tft1
11,6,226000297,0.0,3.4542473e-09,-3.4542473e-09,tft1
12,6,226000297,0.0,3.4426357e-09,-3.4426357e-09,tft1
13,6,226000297,0.0,3.4395045e-09,-3.4395045e-09,tft1
14,6,226000297,0.0,3.437178e-09,-3.437178e-09,tft1
15,6,226000297,0.0,3.4353749e-09,-3.4353749e-09,tft1
16,6,226000297,0.0,3.4339578e-09,-3.4339578e-09,tft1
17,6,226000297,0.0,3.4329757e-09,-3.4329757e-09,tft1
18,6,226000297,0.0,3.4319647e-09,-3.4319647e-09,tft1
19,6,226000297,0.0,3.4311713e-09,-3.4311713e-09,tft1
20,6,226000297,0.0,3.4303218e-09,-3.4303218e-09,tft1
21,6,226000297,0.0,3.4294665e-09,-3.4294665e-09,tft1
22,6,226000297,0.0,3.428417e-09,-3.428417e-09,tft1
23,6,226000297,0.0,3.4273335e-09,-3.4273335e-09,tft1
24,6,226000297,0.0,3.4264815e-09,-3.4264815e-09,tft1
25,6,226000297,0.0,3.425635e-09,-3.425635e-09,tft1
26,6,226000297,0.0,3.4249281e-09,-3.4249281e-09,tft1
27,6,226000297,0.0,3.424097e-09,-3.424097e-09,tft1
28,6,226000297,0.0,3.4232608e-09,-3.4232608e-09,tft1
29,6,226000297,0.0,3.4227732e-09,-3.4227732e-09,tft1
30,6,226000297,0.0,3.4224457e-09,-3.4224457e-09,tft1
31,6,226000297,0.0,3.4222873e-09,-3.4222873e-09,tft1
32,6,226000297,0.0,3.4221581e-09,-3.4221581e-09,tft1
33,6,226000297,0.0,3.4215581e-09,-3.4215581e-09,tft1
34,6,226000297,0.0,3.420808e-09,-3.420808e-09,tft1
35,6,226000297,0.0,3.4201684e-09,-3.4201684e-09,tft1
36,6,226000297,0.0,3.4194907e-09,-3.4194907e-09,tft1
37,6,226000297,0.0,3.4188263e-09,-3.4188263e-09,tft1
38,6,226000297,0.0,3.4180638e-09,-3.4180638e-09,tft1
39,6,226000297,0.0,3.4174383e-09,-3.4174383e-09,tft1
40,6,226000297,0.0,3.416653e-09,-3.416653e-09,tft1
41,6,226000297,0.0,3.4160066e-09,-3.4160066e-09,tft1
42,6,226000297,0.0,3.4151364e-09,-3.4151364e-09,tft1
43,6,226000297,0.0,3.4143117e-09,-3.4143117e-09,tft1
44,6,226000297,0.0,3.4132668e-09,-3.4132668e-09,tft1
45,6,226000297,0.0,3.412289e-09,-3.412289e-09,tft1
46,6,226000297,0.0,3.411456e-09,-3.411456e-09,tft1
47,6,226000297,0.0,3.4108678e-09,-3.4108678e-09,tft1
48,6,226000297,0.0,3.4103926e-09,-3.4103926e-09,tft1
49,6,226000297,0.0,3.4099314e-09,-3.4099314e-09,tft1
50,6,226000297,0.0,3.4096654e-09,-3.4096654e-09,tft1
51,6,226000297,0.0,3.409479e-09,-3.409479e-09,tft1
52,6,226000297,0.0,3.409309e-09,-3.409309e-09,tft1
53,6,226000297,0.0,3.4089869e-09,-3.4089869e-09,tft1
54,6,226000297,0.0,3.4090442e-09,-3.4090442e-09,tft1
55,6,226000297,0.0,3.4086671e-09,-3.4086671e-09,tft1
56,6,226000297,0.0,3.407965e-09,-3.407965e-09,tft1
57,6,226000297,0.0,3.4072865e-09,-3.4072865e-09,tft1
58,6,226000297,0.0,3.4067538e-09,-3.4067538e-09,tft1
59,6,226000297,0.0,3.4062824e-09,-3.4062824e-09,tft1
60,6,226000297,0.0,3.4058358e-09,-3.4058358e-09,tft1
61,6,226000297,0.0,3.405436e-09,-3.405436e-09,tft1
62,6,226000297,0.0,3.4051648e-09,-3.4051648e-09,tft1
63,6,226000297,0.0,3.4048513e-09,-3.4048513e-09,tft1
64,6,226000297,0.0,3.4046885e-09,-3.4046885e-09,tft1
65,6,226000297,0.0,3.4045324e-09,-3.4045324e-09,tft1
66,6,226000297,0.0,3.4044536e-09,-3.4044536e-09,tft1
67,6,226000297,0.0,3.4042267e-09,-3.4042267e-09,tft1
68,6,226000297,0.0,3.4039815e-09,-3.4039815e-09,tft1
69,6,226000297,0.0,3.4038479e-09,-3.4038479e-09,tft1
70,6,226000297,0.0,3.4035572e-09,-3.4035572e-09,tft1
71,6,226000297,0.0,3.4032634e-09,-3.4032634e-09,tft1
72,6,226000297,0.0,3.4029153e-09,-3.4029153e-09,tft1
73,6,226000297,0.0,3.4025724e-09,-3.4025724e-09,tft1
74,6,226000297,0.0,3.402116e-09,-3.402116e-09,tft1
75,6,226000297,0.0,3.401663e-09,-3.401663e-09,tft1
76,6,226000297,0.0,3.4010812e-09,-3.4010812e-09,tft1
77,6,226000297,0.0,3.4005305e-09,-3.4005305e-09,tft1
78,6,226000297,0.0,3.4000829e-09,-3.4000829e-09,tft1
79,6,226000297,0.0,3.3995187e-09,-3.3995187e-09,tft1
80,6,226000297,0.0,3.399024e-09,-3.399024e-09,tft1
81,6,226000297,0.0,3.3984473e-09,-3.3984473e-09,tft1
82,6,226000297,0.0,3.3978098e-09,-3.3978098e-09,tft1
83,6,226000297,0.0,3.3973497e-09,-3.3973497e-09,tft1
84,6,226000297,0.0,3.3968885e-09,-3.3968885e-09,tft1
85,6,226000297,0.0,3.3965415e-09,-3.3965415e-09,tft1
86,6,226000297,0.0,3.3961916e-09,-3.3961916e-09,tft1
87,6,226000297,0.0,3.3960381e-09,-3.3960381e-09,tft1
88,6,226000297,0.0,3.3958312e-09,-3.3958312e-09,tft1
89,6,226000297,0.0,3.3956102e-09,-3.3956102e-09,tft1
90,6,226000297,0.0,3.3953396e-09,-3.3953396e-09,tft1
91,6,226000297,0.0,3.3952787e-09,-3.3952787e-09,tft1
92,6,226000297,0.0,3.3951246e-09,-3.3951246e-09,tft1
93,6,226000297,0.0,3.394887e-09,-3.394887e-09,tft1
94,6,226000297,0.0,3.3946743e-09,-3.3946743e-09,tft1
95,6,226000297,0.0,3.3943706e-09,-3.3943706e-09,tft1
96,6,226000297,0.0,3.3939063e-09,-3.3939063e-09,tft1
97,6,226000297,0.0,3.3935221e-09,-3.3935221e-09,tft1
98,6,226000297,0.0,3.393195e-09,-3.393195e-09,tft1
99,6,226000297,0.0,3.392798e-09,-3.392798e-09,tft1
100,6,226000297,0.0,3.3925327e-09,-3.3925327e-09,tft1
101,6,226000297,0.0,3.3923115e-09,-3.3923115e-09,tft1
102,6,226000297,0.0,3.3920489e-09,-3.3920489e-09,tft1
103,6,226000297,0.0,3.3920533e-09,-3.3920533e-09,tft1
104,6,226000297,0.0,3.3919305e-09,-3.3919305e-09,tft1
105,6,226000297,0.0,3.3915892e-09,-3.3915892e-09,tft1
106,6,226000297,0.0,3.3911842e-09,-3.3911842e-09,tft1
107,6,226000297,0.0,3.3906844e-09,-3.3906844e-09,tft1
108,6,226000297,0.0,3.3902368e-09,-3.3902368e-09,tft1
109,6,226000297,0.0,3.3899303e-09,-3.3899303e-09,tft1
110,6,226000297,0.0,3.3897505e-09,-3.3897505e-09,tft1
111,6,226000297,0.0,3.3894687e-09,-3.3894687e-09,tft1
112,6,226000297,0.0,3.389808e-09,-3.389808e-09,tft1
113,6,226000297,0.0,3.3894465e-09,-3.3894465e-09,tft1
114,6,226000297,0.0,3.3894845e-09,-3.3894845e-09,tft1
115,6,226000297,0.0,3.3901302e-09,-3.3901302e-09,tft1
116,6,226000297,0.0,3.3898253e-09,-3.3898253e-09,tft1
117,6,226000297,0.0,3.3893055e-09,-3.3893055e-09,tft1
118,6,226000297,0.0,3.388491e-09,-3.388491e-09,tft1
119,6,226000297,0.0,3.3878944e-09,-3.3878944e-09,tft1
120,6,226000297,0.0,3.3876064e-09,-3.3876064e-09,tft1
121,6,226000297,0.0,3.3874328e-09,-3.3874328e-09,tft1
122,6,226000297,0.0,3.387406e-09,-3.387406e-09,tft1
123,6,226000297,0.0,3.3873477e-09,-3.3873477e-09,tft1
124,6,226000297,0.0,3.3874419e-09,-3.3874419e-09,tft1
125,6,226000297,0.0,3.3871799e-09,-3.3871799e-09,tft1
126,6,226000297,0.0,3.3869878e-09,-3.3869878e-09,tft1
127,6,226000297,0.0,3.3870031e-09,-3.3870031e-09,tft1
128,6,226000297,0.0,3.3869687e-09,-3.3869687e-09,tft1
129,6,226000297,0.0,3.3866188e-09,-3.3866188e-09,tft1
130,6,226000297,0.0,3.3865342e-09,-3.3865342e-09,tft1
131,6,226000297,0.0,3.386042e-09,-3.386042e-09,tft1
132,6,226000297,0.0,3.3859835e-09,-3.3859835e-09,tft1
133,6,226000297,0.0,3.3856746e-09,-3.3856746e-09,tft1
134,6,226000297,0.0,3.3854453e-09,-3.3854453e-09,tft1
135,6,226000297,0.0,3.3855143e-09,-3.3855143e-09,tft1
136,6,226000297,0.0,3.385138e-09,-3.385138e-09,tft1
137,6,226000297,0.0,3.3846672e-09,-3.3846672e-09,tft1
138,6,226000297,0.0,-9.714468e-09,9.714468e-09,tft1
139,6,226000297,-0.456,-1.064616e-08,-0.456,tft1
140,6,226000297,-0.7224,-0.052731004,-0.66966903,tft1
141,6,226000297,0.0,-0.32793704,0.32793704,tft1
142,6,226000297,0.0,-0.33977336,0.33977336,tft1
143,6,226000297,-0.192,-0.3416791,0.1496791,tft1
144,6,226000297,-0.4848,-0.34649393,-0.13830608,tft1
145,6,226000297,-0.60432,-0.3695259,-0.23479408,tft1
146,6,226000297,-0.795888,-0.4018882,-0.39399981,tft1
147,6,226000297,-1.0402992,-0.45185673,-0.58844244,tft1
148,6,226000297,-0.9722693,-0.52377963,-0.44848967,tft1
149,6,226000297,-1.1150423,-0.580689,-0.5343533,tft1
150,6,226000297,-1.1235381,-0.6468373,-0.47670084,tft1
151,6,226000297,-1.1431843,-0.706184,-0.43700027,tft1
152,6,226000297,-1.2688658,-0.75917923,-0.5096866,tft1
153,6,226000297,0.0,0.03468623,-0.03468623,tft1
154,6,226000297,0.0,0.031284034,-0.031284034,tft1
155,6,226000297,0.0,0.02886764,-0.02886764,tft1
156,6,226000297,0.0,0.026982293,-0.026982293,tft1
157,6,226000297,0.0,0.02558197,-0.02558197,tft1
158,6,226000297,0.0,0.024737962,-0.024737962,tft1
159,6,226000297,0.0,0.02431202,-0.02431202,tft1
160,6,226000297,0.0,0.024071738,-0.024071738,tft1
161,6,226000297,0.0,0.023910388,-0.023910388,tft1
162,6,226000297,0.0,0.023779213,-0.023779213,tft1
163,6,226000297,0.0,0.02365978,-0.02365978,tft1
164,6,226000297,0.0,0.023566231,-0.023566231,tft1
165,6,226000297,0.0,0.023487233,-0.023487233,tft1
166,6,226000297,0.0,0.02340246,-0.02340246,tft1
167,6,226000297,0.0,0.023334503,-0.023334503,tft1
168,6,226000297,0.0,0.02328223,-0.02328223,tft1
169,6,226000297,0.0,0.023235746,-0.023235746,tft1
170,6,226000297,0.0,0.023191996,-0.023191996,tft1
171,6,226000297,0.0,0.023159966,-0.023159966,tft1
172,6,226000297,0.0,0.023142248,-0.023142248,tft1
173,6,226000297,0.0,0.023136035,-0.023136035,tft1
174,6,226000297,0.0,0.023126803,-0.023126803,tft1
175,6,226000297,0.0,0.023110554,-0.023110554,tft1
176,6,226000297,0.0,0.023089826,-0.023089826,tft1
177,6,226000297,0.0,0.023065709,-0.023065709,tft1
178,6,226000297,0.0,0.023043372,-0.023043372,tft1
179,6,226000297,0.0,0.023018152,-0.023018152,tft1
180,6,226000297,0.0,0.022995636,-0.022995636,tft1
181,6,226000297,0.0,0.022967704,-0.022967704,tft1
182,6,226000297,0.0,0.02292993,-0.02292993,tft1
183,6,226000297,0.0,0.022893533,-0.022893533,tft1
184,6,226000297,0.0,0.022849925,-0.022849925,tft1
185,6,226000297,0.0,0.022806719,-0.022806719,tft1
186,6,226000297,0.0,0.022771865,-0.022771865,tft1
187,6,226000297,0.0,0.022738501,-0.022738501,tft1
188,6,226000297,0.0,0.022707857,-0.022707857,tft1
189,6,226000297,0.0,0.022679657,-0.022679657,tft1
190,6,226000297,0.0,0.02265919,-0.02265919,tft1
191,6,226000297,0.0,0.022647627,-0.022647627,tft1
192,6,226000297,0.0,0.022641182,-0.022641182,tft1
193,6,226000297,0.0,0.022642128,-0.022642128,tft1
194,6,226000297,0.0,0.022659078,-0.022659078,tft1
195,6,226000297,0.0,0.022679307,-0.022679307,tft1
196,6,226000297,0.0,0.022691317,-0.022691317,tft1
197,6,226000297,0.0,0.022684522,-0.022684522,tft1
198,6,226000297,0.0,0.02265849,-0.02265849,tft1
199,6,226000297,0.0,0.0226333,-0.0226333,tft1
200,6,226000297,0.0,0.022613503,-0.022613503,tft1
201,6,226000297,0.0,0.022604853,-0.022604853,tft1
202,6,226000297,0.0,0.022609264,-0.022609264,tft1
203,6,226000297,0.0,0.022619016,-0.022619016,tft1
204,6,226000297,0.0,0.02262897,-0.02262897,tft1
205,6,226000297,0.0,0.022634752,-0.022634752,tft1
206,6,226000297,0.0,0.022638,-0.022638,tft1
207,6,226000297,0.0,0.022636533,-0.022636533,tft1
208,6,226000297,0.0,0.022621684,-0.022621684,tft1
209,6,226000297,0.0,0.02259536,-0.02259536,tft1
210,6,226000297,0.0,0.022574179,-0.022574179,tft1
211,6,226000297,0.0,0.022556715,-0.022556715,tft1
212,6,226000297,0.0,0.02254001,-0.02254001,tft1
213,6,226000297,0.0,0.0225268,-0.0225268,tft1
214,6,226000297,0.0,0.022513926,-0.022513926,tft1
215,6,226000297,0.0,0.022498615,-0.022498615,tft1
216,6,226000297,0.0,0.022487313,-0.022487313,tft1
217,6,226000297,0.0,0.022476055,-0.022476055,tft1
218,6,226000297,0.0,0.022458158,-0.022458158,tft1
219,6,226000297,0.0,0.022435218,-0.022435218,tft1
220,6,226000297,0.0,0.022412062,-0.022412062,tft1
221,6,226000297,0.0,0.022394776,-0.022394776,tft1
222,6,226000297,0.0,0.022378601,-0.022378601,tft1
223,6,226000297,0.0,0.0223632,-0.0223632,tft1
224,6,226000297,0.0,0.02235049,-0.02235049,tft1
225,6,226000297,0.0,0.022340648,-0.022340648,tft1
226,6,226000297,0.0,0.022336215,-0.022336215,tft1
227,6,226000297,0.0,0.02233518,-0.02233518,tft1
228,6,226000297,0.0,0.022339664,-0.022339664,tft1
229,6,226000297,0.0,0.022343442,-0.022343442,tft1
230,6,226000297,0.0,0.022341587,-0.022341587,tft1
231,6,226000297,0.0,0.022335738,-0.022335738,tft1
232,6,226000297,0.0,0.022332177,-0.022332177,tft1
233,6,226000297,0.0,0.02233228,-0.02233228,tft1
234,6,226000297,0.0,0.022332057,-0.022332057,tft1
235,6,226000297,0.0,0.022332057,-0.022332057,tft1
236,6,226000297,0.0,0.022331998,-0.022331998,tft1
237,6,226000297,0.0,0.022333182,-0.022333182,tft1
238,6,226000297,0.0,0.022332646,-0.022332646,tft1
239,6,226000297,0.0,0.022329949,-0.022329949,tft1
240,6,226000297,0.0,0.022324651,-0.022324651,tft1
241,6,226000297,0.0,0.022323005,-0.022323005,tft1
242,6,226000297,0.0,0.022321932,-0.022321932,tft1
243,6,226000297,0.0,0.02232311,-0.02232311,tft1
244,6,226000297,0.0,0.022323705,-0.022323705,tft1
245,6,226000297,0.0,0.022326365,-0.022326365,tft1
246,6,226000297,0.0,0.022335239,-0.022335239,tft1
247,6,226000297,0.0,0.022337772,-0.022337772,tft1
248,6,226000297,0.0,0.022334307,-0.022334307,tft1
249,6,226000297,0.0,0.02232869,-0.02232869,tft1
250,6,226000297,0.0,0.022321098,-0.022321098,tft1
251,6,226000297,0.0,0.022319302,-0.022319302,tft1
252,6,226000297,0.0,0.02231951,-0.02231951,tft1
253,6,226000297,0.0,0.02231948,-0.02231948,tft1
254,6,226000297,0.0,0.022316583,-0.022316583,tft1
255,6,226000297,0.0,0.022310503,-0.022310503,tft1
256,6,226000297,0.0,0.022300877,-0.022300877,tft1
257,6,226000297,0.0,0.022285782,-0.022285782,tft1
258,6,226000297,0.0,0.022271007,-0.022271007,tft1
259,6,226000297,0.0,0.022254713,-0.022254713,tft1
260,6,226000297,0.0,0.022241615,-0.022241615,tft1
261,6,226000297,0.0,0.022232726,-0.022232726,tft1
262,6,226000297,0.0,0.022222638,-0.022222638,tft1
263,6,226000297,0.0,0.022218697,-0.022218697,tft1
264,6,226000297,0.0,0.0222172,-0.0222172,tft1
265,6,226000297,0.0,0.022219792,-0.022219792,tft1
266,6,226000297,0.0,0.02222763,-0.02222763,tft1
267,6,226000297,0.0,0.022245169,-0.022245169,tft1
268,6,226000297,0.0,0.022263996,-0.022263996,tft1
269,6,226000297,0.0,0.022285923,-0.022285923,tft1
270,6,226000297,0.0,0.022309251,-0.022309251,tft1
271,6,226000297,0.0,0.022337869,-0.022337869,tft1
272,6,226000297,0.0,0.022369295,-0.022369295,tft1
273,6,226000297,0.0,0.022414826,-0.022414826,tft1
274,6,226000297,0.0,0.022473551,-0.022473551,tft1
275,6,226000297,0.0,0.022547342,-0.022547342,tft1
276,6,226000297,0.0,0.02264332,-0.02264332,tft1
277,6,226000297,0.0,0.022794299,-0.022794299,tft1
278,6,226000297,0.0,0.023019254,-0.023019254,tft1
279,6,226000297,0.0,0.023057818,-0.023057818,tft1
280,6,226000297,0.0,0.022443943,-0.022443943,tft1
281,6,226000297,0.0,0.02421818,-0.02421818,tft1
282,6,226000297,0.0,0.03036438,-0.03036438,tft1
283,6,226000297,0.0,0.02904731,-0.02904731,tft1
284,6,226000297,0.0,0.028325647,-0.028325647,tft1
285,6,226000297,0.0,0.028831989,-0.028831989,tft1
286,6,226000297,0.0,0.030443102,-0.030443102,tft1
287,6,226000297,0.0,0.032186624,-0.032186624,tft1
288,6,226000297,0.0,0.033797823,-0.033797823,tft1
289,6,226000297,0.0,0.034434084,-0.034434084,tft1
290,6,226000297,0.0,0.035008468,-0.035008468,tft1
291,6,226000297,0.0,0.034147594,-0.034147594,tft1
292,6,226000297,0.0,0.03208726,-0.03208726,tft1
293,6,226000297,0.0,0.027445301,-0.027445301,tft1
294,6,226000297,0.0,3.4225835e-09,-3.4225835e-09,tft1
295,6,226000297,0.0,3.4218814e-09,-3.4218814e-09,tft1
296,6,226000297,0.0,3.4211523e-09,-3.4211523e-09,tft1
297,6,226000297,0.0,3.4207353e-09,-3.4207353e-09,tft1
298,6,226000297,0.0,3.4201946e-09,-3.4201946e-09,tft1
299,6,226000297,0.0,3.4197432e-09,-3.4197432e-09,tft1
300,6,226000297,0.0,3.4193721e-09,-3.4193721e-09,tft1
301,6,226000297,0.0,3.418916e-09,-3.418916e-09,tft1
302,6,226000297,0.0,3.418583e-09,-3.418583e-09,tft1
303,6,226000297,0.0,3.4181562e-09,-3.4181562e-09,tft1
304,6,226000297,0.0,3.4173468e-09,-3.4173468e-09,tft1
305,6,226000297,0.0,3.4164562e-09,-3.4164562e-09,tft1
306,6,226000297,0.0,3.4155623e-09,-3.4155623e-09,tft1
307,6,226000297,0.0,3.414681e-09,-3.414681e-09,tft1
308,6,226000297,0.0,3.4137666e-09,-3.4137666e-09,tft1
309,6,226000297,0.0,3.412913e-09,-3.412913e-09,tft1
310,6,226000297,0.0,3.412043e-09,-3.412043e-09,tft1
311,6,226000297,0.0,3.4113548e-09,-3.4113548e-09,tft1
312,6,226000297,0.0,3.41086e-09,-3.41086e-09,tft1
313,6,226000297,0.0,3.4104768e-09,-3.4104768e-09,tft1
314,6,226000297,0.0,3.4109076e-09,-3.4109076e-09,tft1
315,6,226000297,0.0,3.4108147e-09,-3.4108147e-09,tft1
316,6,226000297,0.0,3.41045e-09,-3.41045e-09,tft1
317,6,226000297,0.0,3.4099314e-09,-3.4099314e-09,tft1
318,6,226000297,0.0,3.409693e-09,-3.409693e-09,tft1
319,6,226000297,0.0,3.409135e-09,-3.409135e-09,tft1
320,6,226000297,0.0,3.4084513e-09,-3.4084513e-09,tft1
321,6,226000297,0.0,3.407709e-09,-3.407709e-09,tft1
322,6,226000297,0.0,3.4068939e-09,-3.4068939e-09,tft1
323,6,226000297,0.0,3.4061451e-09,-3.4061451e-09,tft1
324,6,226000297,0.0,3.405517e-09,-3.405517e-09,tft1
325,6,226000297,0.0,3.4047636e-09,-3.4047636e-09,tft1
326,6,226000297,0.0,3.4039638e-09,-3.4039638e-09,tft1
327,6,226000297,0.0,3.403093e-09,-3.403093e-09,tft1
328,6,226000297,0.0,3.4022805e-09,-3.4022805e-09,tft1
329,6,226000297,0.0,3.4015613e-09,-3.4015613e-09,tft1
330,6,226000297,0.0,3.4009573e-09,-3.4009573e-09,tft1
331,6,226000297,0.0,3.4004632e-09,-3.4004632e-09,tft1
332,6,226000297,0.0,3.3998964e-09,-3.3998964e-09,tft1
333,6,226000297,0.0,3.3994951e-09,-3.3994951e-09,tft1
334,6,226000297,0.0,3.3992797e-09,-3.3992797e-09,tft1
335,6,226000297,0.0,3.3989944e-09,-3.3989944e-09,tft1
336,6,226000297,0.0,3.3986478e-09,-3.3986478e-09,tft1
337,6,226000297,0.0,3.398394e-09,-3.398394e-09,tft1
338,6,226000297,0.0,3.3981074e-09,-3.3981074e-09,tft1
339,6,226000297,0.0,3.3978265e-09,-3.3978265e-09,tft1
340,6,226000297,0.0,3.3976912e-09,-3.3976912e-09,tft1
341,6,226000297,0.0,3.397545e-09,-3.397545e-09,tft1
342,6,226000297,0.0,3.397532e-09,-3.397532e-09,tft1
343,6,226000297,0.0,3.3977752e-09,-3.3977752e-09,tft1
344,6,226000297,0.0,3.3975676e-09,-3.3975676e-09,tft1
345,6,226000297,0.0,3.3974532e-09,-3.3974532e-09,tft1
346,6,226000297,0.0,3.3973626e-09,-3.3973626e-09,tft1
347,6,226000297,0.0,3.3971799e-09,-3.3971799e-09,tft1
348,6,226000297,0.0,3.3971888e-09,-3.3971888e-09,tft1
349,6,226000297,0.0,3.396742e-09,-3.396742e-09,tft1
350,6,226000297,0.0,3.3963257e-09,-3.3963257e-09,tft1
351,6,226000297,0.0,3.3959267e-09,-3.3959267e-09,tft1
352,6,226000297,0.0,3.395594e-09,-3.395594e-09,tft1
353,6,226000297,0.0,3.3952228e-09,-3.3952228e-09,tft1
354,6,226000297,0.0,3.3948209e-09,-3.3948209e-09,tft1
355,6,226000297,0.0,3.3947727e-09,-3.3947727e-09,tft1
356,6,226000297,0.0,3.3943461e-09,-3.3943461e-09,tft1
357,6,226000297,0.0,3.3940466e-09,-3.3940466e-09,tft1
358,6,226000297,0.0,3.3936944e-09,-3.3936944e-09,tft1
359,6,226000297,0.0,3.3932235e-09,-3.3932235e-09,tft1
360,6,226000297,0.0,3.3926901e-09,-3.3926901e-09,tft1
361,6,226000297,0.0,3.3921483e-09,-3.3921483e-09,tft1
362,6,226000297,0.0,3.3917809e-09,-3.3917809e-09,tft1
363,6,226000297,0.0,3.3911005e-09,-3.3911005e-09,tft1
364,6,226000297,0.0,3.3904495e-09,-3.3904495e-09,tft1
365,6,226000297,0.0,3.3900032e-09,-3.3900032e-09,tft1
366,6,226000297,0.0,3.3895675e-09,-3.3895675e-09,tft1
367,6,226000297,0.0,3.3891958e-09,-3.3891958e-09,tft1
368,6,226000297,0.0,3.388727e-09,-3.388727e-09,tft1
369,6,226000297,0.0,3.3885124e-09,-3.3885124e-09,tft1
370,6,226000297,0.0,3.3884147e-09,-3.3884147e-09,tft1
371,6,226000297,0.0,3.3882184e-09,-3.3882184e-09,tft1
372,6,226000297,0.0,3.3881657e-09,-3.3881657e-09,tft1
373,6,226000297,0.0,3.3883822e-09,-3.3883822e-09,tft1
374,6,226000297,0.0,3.3881795e-09,-3.3881795e-09,tft1
375,6,226000297,0.0,3.3880068e-09,-3.3880068e-09,tft1
