,pump_num,pump_name,true,predicted,resids,model
1039,6,226003080,0.0,-0.009341598,0.009341598,tft2
1040,6,226003080,0.0,-0.009252913,0.009252913,tft2
1041,6,226003080,0.0,-0.009305052,0.009305052,tft2
1042,6,226003080,0.0,-0.00919082,0.00919082,tft2
1043,6,226003080,0.0,-0.009174056,0.009174056,tft2
1044,6,226003080,0.0,-0.009126224,0.009126224,tft2
1045,6,226003080,0.0,-0.009123638,0.009123638,tft2
1046,6,226003080,0.0,-0.009080611,0.009080611,tft2
1047,6,226003080,0.0,-0.00909134,0.00909134,tft2
1048,6,226003080,0.0,-0.009135164,0.009135164,tft2
1049,6,226003080,0.0,-0.009182408,0.009182408,tft2
1050,6,226003080,0.0,-0.0090915635,0.0090915635,tft2
1051,6,226003080,0.0,-0.009060085,0.009060085,tft2
1052,6,226003080,0.0,-0.009058014,0.009058014,tft2
1053,6,226003080,0.0,-0.009094134,0.009094134,tft2
1054,6,226003080,0.0,-0.009004705,0.009004705,tft2
1055,6,226003080,0.0,-0.008992918,0.008992918,tft2
1056,6,226003080,0.0,-0.008930393,0.008930393,tft2
1057,6,226003080,0.0,-0.008852132,0.008852132,tft2
1058,6,226003080,0.0,-0.008806862,0.008806862,tft2
1059,6,226003080,0.0,-0.008777551,0.008777551,tft2
1060,6,226003080,0.0,-0.008758076,0.008758076,tft2
1061,6,226003080,0.0,-0.008849986,0.008849986,tft2
1062,6,226003080,0.0,-0.008773394,0.008773394,tft2
1063,6,226003080,0.0,-0.00878156,0.00878156,tft2
1064,6,226003080,0.0,-0.008821428,0.008821428,tft2
1065,6,226003080,0.0,-0.008768596,0.008768596,tft2
1066,6,226003080,0.0,-0.008841589,0.008841589,tft2
1067,6,226003080,0.0,-0.008658603,0.008658603,tft2
1068,6,226003080,0.0,-0.008714788,0.008714788,tft2
1069,6,226003080,0.0,-0.0087046325,0.0087046325,tft2
1070,6,226003080,0.0,-0.008719116,0.008719116,tft2
1071,6,226003080,0.0,-0.008639343,0.008639343,tft2
1072,6,226003080,0.0,-0.008742906,0.008742906,tft2
1073,6,226003080,0.0,-0.008774646,0.008774646,tft2
1074,6,226003080,0.0,-0.008798331,0.008798331,tft2
1075,6,226003080,0.0,-0.008789018,0.008789018,tft2
1076,6,226003080,0.0,-0.008751772,0.008751772,tft2
1077,6,226003080,0.0,-0.008756556,0.008756556,tft2
1078,6,226003080,0.0,-0.008769952,0.008769952,tft2
1079,6,226003080,0.0,-0.008788638,0.008788638,tft2
1080,6,226003080,0.0,-0.008777954,0.008777954,tft2
1081,6,226003080,0.0,-0.008715227,0.008715227,tft2
1082,6,226003080,0.0,-0.008748926,0.008748926,tft2
1083,6,226003080,0.0,-0.008734249,0.008734249,tft2
1084,6,226003080,0.0,-0.008769274,0.008769274,tft2
1085,6,226003080,0.0,-0.008750387,0.008750387,tft2
1086,6,226003080,0.0,-0.008798979,0.008798979,tft2
1087,6,226003080,0.0,-0.008775458,0.008775458,tft2
1088,6,226003080,0.0,-0.00877852,0.00877852,tft2
1089,6,226003080,0.0,-0.00884784,0.00884784,tft2
1090,6,226003080,0.0,-0.008887112,0.008887112,tft2
1091,6,226003080,0.0,-0.0089467615,0.0089467615,tft2
1092,6,226003080,0.0,-0.008880429,0.008880429,tft2
1093,6,226003080,0.0,-0.008937061,0.008937061,tft2
1094,6,226003080,0.0,-0.0089068785,0.0089068785,tft2
1095,6,226003080,0.0,-0.008982167,0.008982167,tft2
1096,6,226003080,0.0,-0.009039409,0.009039409,tft2
1097,6,226003080,0.0,-0.009058401,0.009058401,tft2
1098,6,226003080,0.0,-0.00907445,0.00907445,tft2
1099,6,226003080,0.0,-0.009263642,0.009263642,tft2
1100,6,226003080,0.0,-0.0091334805,0.0091334805,tft2
1101,6,226003080,0.0,-0.009191766,0.009191766,tft2
1102,6,226003080,0.0,-0.009188727,0.009188727,tft2
1103,6,226003080,0.0,-0.009198897,0.009198897,tft2
1104,6,226003080,0.0,-0.009312071,0.009312071,tft2
1105,6,226003080,0.0,-0.009432197,0.009432197,tft2
1106,6,226003080,0.0,-0.009546086,0.009546086,tft2
1107,6,226003080,0.0,-0.009558789,0.009558789,tft2
1108,6,226003080,0.0,-0.00962922,0.00962922,tft2
1109,6,226003080,0.0,-0.009622484,0.009622484,tft2
1110,6,226003080,0.0,-0.009666622,0.009666622,tft2
1111,6,226003080,0.0,-0.009830184,0.009830184,tft2
1112,6,226003080,0.0,-0.009936482,0.009936482,tft2
1113,6,226003080,0.0,-0.00990659,0.00990659,tft2
1114,6,226003080,0.0,-0.009986877,0.009986877,tft2
1115,6,226003080,0.0,-0.0100445375,0.0100445375,tft2
1116,6,226003080,0.0,-0.013237953,0.013237953,tft2
1117,6,226003080,0.0,-0.013913892,0.013913892,tft2
1118,6,226003080,0.0,-0.013927378,0.013927378,tft2
1119,6,226003080,0.0,-0.013617761,0.013617761,tft2
1120,6,226003080,0.0,-0.013125323,0.013125323,tft2
1121,6,226003080,0.0,-0.012319386,0.012319386,tft2
1122,6,226003080,0.0,-0.0118223205,0.0118223205,tft2
1123,6,226003080,0.0,-0.012136154,0.012136154,tft2
1124,6,226003080,0.0,-0.019374058,0.019374058,tft2
1125,6,226003080,0.0,-0.023574337,0.023574337,tft2
1126,6,226003080,0.0,-0.022573307,0.022573307,tft2
1127,6,226003080,0.0,-0.020862237,0.020862237,tft2
1128,6,226003080,0.0,-0.019127555,0.019127555,tft2
1129,6,226003080,0.0,-0.01698798,0.01698798,tft2
1130,6,226003080,0.0,-0.014915276,0.014915276,tft2
1131,6,226003080,0.0,-0.013164595,0.013164595,tft2
1132,6,226003080,0.0,-0.011580657,0.011580657,tft2
1133,6,226003080,0.0,-0.009937607,0.009937607,tft2
1134,6,226003080,0.0,-0.008518223,0.008518223,tft2
1135,6,226003080,0.0,-0.0068884864,0.0068884864,tft2
1136,6,226003080,0.0,-0.0052114427,0.0052114427,tft2
1137,6,226003080,0.0,-0.003503494,0.003503494,tft2
1138,6,226003080,0.0,-0.0019350089,0.0019350089,tft2
1139,6,226003080,0.0,-0.0003918074,0.0003918074,tft2
1140,6,226003080,0.0,0.0010566674,-0.0010566674,tft2
1141,6,226003080,0.0,0.0022637174,-0.0022637174,tft2
1142,6,226003080,0.0,0.0033981632,-0.0033981632,tft2
1143,6,226003080,0.0,0.0043408163,-0.0043408163,tft2
1144,6,226003080,0.0,0.004992483,-0.004992483,tft2
1145,6,226003080,0.0,0.005403639,-0.005403639,tft2
1146,6,226003080,0.0,0.0056452285,-0.0056452285,tft2
1147,6,226003080,0.0,0.0057380814,-0.0057380814,tft2
1148,6,226003080,0.0,0.0055611534,-0.0055611534,tft2
1149,6,226003080,0.0,0.0050431015,-0.0050431015,tft2
1150,6,226003080,0.0,0.004132144,-0.004132144,tft2
1151,6,226003080,0.0,2.5926956e-09,-2.5926956e-09,tft2
1152,6,226003080,0.0,2.5874887e-09,-2.5874887e-09,tft2
1153,6,226003080,0.0,2.5885765e-09,-2.5885765e-09,tft2
1154,6,226003080,0.0,2.5862983e-09,-2.5862983e-09,tft2
1155,6,226003080,0.0,2.5832967e-09,-2.5832967e-09,tft2
1156,6,226003080,0.0,2.5771105e-09,-2.5771105e-09,tft2
1157,6,226003080,0.0,2.5807443e-09,-2.5807443e-09,tft2
1158,6,226003080,0.0,2.5775249e-09,-2.5775249e-09,tft2
1159,6,226003080,0.0,2.5736862e-09,-2.5736862e-09,tft2
1160,6,226003080,0.0,2.5708622e-09,-2.5708622e-09,tft2
1161,6,226003080,0.0,2.5674967e-09,-2.5674967e-09,tft2
1162,6,226003080,0.0,2.56425e-09,-2.56425e-09,tft2
1163,6,226003080,0.0,2.5588063e-09,-2.5588063e-09,tft2
1164,6,226003080,0.0,2.558228e-09,-2.558228e-09,tft2
1165,6,226003080,0.0,2.5545626e-09,-2.5545626e-09,tft2
1166,6,226003080,0.0,2.5490057e-09,-2.5490057e-09,tft2
1167,6,226003080,0.0,2.5411153e-09,-2.5411153e-09,tft2
1168,6,226003080,0.0,2.535015e-09,-2.535015e-09,tft2
1169,6,226003080,0.0,2.5326983e-09,-2.5326983e-09,tft2
1170,6,226003080,0.0,2.5288478e-09,-2.5288478e-09,tft2
1171,6,226003080,0.0,2.5261848e-09,-2.5261848e-09,tft2
1172,6,226003080,0.0,2.5257518e-09,-2.5257518e-09,tft2
1173,6,226003080,0.0,2.5220537e-09,-2.5220537e-09,tft2
1174,6,226003080,0.0,2.518338e-09,-2.518338e-09,tft2
1175,6,226003080,0.0,2.518939e-09,-2.518939e-09,tft2
1176,6,226003080,0.0,2.51505e-09,-2.51505e-09,tft2
1177,6,226003080,0.0,2.511691e-09,-2.511691e-09,tft2
1178,6,226003080,0.0,2.5084241e-09,-2.5084241e-09,tft2
1179,6,226003080,0.0,2.5105955e-09,-2.5105955e-09,tft2
1180,6,226003080,0.0,2.498319e-09,-2.498319e-09,tft2
1181,6,226003080,0.0,2.4995412e-09,-2.4995412e-09,tft2
1182,6,226003080,0.0,2.4988254e-09,-2.4988254e-09,tft2
1183,6,226003080,0.0,2.5017695e-09,-2.5017695e-09,tft2
1184,6,226003080,0.0,2.5001248e-09,-2.5001248e-09,tft2
1185,6,226003080,0.0,2.498731e-09,-2.498731e-09,tft2
1186,6,226003080,0.0,2.4929014e-09,-2.4929014e-09,tft2
1187,6,226003080,0.0,2.4909257e-09,-2.4909257e-09,tft2
1188,6,226003080,0.0,2.4904971e-09,-2.4904971e-09,tft2
1189,6,226003080,0.0,2.4928073e-09,-2.4928073e-09,tft2
0,7,226000297,0.0,2.16073e-09,-2.16073e-09,tft2
1,7,226000297,0.0,2.1410034e-09,-2.1410034e-09,tft2
2,7,226000297,0.0,2.1391893e-09,-2.1391893e-09,tft2
3,7,226000297,0.0,2.1418953e-09,-2.1418953e-09,tft2
4,7,226000297,0.0,2.1415008e-09,-2.1415008e-09,tft2
5,7,226000297,0.0,2.1411333e-09,-2.1411333e-09,tft2
6,7,226000297,0.0,2.1399338e-09,-2.1399338e-09,tft2
7,7,226000297,0.0,2.1382938e-09,-2.1382938e-09,tft2
8,7,226000297,0.0,2.1357571e-09,-2.1357571e-09,tft2
9,7,226000297,0.0,2.1407822e-09,-2.1407822e-09,tft2
10,7,226000297,0.0,2.135525e-09,-2.135525e-09,tft2
11,7,226000297,0.0,2.1400874e-09,-2.1400874e-09,tft2
12,7,226000297,0.0,2.148648e-09,-2.148648e-09,tft2
13,7,226000297,0.0,2.150227e-09,-2.150227e-09,tft2
14,7,226000297,0.0,2.1575743e-09,-2.1575743e-09,tft2
15,7,226000297,0.0,2.155121e-09,-2.155121e-09,tft2
16,7,226000297,0.0,2.157783e-09,-2.157783e-09,tft2
17,7,226000297,0.0,2.1570212e-09,-2.1570212e-09,tft2
18,7,226000297,0.0,2.1541369e-09,-2.1541369e-09,tft2
19,7,226000297,0.0,2.1558542e-09,-2.1558542e-09,tft2
20,7,226000297,0.0,2.1604138e-09,-2.1604138e-09,tft2
21,7,226000297,0.0,2.1530915e-09,-2.1530915e-09,tft2
22,7,226000297,0.0,2.15466e-09,-2.15466e-09,tft2
23,7,226000297,0.0,2.1556816e-09,-2.1556816e-09,tft2
24,7,226000297,0.0,2.1547935e-09,-2.1547935e-09,tft2
25,7,226000297,0.0,2.1502853e-09,-2.1502853e-09,tft2
26,7,226000297,0.0,2.147956e-09,-2.147956e-09,tft2
27,7,226000297,0.0,2.143618e-09,-2.143618e-09,tft2
28,7,226000297,0.0,2.1457385e-09,-2.1457385e-09,tft2
29,7,226000297,0.0,2.1415538e-09,-2.1415538e-09,tft2
30,7,226000297,0.0,2.1388242e-09,-2.1388242e-09,tft2
31,7,226000297,0.0,2.1343989e-09,-2.1343989e-09,tft2
32,7,226000297,0.0,2.1307305e-09,-2.1307305e-09,tft2
33,7,226000297,0.0,2.130973e-09,-2.130973e-09,tft2
34,7,226000297,0.0,2.1296263e-09,-2.1296263e-09,tft2
35,7,226000297,0.0,2.1304587e-09,-2.1304587e-09,tft2
36,7,226000297,0.0,2.1217137e-09,-2.1217137e-09,tft2
37,7,226000297,0.0,2.1202236e-09,-2.1202236e-09,tft2
38,7,226000297,0.0,2.1175122e-09,-2.1175122e-09,tft2
39,7,226000297,0.0,2.118931e-09,-2.118931e-09,tft2
40,7,226000297,0.0,2.133912e-09,-2.133912e-09,tft2
41,7,226000297,0.0,2.1336228e-09,-2.1336228e-09,tft2
42,7,226000297,0.0,2.128843e-09,-2.128843e-09,tft2
43,7,226000297,0.0,2.150488e-09,-2.150488e-09,tft2
44,7,226000297,0.0,2.1598614e-09,-2.1598614e-09,tft2
45,7,226000297,0.0,2.1572446e-09,-2.1572446e-09,tft2
46,7,226000297,0.0,2.1575592e-09,-2.1575592e-09,tft2
47,7,226000297,0.0,2.1600648e-09,-2.1600648e-09,tft2
48,7,226000297,0.0,2.1488207e-09,-2.1488207e-09,tft2
49,7,226000297,0.0,2.1465112e-09,-2.1465112e-09,tft2
50,7,226000297,0.0,2.1411652e-09,-2.1411652e-09,tft2
51,7,226000297,0.0,2.141748e-09,-2.141748e-09,tft2
52,7,226000297,0.0,2.1428808e-09,-2.1428808e-09,tft2
53,7,226000297,0.0,2.139696e-09,-2.139696e-09,tft2
54,7,226000297,0.0,2.1440156e-09,-2.1440156e-09,tft2
55,7,226000297,0.0,2.1487858e-09,-2.1487858e-09,tft2
56,7,226000297,0.0,2.1504953e-09,-2.1504953e-09,tft2
57,7,226000297,0.0,2.1540238e-09,-2.1540238e-09,tft2
58,7,226000297,0.0,2.1567985e-09,-2.1567985e-09,tft2
59,7,226000297,0.0,2.1588122e-09,-2.1588122e-09,tft2
60,7,226000297,0.0,2.157154e-09,-2.157154e-09,tft2
61,7,226000297,0.0,2.1612288e-09,-2.1612288e-09,tft2
62,7,226000297,0.0,2.1603486e-09,-2.1603486e-09,tft2
63,7,226000297,0.0,2.1615456e-09,-2.1615456e-09,tft2
64,7,226000297,0.0,2.161336e-09,-2.161336e-09,tft2
65,7,226000297,0.0,2.1596567e-09,-2.1596567e-09,tft2
66,7,226000297,0.0,2.1579252e-09,-2.1579252e-09,tft2
67,7,226000297,0.0,2.1605495e-09,-2.1605495e-09,tft2
68,7,226000297,0.0,2.1596547e-09,-2.1596547e-09,tft2
69,7,226000297,0.0,2.1698396e-09,-2.1698396e-09,tft2
70,7,226000297,0.0,2.1616473e-09,-2.1616473e-09,tft2
71,7,226000297,0.0,2.1551139e-09,-2.1551139e-09,tft2
72,7,226000297,0.0,2.159491e-09,-2.159491e-09,tft2
73,7,226000297,0.0,2.156053e-09,-2.156053e-09,tft2
74,7,226000297,0.0,2.1546862e-09,-2.1546862e-09,tft2
75,7,226000297,0.0,2.153334e-09,-2.153334e-09,tft2
76,7,226000297,0.0,2.1531064e-09,-2.1531064e-09,tft2
77,7,226000297,0.0,2.149134e-09,-2.149134e-09,tft2
78,7,226000297,0.0,2.1581938e-09,-2.1581938e-09,tft2
79,7,226000297,0.0,2.159287e-09,-2.159287e-09,tft2
80,7,226000297,0.0,2.162056e-09,-2.162056e-09,tft2
81,7,226000297,0.0,2.170828e-09,-2.170828e-09,tft2
82,7,226000297,0.0,2.15923e-09,-2.15923e-09,tft2
83,7,226000297,0.0,2.1570636e-09,-2.1570636e-09,tft2
84,7,226000297,0.0,2.157188e-09,-2.157188e-09,tft2
85,7,226000297,0.0,2.1785558e-09,-2.1785558e-09,tft2
86,7,226000297,0.0,2.1665632e-09,-2.1665632e-09,tft2
87,7,226000297,0.0,2.158567e-09,-2.158567e-09,tft2
88,7,226000297,0.0,2.1639e-09,-2.1639e-09,tft2
89,7,226000297,0.0,2.161381e-09,-2.161381e-09,tft2
90,7,226000297,0.0,2.1608653e-09,-2.1608653e-09,tft2
91,7,226000297,0.0,2.1655961e-09,-2.1655961e-09,tft2
92,7,226000297,0.0,2.1610587e-09,-2.1610587e-09,tft2
93,7,226000297,0.0,2.1550577e-09,-2.1550577e-09,tft2
94,7,226000297,0.0,1.7784184e-09,-1.7784184e-09,tft2
95,7,226000297,-0.36,-1.2743159e-08,-0.36,tft2
96,7,226000297,0.0,-0.08120597,0.08120597,tft2
97,7,226000297,0.0,-0.11838303,0.11838303,tft2
98,7,226000297,-0.144,-0.12751046,-0.016489536,tft2
99,7,226000297,-0.3696,-0.13966464,-0.22993536,tft2
100,7,226000297,-0.69264,-0.17960787,-0.51303214,tft2
101,7,226000297,0.0,-0.41035575,0.41035575,tft2
102,7,226000297,-0.12,-0.35999814,0.23999813,tft2
103,7,226000297,-0.348,-0.36054844,0.012548447,tft2
104,7,226000297,-0.5412,-0.35457352,-0.18662646,tft2
105,7,226000297,-0.51108,-0.37873682,-0.1323432,tft2
106,7,226000297,-0.699972,-0.38519776,-0.31477422,tft2
107,7,226000297,-0.8099748,-0.43594292,-0.37403187,tft2
108,7,226000297,0.0,-0.015481558,0.015481558,tft2
109,7,226000297,0.0,-0.009303983,0.009303983,tft2
110,7,226000297,0.0,-0.004728671,0.004728671,tft2
111,7,226000297,0.0,-0.0033072196,0.0033072196,tft2
112,7,226000297,0.0,-0.0026273876,0.0026273876,tft2
113,7,226000297,0.0,-0.0022244602,0.0022244602,tft2
114,7,226000297,0.0,-0.0020136088,0.0020136088,tft2
115,7,226000297,0.0,-0.0018662587,0.0018662587,tft2
116,7,226000297,0.0,-0.0017319657,0.0017319657,tft2
117,7,226000297,0.0,-0.0016461872,0.0016461872,tft2
118,7,226000297,0.0,-0.0015691891,0.0015691891,tft2
119,7,226000297,0.0,-0.0014939196,0.0014939196,tft2
120,7,226000297,0.0,-0.0014105327,0.0014105327,tft2
121,7,226000297,0.0,-0.0013930649,0.0013930649,tft2
122,7,226000297,0.0,-0.0013502687,0.0013502687,tft2
123,7,226000297,0.0,-0.0012973323,0.0012973323,tft2
124,7,226000297,0.0,-0.0012928471,0.0012928471,tft2
125,7,226000297,0.0,-0.0012573749,0.0012573749,tft2
126,7,226000297,0.0,-0.0012468509,0.0012468509,tft2
127,7,226000297,0.0,-0.001208581,0.001208581,tft2
128,7,226000297,0.0,-0.0011777766,0.0011777766,tft2
129,7,226000297,0.0,-0.0011289977,0.0011289977,tft2
130,7,226000297,0.0,-0.0010581538,0.0010581538,tft2
131,7,226000297,0.0,-0.0010266341,0.0010266341,tft2
132,7,226000297,0.0,-0.0009966791,0.0009966791,tft2
133,7,226000297,0.0,-0.0009121485,0.0009121485,tft2
134,7,226000297,0.0,-0.0009216778,0.0009216778,tft2
135,7,226000297,0.0,-0.0009146631,0.0009146631,tft2
136,7,226000297,0.0,-0.0009220913,0.0009220913,tft2
137,7,226000297,0.0,-0.00093204156,0.00093204156,tft2
138,7,226000297,0.0,-0.0009173192,0.0009173192,tft2
139,7,226000297,0.0,-0.0009046048,0.0009046048,tft2
140,7,226000297,0.0,-0.0009001903,0.0009001903,tft2
141,7,226000297,0.0,-0.0009314604,0.0009314604,tft2
142,7,226000297,0.0,-0.00080773607,0.00080773607,tft2
143,7,226000297,0.0,-0.0007666722,0.0007666722,tft2
144,7,226000297,0.0,-0.000756789,0.000756789,tft2
145,7,226000297,0.0,-0.0006658733,0.0006658733,tft2
146,7,226000297,0.0,-0.0006663129,0.0006663129,tft2
147,7,226000297,0.0,-0.00058152527,0.00058152527,tft2
148,7,226000297,0.0,-0.0005406104,0.0005406104,tft2
149,7,226000297,0.0,-0.00048756227,0.00048756227,tft2
150,7,226000297,0.0,-0.00049463287,0.00049463287,tft2
151,7,226000297,0.0,-0.0004533194,0.0004533194,tft2
152,7,226000297,0.0,-0.00032341853,0.00032341853,tft2
153,7,226000297,0.0,-0.00034616143,0.00034616143,tft2
154,7,226000297,0.0,-0.00020176545,0.00020176545,tft2
155,7,226000297,0.0,-0.0001530908,0.0001530908,tft2
156,7,226000297,0.0,-6.990507e-05,6.990507e-05,tft2
157,7,226000297,0.0,-8.216873e-05,8.216873e-05,tft2
158,7,226000297,0.0,3.5662204e-05,-3.5662204e-05,tft2
159,7,226000297,0.0,4.3928623e-05,-4.3928623e-05,tft2
160,7,226000297,0.0,7.5384974e-05,-7.5384974e-05,tft2
161,7,226000297,0.0,0.00013935566,-0.00013935566,tft2
162,7,226000297,0.0,0.00016249344,-0.00016249344,tft2
163,7,226000297,0.0,8.518994e-05,-8.518994e-05,tft2
164,7,226000297,0.0,5.817786e-05,-5.817786e-05,tft2
165,7,226000297,0.0,8.960441e-05,-8.960441e-05,tft2
166,7,226000297,0.0,2.7511269e-05,-2.7511269e-05,tft2
167,7,226000297,0.0,-1.276657e-05,1.276657e-05,tft2
168,7,226000297,0.0,-2.6565045e-05,2.6565045e-05,tft2
169,7,226000297,0.0,3.75174e-05,-3.75174e-05,tft2
170,7,226000297,0.0,1.765415e-05,-1.765415e-05,tft2
171,7,226000297,0.0,0.00012263283,-0.00012263283,tft2
172,7,226000297,0.0,0.00012433529,-0.00012433529,tft2
173,7,226000297,0.0,0.00016652793,-0.00016652793,tft2
174,7,226000297,0.0,0.00022087246,-0.00022087246,tft2
175,7,226000297,0.0,0.00035327673,-0.00035327673,tft2
176,7,226000297,0.0,0.0003945455,-0.0003945455,tft2
177,7,226000297,0.0,0.0003610924,-0.0003610924,tft2
178,7,226000297,0.0,0.00035980344,-0.00035980344,tft2
179,7,226000297,0.0,0.00031471997,-0.00031471997,tft2
180,7,226000297,0.0,0.00033092126,-0.00033092126,tft2
181,7,226000297,0.0,0.0003965795,-0.0003965795,tft2
182,7,226000297,0.0,0.0005229302,-0.0005229302,tft2
183,7,226000297,0.0,0.0005011149,-0.0005011149,tft2
184,7,226000297,0.0,0.0005607195,-0.0005607195,tft2
185,7,226000297,0.0,0.0005378239,-0.0005378239,tft2
186,7,226000297,0.0,0.0005915016,-0.0005915016,tft2
187,7,226000297,0.0,0.0006087795,-0.0006087795,tft2
188,7,226000297,0.0,0.0006236881,-0.0006236881,tft2
189,7,226000297,0.0,0.00059423223,-0.00059423223,tft2
190,7,226000297,0.0,0.00062060356,-0.00062060356,tft2
191,7,226000297,0.0,0.0006127432,-0.0006127432,tft2
192,7,226000297,0.0,0.00062228367,-0.00062228367,tft2
193,7,226000297,0.0,0.0006359704,-0.0006359704,tft2
194,7,226000297,0.0,0.00066131726,-0.00066131726,tft2
195,7,226000297,0.0,0.00077982247,-0.00077982247,tft2
196,7,226000297,0.0,0.00077261403,-0.00077261403,tft2
197,7,226000297,0.0,0.00077603385,-0.00077603385,tft2
198,7,226000297,0.0,0.00082872435,-0.00082872435,tft2
199,7,226000297,0.0,0.0009332709,-0.0009332709,tft2
200,7,226000297,0.0,0.0010332167,-0.0010332167,tft2
201,7,226000297,0.0,0.00096600875,-0.00096600875,tft2
202,7,226000297,0.0,0.0009269379,-0.0009269379,tft2
203,7,226000297,0.0,0.00090552494,-0.00090552494,tft2
204,7,226000297,0.0,0.0009393394,-0.0009393394,tft2
205,7,226000297,0.0,0.0010157898,-0.0010157898,tft2
206,7,226000297,0.0,0.0011135191,-0.0011135191,tft2
207,7,226000297,0.0,0.0011650771,-0.0011650771,tft2
208,7,226000297,0.0,0.0010492764,-0.0010492764,tft2
209,7,226000297,0.0,0.0011311807,-0.0011311807,tft2
210,7,226000297,0.0,0.0010261945,-0.0010261945,tft2
211,7,226000297,0.0,0.0010415651,-0.0010415651,tft2
212,7,226000297,0.0,0.0010934137,-0.0010934137,tft2
213,7,226000297,0.0,0.0010617562,-0.0010617562,tft2
214,7,226000297,0.0,0.0009630099,-0.0009630099,tft2
215,7,226000297,0.0,0.0009894073,-0.0009894073,tft2
216,7,226000297,0.0,0.0009483658,-0.0009483658,tft2
217,7,226000297,0.0,0.0009490326,-0.0009490326,tft2
218,7,226000297,0.0,0.00088986754,-0.00088986754,tft2
219,7,226000297,0.0,0.0008694492,-0.0008694492,tft2
220,7,226000297,0.0,0.0008761324,-0.0008761324,tft2
221,7,226000297,0.0,0.0008736886,-0.0008736886,tft2
222,7,226000297,0.0,0.00081804395,-0.00081804395,tft2
223,7,226000297,0.0,0.00078954175,-0.00078954175,tft2
224,7,226000297,0.0,0.0007218234,-0.0007218234,tft2
225,7,226000297,0.0,0.0007144883,-0.0007144883,tft2
226,7,226000297,0.0,0.0006744191,-0.0006744191,tft2
227,7,226000297,0.0,0.0006599687,-0.0006599687,tft2
228,7,226000297,0.0,0.00077048317,-0.00077048317,tft2
229,7,226000297,0.0,0.0007930137,-0.0007930137,tft2
230,7,226000297,0.0,0.0006887466,-0.0006887466,tft2
231,7,226000297,0.0,0.0006666705,-0.0006666705,tft2
232,7,226000297,0.0,0.00073090196,-0.00073090196,tft2
233,7,226000297,0.0,0.0006679036,-0.0006679036,tft2
234,7,226000297,0.0,0.0006302893,-0.0006302893,tft2
235,7,226000297,0.0,-2.6598573e-06,2.6598573e-06,tft2
236,7,226000297,0.0,0.002276741,-0.002276741,tft2
237,7,226000297,0.0,0.0013381764,-0.0013381764,tft2
238,7,226000297,0.0,0.0008854866,-0.0008854866,tft2
239,7,226000297,0.0,0.0014561117,-0.0014561117,tft2
240,7,226000297,0.0,0.0029738843,-0.0029738843,tft2
241,7,226000297,0.0,0.0071528573,-0.0071528573,tft2
242,7,226000297,0.0,0.006926479,-0.006926479,tft2
243,7,226000297,0.0,0.007411251,-0.007411251,tft2
244,7,226000297,0.0,0.008576514,-0.008576514,tft2
245,7,226000297,0.0,0.009756546,-0.009756546,tft2
246,7,226000297,0.0,0.0108020585,-0.0108020585,tft2
247,7,226000297,0.0,0.010323601,-0.010323601,tft2
248,7,226000297,0.0,2.3267164e-09,-2.3267164e-09,tft2
249,7,226000297,0.0,2.3178695e-09,-2.3178695e-09,tft2
250,7,226000297,0.0,2.3093463e-09,-2.3093463e-09,tft2
251,7,226000297,0.0,2.3000815e-09,-2.3000815e-09,tft2
252,7,226000297,0.0,2.2881215e-09,-2.2881215e-09,tft2
253,7,226000297,0.0,2.2825792e-09,-2.2825792e-09,tft2
254,7,226000297,0.0,2.2797058e-09,-2.2797058e-09,tft2
255,7,226000297,0.0,2.2734887e-09,-2.2734887e-09,tft2
256,7,226000297,0.0,2.2719258e-09,-2.2719258e-09,tft2
257,7,226000297,0.0,2.2664008e-09,-2.2664008e-09,tft2
258,7,226000297,0.0,2.2681048e-09,-2.2681048e-09,tft2
259,7,226000297,0.0,2.2629232e-09,-2.2629232e-09,tft2
260,7,226000297,0.0,2.2570252e-09,-2.2570252e-09,tft2
261,7,226000297,0.0,2.2565665e-09,-2.2565665e-09,tft2
262,7,226000297,0.0,2.2529159e-09,-2.2529159e-09,tft2
263,7,226000297,0.0,2.2471323e-09,-2.2471323e-09,tft2
264,7,226000297,0.0,2.2411344e-09,-2.2411344e-09,tft2
265,7,226000297,0.0,2.238322e-09,-2.238322e-09,tft2
266,7,226000297,0.0,2.229665e-09,-2.229665e-09,tft2
267,7,226000297,0.0,2.2237525e-09,-2.2237525e-09,tft2
268,7,226000297,0.0,2.2166196e-09,-2.2166196e-09,tft2
269,7,226000297,0.0,2.212769e-09,-2.212769e-09,tft2
270,7,226000297,0.0,2.2086628e-09,-2.2086628e-09,tft2
271,7,226000297,0.0,2.2043263e-09,-2.2043263e-09,tft2
272,7,226000297,0.0,2.2097468e-09,-2.2097468e-09,tft2
273,7,226000297,0.0,2.2048654e-09,-2.2048654e-09,tft2
274,7,226000297,0.0,2.2033662e-09,-2.2033662e-09,tft2
275,7,226000297,0.0,2.202654e-09,-2.202654e-09,tft2
276,7,226000297,0.0,2.20144e-09,-2.20144e-09,tft2
277,7,226000297,0.0,2.1953972e-09,-2.1953972e-09,tft2
278,7,226000297,0.0,2.1994253e-09,-2.1994253e-09,tft2
279,7,226000297,0.0,2.186265e-09,-2.186265e-09,tft2
280,7,226000297,0.0,2.1824016e-09,-2.1824016e-09,tft2
