,pump_num,pump_name,true,predicted,resids,model
884,10,226002416,0.0,0.018302463,-0.018302463,tft2
885,10,226002416,0.0,0.018301241,-0.018301241,tft2
886,10,226002416,0.0,0.018301062,-0.018301062,tft2
887,10,226002416,0.0,0.018293597,-0.018293597,tft2
888,10,226002416,0.0,0.018292688,-0.018292688,tft2
889,10,226002416,0.0,0.01829245,-0.01829245,tft2
890,10,226002416,0.0,0.018306442,-0.018306442,tft2
891,10,226002416,0.0,0.018308885,-0.018308885,tft2
892,10,226002416,0.0,0.018311702,-0.018311702,tft2
893,10,226002416,0.0,0.01831413,-0.01831413,tft2
894,10,226002416,0.0,0.01831638,-0.01831638,tft2
895,10,226002416,0.0,0.018318526,-0.018318526,tft2
896,10,226002416,0.0,0.018320628,-0.018320628,tft2
897,10,226002416,0.0,0.018322624,-0.018322624,tft2
898,10,226002416,0.0,0.018324412,-0.018324412,tft2
899,10,226002416,0.0,0.018326126,-0.018326126,tft2
900,10,226002416,0.0,0.01832772,-0.01832772,tft2
901,10,226002416,0.0,0.01833219,-0.01833219,tft2
902,10,226002416,0.0,0.01836931,-0.01836931,tft2
903,10,226002416,0.0,0.018369772,-0.018369772,tft2
904,10,226002416,0.0,0.01836621,-0.01836621,tft2
905,10,226002416,0.0,0.018367268,-0.018367268,tft2
906,10,226002416,0.0,0.01836837,-0.01836837,tft2
907,10,226002416,0.0,0.018369548,-0.018369548,tft2
908,10,226002416,0.0,0.018370815,-0.018370815,tft2
909,10,226002416,0.0,0.018372245,-0.018372245,tft2
910,10,226002416,0.0,0.018373765,-0.018373765,tft2
911,10,226002416,0.0,0.018375613,-0.018375613,tft2
912,10,226002416,0.0,0.018377937,-0.018377937,tft2
913,10,226002416,0.0,0.018378578,-0.018378578,tft2
914,10,226002416,0.0,0.018407889,-0.018407889,tft2
915,10,226002416,0.0,0.018414535,-0.018414535,tft2
916,10,226002416,0.0,0.018416665,-0.018416665,tft2
917,10,226002416,0.0,0.018425025,-0.018425025,tft2
918,10,226002416,0.0,0.018436246,-0.018436246,tft2
919,10,226002416,0.0,0.018451296,-0.018451296,tft2
920,10,226002416,0.0,0.018471397,-0.018471397,tft2
921,10,226002416,0.0,0.018498741,-0.018498741,tft2
922,10,226002416,0.0,0.0185358,-0.0185358,tft2
923,10,226002416,0.0,0.018587135,-0.018587135,tft2
924,10,226002416,0.0,0.018658884,-0.018658884,tft2
925,10,226002416,0.0,0.018784963,-0.018784963,tft2
926,10,226002416,0.0,0.018959366,-0.018959366,tft2
927,10,226002416,0.0,0.019201554,-0.019201554,tft2
928,10,226002416,0.0,0.019500904,-0.019500904,tft2
929,10,226002416,0.0,-0.31976068,0.31976068,tft2
930,10,226002416,-0.1272,-0.3540066,0.22680658,tft2
931,10,226002416,-0.24048,-0.45759064,0.21711063,tft2
932,10,226002416,-0.360432,-0.6930505,0.3326185,tft2
933,10,226002416,-0.4599888,-0.8241813,0.36419252,tft2
934,10,226002416,-0.5135899,-0.8763491,0.36275917,tft2
935,10,226002416,-0.5534309,-0.899552,0.34612107,tft2
936,10,226002416,-0.59408784,-0.9098821,0.3157943,tft2
937,10,226002416,-0.60907906,-0.9152315,0.30615246,tft2
938,10,226002416,-0.6165711,-0.91703963,0.3004685,tft2
939,10,226002416,-0.647314,-0.91950595,0.27219194,tft2
940,10,226002416,-0.6713826,-0.9203818,0.24899918,tft2
941,10,226002416,-0.76984435,-0.91964126,0.1497969,tft2
942,10,226002416,-1.01086,-0.92088544,-0.08997452,tft2
943,10,226002416,-1.035774,-0.93251383,-0.10326016,tft2
944,10,226002416,-1.0641966,-0.937631,-0.12656558,tft2
945,10,226002416,-1.0633769,-0.9393364,-0.124040484,tft2
946,10,226002416,-1.0938392,-0.94016844,-0.15367073,tft2
947,10,226002416,-1.0888553,-0.9407139,-0.14814138,tft2
948,10,226002416,-1.0855697,-0.9409899,-0.14457983,tft2
949,10,226002416,-1.0502127,-0.9378785,-0.11233425,tft2
950,10,226002416,-1.0483915,-0.9327671,-0.11562437,tft2
951,10,226002416,-1.0035523,-0.92847157,-0.07508075,tft2
952,10,226002416,-0.9415971,-0.9214552,-0.0201419,tft2
953,10,226002416,0.0,0.027440175,-0.027440175,tft2
954,10,226002416,0.0,0.023202628,-0.023202628,tft2
955,10,226002416,0.0,0.020290688,-0.020290688,tft2
956,10,226002416,0.0,0.02168788,-0.02168788,tft2
957,10,226002416,0.0,0.020176113,-0.020176113,tft2
958,10,226002416,0.0,0.019386306,-0.019386306,tft2
959,10,226002416,0.0,0.018989198,-0.018989198,tft2
960,10,226002416,0.0,0.01877229,-0.01877229,tft2
961,10,226002416,0.0,0.01864142,-0.01864142,tft2
962,10,226002416,0.0,0.018544473,-0.018544473,tft2
963,10,226002416,0.0,0.01847589,-0.01847589,tft2
964,10,226002416,0.0,0.018421337,-0.018421337,tft2
965,10,226002416,0.0,0.01837764,-0.01837764,tft2
966,10,226002416,0.0,0.018344946,-0.018344946,tft2
967,10,226002416,0.0,0.018319808,-0.018319808,tft2
968,10,226002416,0.0,0.018296346,-0.018296346,tft2
969,10,226002416,0.0,0.018274829,-0.018274829,tft2
970,10,226002416,0.0,0.018258587,-0.018258587,tft2
971,10,226002416,0.0,0.018245682,-0.018245682,tft2
972,10,226002416,0.0,0.01824525,-0.01824525,tft2
973,10,226002416,0.0,0.018249154,-0.018249154,tft2
974,10,226002416,0.0,0.01823812,-0.01823812,tft2
975,10,226002416,0.0,0.018225946,-0.018225946,tft2
976,10,226002416,0.0,0.018216923,-0.018216923,tft2
977,10,226002416,0.0,0.018205136,-0.018205136,tft2
978,10,226002416,0.0,0.018196627,-0.018196627,tft2
979,10,226002416,0.0,0.018189743,-0.018189743,tft2
980,10,226002416,0.0,0.018183887,-0.018183887,tft2
981,10,226002416,0.0,0.018178686,-0.018178686,tft2
982,10,226002416,0.0,0.018173978,-0.018173978,tft2
983,10,226002416,0.0,0.018169709,-0.018169709,tft2
984,10,226002416,0.0,0.018170998,-0.018170998,tft2
985,10,226002416,0.0,0.018179387,-0.018179387,tft2
986,10,226002416,0.0,0.018183097,-0.018183097,tft2
987,10,226002416,0.0,0.01817353,-0.01817353,tft2
988,10,226002416,0.0,0.018167958,-0.018167958,tft2
989,10,226002416,0.0,0.01815921,-0.01815921,tft2
990,10,226002416,0.0,0.018153474,-0.018153474,tft2
991,10,226002416,0.0,0.018148996,-0.018148996,tft2
992,10,226002416,0.0,0.018145323,-0.018145323,tft2
993,10,226002416,0.0,0.018142246,-0.018142246,tft2
994,10,226002416,0.0,0.01813937,-0.01813937,tft2
995,10,226002416,0.0,0.018136784,-0.018136784,tft2
996,10,226002416,0.0,0.018133923,-0.018133923,tft2
997,10,226002416,0.0,0.018139623,-0.018139623,tft2
998,10,226002416,0.0,0.018138789,-0.018138789,tft2
999,10,226002416,0.0,0.018132828,-0.018132828,tft2
1000,10,226002416,0.0,0.018125877,-0.018125877,tft2
1001,10,226002416,0.0,0.018121779,-0.018121779,tft2
1002,10,226002416,0.0,0.018118784,-0.018118784,tft2
1003,10,226002416,0.0,0.018112436,-0.018112436,tft2
1004,10,226002416,0.0,0.018108904,-0.018108904,tft2
1005,10,226002416,0.0,0.018102586,-0.018102586,tft2
1006,10,226002416,0.0,0.018099122,-0.018099122,tft2
1007,10,226002416,0.0,0.018096752,-0.018096752,tft2
1008,10,226002416,0.0,0.018100068,-0.018100068,tft2
1009,10,226002416,0.0,0.018112436,-0.018112436,tft2
1010,10,226002416,0.0,0.018110052,-0.018110052,tft2
1011,10,226002416,0.0,0.01810354,-0.01810354,tft2
1012,10,226002416,0.0,0.018100753,-0.018100753,tft2
1013,10,226002416,0.0,0.01809907,-0.01809907,tft2
1014,10,226002416,0.0,0.018097863,-0.018097863,tft2
1015,10,226002416,0.0,0.01809708,-0.01809708,tft2
1016,10,226002416,0.0,0.018096521,-0.018096521,tft2
1017,10,226002416,0.0,0.018096223,-0.018096223,tft2
1018,10,226002416,0.0,0.01809606,-0.01809606,tft2
1019,10,226002416,0.0,0.01809606,-0.01809606,tft2
1020,10,226002416,0.0,0.018095672,-0.018095672,tft2
1021,10,226002416,0.0,0.018099964,-0.018099964,tft2
1022,10,226002416,0.0,0.018101767,-0.018101767,tft2
1023,10,226002416,0.0,0.018099375,-0.018099375,tft2
1024,10,226002416,0.0,0.018099263,-0.018099263,tft2
1025,10,226002416,0.0,0.018095054,-0.018095054,tft2
1026,10,226002416,0.0,0.018094085,-0.018094085,tft2
1027,10,226002416,0.0,0.018094122,-0.018094122,tft2
1028,10,226002416,0.0,0.018090352,-0.018090352,tft2
1029,10,226002416,0.0,0.018089823,-0.018089823,tft2
1030,10,226002416,0.0,0.018090151,-0.018090151,tft2
1031,10,226002416,0.0,0.018086381,-0.018086381,tft2
1032,10,226002416,0.0,0.01809059,-0.01809059,tft2
1033,10,226002416,0.0,0.018092543,-0.018092543,tft2
1034,10,226002416,0.0,0.018094271,-0.018094271,tft2
1035,10,226002416,0.0,0.01809606,-0.01809606,tft2
1036,10,226002416,0.0,0.018097892,-0.018097892,tft2
1037,10,226002416,0.0,0.0180998,-0.0180998,tft2
1038,10,226002416,0.0,0.01810173,-0.01810173,tft2
1039,10,226002416,0.0,0.018103637,-0.018103637,tft2
1040,10,226002416,0.0,0.018105507,-0.018105507,tft2
1041,10,226002416,0.0,0.018103018,-0.018103018,tft2
1042,10,226002416,0.0,0.018103436,-0.018103436,tft2
1043,10,226002416,0.0,0.01810427,-0.01810427,tft2
1044,10,226002416,0.0,0.018115163,-0.018115163,tft2
1045,10,226002416,0.0,0.018127352,-0.018127352,tft2
1046,10,226002416,0.0,0.018127725,-0.018127725,tft2
1047,10,226002416,0.0,0.018123858,-0.018123858,tft2
1048,10,226002416,0.0,0.018119395,-0.018119395,tft2
1049,10,226002416,0.0,0.018118665,-0.018118665,tft2
1050,10,226002416,0.0,0.018118814,-0.018118814,tft2
1051,10,226002416,0.0,0.01811938,-0.01811938,tft2
1052,10,226002416,0.0,0.018120378,-0.018120378,tft2
1053,10,226002416,0.0,0.018121704,-0.018121704,tft2
1054,10,226002416,0.0,0.018123433,-0.018123433,tft2
1055,10,226002416,0.0,0.018121488,-0.018121488,tft2
1056,10,226002416,0.0,0.01813221,-0.01813221,tft2
1057,10,226002416,0.0,0.01815287,-0.01815287,tft2
1058,10,226002416,0.0,0.018151976,-0.018151976,tft2
1059,10,226002416,0.0,0.018153027,-0.018153027,tft2
1060,10,226002416,0.0,0.018160388,-0.018160388,tft2
1061,10,226002416,0.0,0.018166699,-0.018166699,tft2
1062,10,226002416,0.0,0.018180631,-0.018180631,tft2
1063,10,226002416,0.0,0.01820042,-0.01820042,tft2
1064,10,226002416,0.0,0.018231928,-0.018231928,tft2
1065,10,226002416,0.0,0.018270627,-0.018270627,tft2
1066,10,226002416,0.0,0.018323302,-0.018323302,tft2
1067,10,226002416,0.0,0.018392667,-0.018392667,tft2
1068,10,226002416,0.0,0.01849848,-0.01849848,tft2
1069,10,226002416,0.0,0.018666163,-0.018666163,tft2
1070,10,226002416,0.0,0.018895723,-0.018895723,tft2
1071,10,226002416,0.0,0.019220658,-0.019220658,tft2
1072,10,226002416,0.0,-0.31881148,0.31881148,tft2
1073,10,226002416,-0.1356,-0.35284817,0.21724817,tft2
1074,10,226002416,-0.24684,-0.4557449,0.20890489,tft2
1075,10,226002416,-0.342156,-0.6870733,0.3449173,tft2
1076,10,226002416,-0.4399404,-0.81735307,0.37741268,tft2
1077,10,226002416,-0.5195464,-0.8683462,0.34879982,tft2
1078,10,226002416,-0.5767917,-0.8920845,0.31529278,tft2
1079,10,226002416,-0.60911256,-0.90564144,0.29652888,tft2
1080,10,226002416,-0.6214013,-0.9135714,0.2921701,tft2
1081,10,226002416,-0.6432612,-0.91724443,0.27398324,tft2
1082,10,226002416,-0.6629351,-0.9231869,0.26025182,tft2
1083,10,226002416,-0.67104155,-0.9262512,0.25520962,tft2
1084,10,226002416,-0.7311374,-0.9283089,0.19717151,tft2
1085,10,226002416,-0.79242367,-0.9283096,0.13588595,tft2
1086,10,226002416,-0.8955813,-0.91791815,0.02233684,tft2
1087,10,226002416,-1.0304232,-0.9113516,-0.11907154,tft2
1088,10,226002416,-1.0773809,-0.9072074,-0.17017347,tft2
1089,10,226002416,-1.0908427,-0.9089577,-0.181885,tft2
1090,10,226002416,-1.1065584,-0.9089875,-0.19757092,tft2
1091,10,226002416,-1.1135026,-0.9099772,-0.20352542,tft2
1092,10,226002416,-1.1005523,-0.9088355,-0.19171685,tft2
1093,10,226002416,-1.1032971,-0.9081009,-0.19519621,tft2
1094,10,226002416,-1.0733675,-0.9091288,-0.16423869,tft2
1095,10,226002416,-1.0332307,-0.9075699,-0.12566078,tft2
1096,10,226002416,0.0,0.03494881,-0.03494881,tft2
1097,10,226002416,0.0,0.029673964,-0.029673964,tft2
1098,10,226002416,0.0,0.026076034,-0.026076034,tft2
1099,10,226002416,0.0,0.021968335,-0.021968335,tft2
1100,10,226002416,0.0,0.02100277,-0.02100277,tft2
1101,10,226002416,0.0,0.020531341,-0.020531341,tft2
1102,10,226002416,0.0,0.02028212,-0.02028212,tft2
1103,10,226002416,0.0,0.020135269,-0.020135269,tft2
1104,10,226002416,0.0,0.020042226,-0.020042226,tft2
1105,10,226002416,0.0,0.019972205,-0.019972205,tft2
1106,10,226002416,0.0,0.019916683,-0.019916683,tft2
1107,10,226002416,0.0,0.01987508,-0.01987508,tft2
1108,10,226002416,0.0,0.019839853,-0.019839853,tft2
1109,10,226002416,0.0,0.019812912,-0.019812912,tft2
1110,10,226002416,0.0,0.019791767,-0.019791767,tft2
1111,10,226002416,0.0,0.01977466,-0.01977466,tft2
1112,10,226002416,0.0,0.019760683,-0.019760683,tft2
1113,10,226002416,0.0,0.019745454,-0.019745454,tft2
1114,10,226002416,0.0,0.019733518,-0.019733518,tft2
1115,10,226002416,0.0,0.01972735,-0.01972735,tft2
1116,10,226002416,0.0,0.019727498,-0.019727498,tft2
1117,10,226002416,0.0,0.019717768,-0.019717768,tft2
1118,10,226002416,0.0,0.019705698,-0.019705698,tft2
1119,10,226002416,0.0,0.019693196,-0.019693196,tft2
1120,10,226002416,0.0,0.019684166,-0.019684166,tft2
1121,10,226002416,0.0,0.019676968,-0.019676968,tft2
1122,10,226002416,0.0,0.019670874,-0.019670874,tft2
1123,10,226002416,0.0,0.019665495,-0.019665495,tft2
1124,10,226002416,0.0,0.019656941,-0.019656941,tft2
1125,10,226002416,0.0,0.019650757,-0.019650757,tft2
1126,10,226002416,0.0,0.019645631,-0.019645631,tft2
1127,10,226002416,0.0,0.019640282,-0.019640282,tft2
1128,10,226002416,0.0,0.019635856,-0.019635856,tft2
1129,10,226002416,0.0,0.019636482,-0.019636482,tft2
1130,10,226002416,0.0,0.019629478,-0.019629478,tft2
1131,10,226002416,0.0,0.019620731,-0.019620731,tft2
1132,10,226002416,0.0,0.01961498,-0.01961498,tft2
1133,10,226002416,0.0,0.019606158,-0.019606158,tft2
1134,10,226002416,0.0,0.0196006,-0.0196006,tft2
1135,10,226002416,0.0,0.0195923,-0.0195923,tft2
1136,10,226002416,0.0,0.019582793,-0.019582793,tft2
1137,10,226002416,0.0,0.019577116,-0.019577116,tft2
1138,10,226002416,0.0,0.019572884,-0.019572884,tft2
1139,10,226002416,0.0,0.019567356,-0.019567356,tft2
1140,10,226002416,0.0,0.019565925,-0.019565925,tft2
1141,10,226002416,0.0,0.019563809,-0.019563809,tft2
1142,10,226002416,0.0,0.019556955,-0.019556955,tft2
1143,10,226002416,0.0,0.019553244,-0.019553244,tft2
1144,10,226002416,0.0,0.019550472,-0.019550472,tft2
1145,10,226002416,0.0,0.019548222,-0.019548222,tft2
1146,10,226002416,0.0,0.019546315,-0.019546315,tft2
1147,10,226002416,0.0,0.019544736,-0.019544736,tft2
1148,10,226002416,0.0,0.019543245,-0.019543245,tft2
1149,10,226002416,0.0,0.019541979,-0.019541979,tft2
1150,10,226002416,0.0,0.019540831,-0.019540831,tft2
1151,10,226002416,0.0,0.019538999,-0.019538999,tft2
1152,10,226002416,0.0,0.019543558,-0.019543558,tft2
1153,10,226002416,0.0,0.019543946,-0.019543946,tft2
1154,10,226002416,0.0,0.01954411,-0.01954411,tft2
1155,10,226002416,0.0,0.019539237,-0.019539237,tft2
1156,10,226002416,0.0,0.019537404,-0.019537404,tft2
1157,10,226002416,0.0,0.019536212,-0.019536212,tft2
1158,10,226002416,0.0,0.019535422,-0.019535422,tft2
1159,10,226002416,0.0,0.019534945,-0.019534945,tft2
1160,10,226002416,0.0,0.019530147,-0.019530147,tft2
1161,10,226002416,0.0,0.019528538,-0.019528538,tft2
1162,10,226002416,0.0,0.019527674,-0.019527674,tft2
1163,10,226002416,0.0,0.019524485,-0.019524485,tft2
1164,10,226002416,0.0,0.019529596,-0.019529596,tft2
1165,10,226002416,0.0,0.01953113,-0.01953113,tft2
1166,10,226002416,0.0,0.019527271,-0.019527271,tft2
1167,10,226002416,0.0,0.019521728,-0.019521728,tft2
1168,10,226002416,0.0,0.019520313,-0.019520313,tft2
1169,10,226002416,0.0,0.019519985,-0.019519985,tft2
1170,10,226002416,0.0,0.019520298,-0.019520298,tft2
1171,10,226002416,0.0,0.019520953,-0.019520953,tft2
1172,10,226002416,0.0,0.019521937,-0.019521937,tft2
1173,10,226002416,0.0,0.019523114,-0.019523114,tft2
1174,10,226002416,0.0,0.019519255,-0.019519255,tft2
1175,10,226002416,0.0,0.019524083,-0.019524083,tft2
1176,10,226002416,0.0,0.019537985,-0.019537985,tft2
1177,10,226002416,0.0,0.019534096,-0.019534096,tft2
1178,10,226002416,0.0,0.019530475,-0.019530475,tft2
1179,10,226002416,0.0,0.019530684,-0.019530684,tft2
1180,10,226002416,0.0,0.019531727,-0.019531727,tft2
1181,10,226002416,0.0,0.019533113,-0.019533113,tft2
1182,10,226002416,0.0,0.019534767,-0.019534767,tft2
1183,10,226002416,0.0,0.01953645,-0.01953645,tft2
1184,10,226002416,0.0,0.01953812,-0.01953812,tft2
1185,10,226002416,0.0,0.019534081,-0.019534081,tft2
1186,10,226002416,0.0,0.019534156,-0.019534156,tft2
1187,10,226002416,0.0,0.01954192,-0.01954192,tft2
0,11,226003316,0.0,3.5305103e-09,-3.5305103e-09,tft2
1,11,226003316,0.0,3.5286716e-09,-3.5286716e-09,tft2
2,11,226003316,0.0,3.5269125e-09,-3.5269125e-09,tft2
3,11,226003316,0.0,3.5251324e-09,-3.5251324e-09,tft2
4,11,226003316,0.0,3.5231844e-09,-3.5231844e-09,tft2
5,11,226003316,0.0,3.5213559e-09,-3.5213559e-09,tft2
6,11,226003316,0.0,3.5195877e-09,-3.5195877e-09,tft2
7,11,226003316,0.0,3.5179004e-09,-3.5179004e-09,tft2
8,11,226003316,0.0,3.5160765e-09,-3.5160765e-09,tft2
9,11,226003316,0.0,3.5141912e-09,-3.5141912e-09,tft2
10,11,226003316,0.0,3.5125014e-09,-3.5125014e-09,tft2
11,11,226003316,0.0,3.5106817e-09,-3.5106817e-09,tft2
12,11,226003316,0.0,3.5087546e-09,-3.5087546e-09,tft2
13,11,226003316,0.0,3.5068244e-09,-3.5068244e-09,tft2
14,11,226003316,0.0,3.5050907e-09,-3.5050907e-09,tft2
15,11,226003316,0.0,3.5037324e-09,-3.5037324e-09,tft2
16,11,226003316,0.0,3.502516e-09,-3.502516e-09,tft2
17,11,226003316,0.0,3.5013035e-09,-3.5013035e-09,tft2
18,11,226003316,0.0,3.4999308e-09,-3.4999308e-09,tft2
19,11,226003316,0.0,3.4984928e-09,-3.4984928e-09,tft2
20,11,226003316,0.0,3.4970558e-09,-3.4970558e-09,tft2
21,11,226003316,0.0,3.4956664e-09,-3.4956664e-09,tft2
22,11,226003316,0.0,3.4943657e-09,-3.4943657e-09,tft2
23,11,226003316,0.0,3.4931376e-09,-3.4931376e-09,tft2
24,11,226003316,0.0,3.4919783e-09,-3.4919783e-09,tft2
25,11,226003316,0.0,3.4909233e-09,-3.4909233e-09,tft2
26,11,226003316,0.0,3.4899237e-09,-3.4899237e-09,tft2
27,11,226003316,0.0,3.4888437e-09,-3.4888437e-09,tft2
28,11,226003316,0.0,3.4879053e-09,-3.4879053e-09,tft2
29,11,226003316,0.0,3.4868226e-09,-3.4868226e-09,tft2
30,11,226003316,0.0,3.485888e-09,-3.485888e-09,tft2
31,11,226003316,0.0,3.48479e-09,-3.48479e-09,tft2
32,11,226003316,0.0,3.483574e-09,-3.483574e-09,tft2
33,11,226003316,0.0,3.4823942e-09,-3.4823942e-09,tft2
34,11,226003316,0.0,3.4811831e-09,-3.4811831e-09,tft2
35,11,226003316,0.0,3.48034e-09,-3.48034e-09,tft2
36,11,226003316,0.0,3.4795251e-09,-3.4795251e-09,tft2
37,11,226003316,0.0,3.4786636e-09,-3.4786636e-09,tft2
38,11,226003316,0.0,3.477877e-09,-3.477877e-09,tft2
39,11,226003316,0.0,3.476981e-09,-3.476981e-09,tft2
40,11,226003316,0.0,3.4762528e-09,-3.4762528e-09,tft2
41,11,226003316,0.0,3.4754701e-09,-3.4754701e-09,tft2
42,11,226003316,0.0,3.4745995e-09,-3.4745995e-09,tft2
43,11,226003316,0.0,3.4738723e-09,-3.4738723e-09,tft2
44,11,226003316,0.0,3.4730228e-09,-3.4730228e-09,tft2
45,11,226003316,0.0,3.471972e-09,-3.471972e-09,tft2
46,11,226003316,0.0,3.4710586e-09,-3.4710586e-09,tft2
47,11,226003316,0.0,3.4703729e-09,-3.4703729e-09,tft2
48,11,226003316,0.0,3.4698828e-09,-3.4698828e-09,tft2
49,11,226003316,0.0,3.4694252e-09,-3.4694252e-09,tft2
50,11,226003316,0.0,3.468989e-09,-3.468989e-09,tft2
51,11,226003316,0.0,3.46849e-09,-3.46849e-09,tft2
52,11,226003316,0.0,3.4678087e-09,-3.4678087e-09,tft2
53,11,226003316,0.0,3.4672107e-09,-3.4672107e-09,tft2
54,11,226003316,0.0,3.4666146e-09,-3.4666146e-09,tft2
55,11,226003316,0.0,3.4659164e-09,-3.4659164e-09,tft2
56,11,226003316,0.0,3.465251e-09,-3.465251e-09,tft2
57,11,226003316,0.0,3.4648797e-09,-3.4648797e-09,tft2
58,11,226003316,0.0,3.4642778e-09,-3.4642778e-09,tft2
59,11,226003316,0.0,-9.696709e-09,9.696709e-09,tft2
60,11,226003316,-0.348,-1.0452558e-08,-0.348,tft2
61,11,226003316,-0.5052,-0.037921045,-0.467279,tft2
62,11,226003316,-0.59868,-0.094340205,-0.5043398,tft2
63,11,226003316,-0.670812,-0.18602785,-0.48478416,tft2
64,11,226003316,-0.7357308,-0.26665,-0.46908084,tft2
65,11,226003316,-0.75815773,-0.33384463,-0.4243131,tft2
66,11,226003316,-0.80234194,-0.39144126,-0.41090068,tft2
67,11,226003316,-0.8421078,-0.44649217,-0.3956156,tft2
68,11,226003316,-0.865897,-0.49976504,-0.36613196,tft2
69,11,226003316,-0.87530726,-0.55022913,-0.32507813,tft2
70,11,226003316,-0.8717766,-0.5970791,-0.27469748,tft2
71,11,226003316,-0.8685989,-0.6398769,-0.22872198,tft2
72,11,226003316,-0.853739,-0.6791129,-0.17462611,tft2
73,11,226003316,-0.8163651,-0.71350586,-0.10285926,tft2
74,11,226003316,-0.7947286,-0.74068046,-0.05404812,tft2
75,11,226003316,-0.77525574,-0.75791734,-0.017338395,tft2
76,11,226003316,-0.74573016,-0.76331186,0.017581701,tft2
77,11,226003316,-0.71915716,-0.74488986,0.025732696,tft2
78,11,226003316,-0.6832414,-0.7050229,0.021781445,tft2
79,11,226003316,-0.6629173,-0.6265995,-0.036317825,tft2
80,11,226003316,-0.62062556,-0.6077752,-0.012850344,tft2
81,11,226003316,-0.60656303,-0.60582465,-0.00073838234,tft2
82,11,226003316,-0.5939067,-0.6069772,0.013070524,tft2
83,11,226003316,-0.582516,-0.6050393,0.022523284,tft2
84,11,226003316,-0.5602644,-0.601847,0.041582584,tft2
85,11,226003316,-0.516238,-0.5912908,0.0750528,tft2
86,11,226003316,-0.46461418,-0.5779904,0.11337623,tft2
87,11,226003316,-0.41815278,-0.5661026,0.14794984,tft2
88,11,226003316,-0.5083375,-0.5562657,0.047928214,tft2
89,11,226003316,-0.5055037,-0.55079424,0.04529053,tft2
90,11,226003316,-0.49095336,-0.5470739,0.056120545,tft2
91,11,226003316,-0.47785804,-0.5443483,0.06649026,tft2
92,11,226003316,-0.47807223,-0.5423726,0.06430036,tft2
93,11,226003316,-0.466265,-0.54099154,0.07472655,tft2
94,11,226003316,-0.4676385,-0.5401579,0.07251942,tft2
95,11,226003316,-0.45687467,-0.5398599,0.08298522,tft2
96,11,226003316,-0.4471872,-0.5396711,0.09248394,tft2
97,11,226003316,-0.45046848,-0.5394683,0.08899981,tft2
98,11,226003316,-0.44142163,-0.53898233,0.097560704,tft2
99,11,226003316,-0.43327945,-0.53772426,0.1044448,tft2
100,11,226003316,-0.41395152,-0.5353365,0.12138498,tft2
101,11,226003316,-0.40855637,-0.5313651,0.122808725,tft2
102,11,226003316,-0.41570073,-0.5258666,0.110165894,tft2
103,11,226003316,-0.39813066,-0.5212258,0.123095155,tft2
104,11,226003316,-0.3943176,-0.51584375,0.12152615,tft2
105,11,226003316,-0.39088583,-0.5112302,0.12034434,tft2
106,11,226003316,0.0,0.014571056,-0.014571056,tft2
107,11,226003316,0.0,0.013754919,-0.013754919,tft2
108,11,226003316,0.0,0.0137875825,-0.0137875825,tft2
109,11,226003316,0.0,0.014052227,-0.014052227,tft2
110,11,226003316,0.0,0.014301226,-0.014301226,tft2
111,11,226003316,0.0,0.01448141,-0.01448141,tft2
112,11,226003316,0.0,0.014612645,-0.014612645,tft2
113,11,226003316,0.0,0.014717519,-0.014717519,tft2
114,11,226003316,0.0,0.014802203,-0.014802203,tft2
115,11,226003316,0.0,0.01486136,-0.01486136,tft2
116,11,226003316,0.0,0.014899641,-0.014899641,tft2
117,11,226003316,0.0,0.014929891,-0.014929891,tft2
118,11,226003316,0.0,0.014945239,-0.014945239,tft2
119,11,226003316,0.0,0.014937073,-0.014937073,tft2
120,11,226003316,0.0,0.014913842,-0.014913842,tft2
121,11,226003316,0.0,0.014870778,-0.014870778,tft2
122,11,226003316,0.0,0.014814988,-0.014814988,tft2
123,11,226003316,0.0,0.014746323,-0.014746323,tft2
124,11,226003316,0.0,0.014661297,-0.014661297,tft2
125,11,226003316,0.0,0.014554501,-0.014554501,tft2
126,11,226003316,0.0,0.0144278705,-0.0144278705,tft2
127,11,226003316,0.0,0.014287397,-0.014287397,tft2
128,11,226003316,0.0,0.014133841,-0.014133841,tft2
129,11,226003316,0.0,0.013985351,-0.013985351,tft2
130,11,226003316,0.0,0.013847247,-0.013847247,tft2
131,11,226003316,0.0,0.013721958,-0.013721958,tft2
132,11,226003316,0.0,0.013590932,-0.013590932,tft2
133,11,226003316,0.0,0.013452977,-0.013452977,tft2
134,11,226003316,0.0,0.013301909,-0.013301909,tft2
135,11,226003316,0.0,0.013150573,-0.013150573,tft2
136,11,226003316,0.0,0.01299499,-0.01299499,tft2
137,11,226003316,0.0,0.012832344,-0.012832344,tft2
138,11,226003316,0.0,0.012667134,-0.012667134,tft2
139,11,226003316,0.0,0.012500569,-0.012500569,tft2
140,11,226003316,0.0,0.012338445,-0.012338445,tft2
141,11,226003316,0.0,0.012178421,-0.012178421,tft2
142,11,226003316,0.0,0.012022793,-0.012022793,tft2
143,11,226003316,0.0,0.011850089,-0.011850089,tft2
144,11,226003316,0.0,0.011667445,-0.011667445,tft2
145,11,226003316,0.0,0.011479795,-0.011479795,tft2
146,11,226003316,0.0,0.011296615,-0.011296615,tft2
147,11,226003316,0.0,0.011124343,-0.011124343,tft2
148,11,226003316,0.0,0.010955572,-0.010955572,tft2
